step,particle,time_ns,timestamp,x,y,theta,weight,error
6,118,1779773065155080901,2026-05-26 05:24:25.155080901+00:00,5.198419470944248,-1.865657517178958,-170.27166904246272,0.0021760709498968482,75.55536552606829
6,119,1779773065155105416,2026-05-26 05:24:25.155105416+00:00,-4.564677437446186,-3.080495843904139,18.095110009038024,0.001793820736127497,81.69748317866502
6,120,1779773065155129271,2026-05-26 05:24:25.155129271+00:00,4.745486445100901,2.979658431002938,116.34153409734535,0.0029347994630965235,64.90779849736644
6,121,1779773065155152594,2026-05-26 05:24:25.155152594+00:00,1.1286653070766273,5.394822547825605,79.56386079512862,0.0013488381416404667,90.0
6,122,1779773065155176369,2026-05-26 05:24:25.155176369+00:00,2.9354716931745477,2.1233253429757792,9.608363643841102,0.0017699959896796855,82.10561202510299
6,123,1779773065155200203,2026-05-26 05:24:25.155200203+00:00,-5.707654850979047,5.933137509335041,90.05240517287609,0.0013488381416404667,90.0
6,124,1779773065155224328,2026-05-26 05:24:25.155224328+00:00,-5.340011123494482,3.8976927858491788,-64.9981885850878,0.00209051412388169,76.87111154573473
6,125,1779773065155248743,2026-05-26 05:24:25.155248743+00:00,5.593405635259712,-5.605367526086785,-61.6408107309056,0.0013488381416404667,90.0
6,126,1779773065155272398,2026-05-26 05:24:25.155272398+00:00,2.930249443154512,4.038703586175986,157.93186352774404,0.0031774761868702955,61.77201454998644
6,127,1779773065155295671,2026-05-26 05:24:25.155295671+00:00,-3.4664812141446095,-4.197295309304491,-58.805742900049836,0.0013488381416404667,90.0
6,128,1779773065155319245,2026-05-26 05:24:25.155319245+00:00,5.860004033153291,4.547375068910567,-174.9039401102913,0.001572759525273936,85.6274444957376
6,129,1779773065155342669,2026-05-26 05:24:25.155342669+00:00,-1.3188776142169483,1.3976390793744882,-108.24497777729665,0.002373880808238398,72.61947047061504
6,130,1779773065155366283,2026-05-26 05:24:25.155366283+00:00,-0.7154301299770207,0.08933304857259125,-90.76144108458543,0.0019129019427593472,79.7064036098545
6,131,1779773065155389836,2026-05-26 05:24:25.155389836+00:00,0.17745213514874,1.7667532466450664,11.661710499312363,0.002500943394039496,70.80167963263129
6,132,1779773065155413230,2026-05-26 05:24:25.155413230+00:00,-4.312785950057404,2.337353623037372,83.2338421506937,0.0013488381416404667,90.0
6,133,1779773065155436724,2026-05-26 05:24:25.155436724+00:00,3.1890787305880277,-3.402132177817099,-131.27959500086038,0.0021084473949925923,76.5928110593606
6,134,1779773065155460468,2026-05-26 05:24:25.155460468+00:00,-5.707371891854738,3.548753357134603,-36.65415562675665,0.0013232890848330853,90.52964204476649
6,135,1779773065155483771,2026-05-26 05:24:25.155483771+00:00,4.721070105266596,3.8534476304877545,-43.266447960339804,0.0024252877482665515,71.87814026669795
6,136,1779773065155512094,2026-05-26 05:24:25.155512094+00:00,-2.8824874718077105,-1.1358403199815983,96.54531446526448,0.0011414858426178238,94.52282268307803
6,137,1779773065155536410,2026-05-26 05:24:25.155536410+00:00,-0.7837908606265637,-3.1575994782923544,-57.227059407722294,0.002912919965681713,65.19538263353144
6,138,1779773065155563490,2026-05-26 05:24:25.155563490+00:00,-4.096152211114027,-1.1731641743977528,36.19962370671104,0.001947807855178013,79.13719172063479
6,139,1779773065155603635,2026-05-26 05:24:25.155603635+00:00,-1.2286966314758245,0.7655568591633993,126.58317878368734,0.0013488381416404667,90.0
6,140,1779773065155641165,2026-05-26 05:24:25.155641165+00:00,2.166637180310632,-3.2458477316283867,-85.24623781349533,0.003836289596670195,53.60680635225461
6,141,1779773065155678224,2026-05-26 05:24:25.155678224+00:00,-1.9464093452376547,-5.2500758303433335,-169.59308865745822,0.0013488381416404667,90.0
6,142,1779773065155711135,2026-05-26 05:24:25.155711135+00:00,4.878798953154867,4.073307741272941,144.34453525585513,0.0027801677547682306,66.96014922119959
6,143,1779773065155771678,2026-05-26 05:24:25.155771678+00:00,-3.5515077784584395,1.6101496547892382,-144.0651093640731,0.004092193521544468,50.50556634880246
6,144,1779773065155818686,2026-05-26 05:24:25.155818686+00:00,5.0305838714878774,-1.109344613290812,-165.5601813687336,0.002177560606543939,75.53271885832052
6,145,1779773065155880110,2026-05-26 05:24:25.155880110+00:00,-5.356885011328416,-2.885931101727224,109.85292260058782,0.0013488381416404667,90.0
6,146,1779773065155921006,2026-05-26 05:24:25.155921006+00:00,-1.5771075717389222,3.789685952517221,162.14800840643568,0.0013488381416404667,90.0
6,147,1779773065155959308,2026-05-26 05:24:25.155959308+00:00,-1.9767199367650288,-4.919836780594639,-62.49197322700901,0.0013488381416404667,90.0
6,148,1779773065156000535,2026-05-26 05:24:25.156000535+00:00,-0.06998806877803208,-4.589656396157247,144.92035319269007,0.001640740547439023,84.38293348882108
6,149,1779773065156038746,2026-05-26 05:24:25.156038746+00:00,2.5698319560051655,-2.904233129577171,111.87988680280017,0.0012998404120081936,91.02203274841365
6,150,1779773065156078941,2026-05-26 05:24:25.156078941+00:00,-4.218847061683821,3.169498146813189,105.31949300458501,0.0013488381416404667,90.0
6,151,1779773065156115920,2026-05-26 05:24:25.156115920+00:00,-5.705512341024708,0.011332305710745338,-1.3677031208872847,0.0017065843770756844,83.20906361103913
6,152,1779773065156157968,2026-05-26 05:24:25.156157968+00:00,2.1182826721861634,-0.24448294105200097,-138.25574691650084,0.002047442240759357,77.54522097985722
6,153,1779773065156200227,2026-05-26 05:24:25.156200227+00:00,-3.331366910086503,3.4804965130175796,-167.01003236835956,0.0013488381416404667,90.0
6,154,1779773065156250180,2026-05-26 05:24:25.156250180+00:00,-3.8825332129771377,-4.6618444862570785,-47.69469052502291,0.0024128306994919842,72.0570247693608
6,155,1779773065156289343,2026-05-26 05:24:25.156289343+00:00,-4.481055661537752,6.007399899058037,30.756642377397412,0.000997889763982682,98.01418396771703
6,156,1779773065156320882,2026-05-26 05:24:25.156320882+00:00,-1.7406825556576648,-5.612758158130843,98.03281994748357,0.001260426812881711,91.86384441342251
6,157,1779773065156347351,2026-05-26 05:24:25.156347351+00:00,3.273001797704506,0.6027201678583552,177.47100900651236,0.001837225319596931,80.96255711968806
6,158,1779773065156371095,2026-05-26 05:24:25.156371095+00:00,4.768815592567753,-4.432820036406192,-38.86104624585465,0.0013488381416404667,90.0
6,159,1779773065156394759,2026-05-26 05:24:25.156394759+00:00,-5.753948598612542,4.395084374223801,88.23671197674372,0.0013488381416404667,90.0
6,160,1779773065156418133,2026-05-26 05:24:25.156418133+00:00,-1.2491479429085341,-1.0433511481483837,72.04119310313536,0.0015684883238602377,85.70680491045835
6,161,1779773065156447808,2026-05-26 05:24:25.156447808+00:00,-3.1573116734873605,-2.1966562641149516,-139.57731975067557,0.0008940971831300779,100.77659425242197
6,162,1779773065156474258,2026-05-26 05:24:25.156474258+00:00,5.399780112355783,-0.7806358758870263,14.26110155104135,0.0013488381416404667,90.0
6,163,1779773065156498302,2026-05-26 05:24:25.156498302+00:00,0.5571214898830259,5.860772295458399,45.9371860173261,0.0013488381416404667,90.0
6,164,1779773065156522237,2026-05-26 05:24:25.156522237+00:00,-3.737158970485063,3.5470168208954442,151.40777884040006,0.0013488381416404667,90.0
6,165,1779773065156546041,2026-05-26 05:24:25.156546041+00:00,-5.453215626313649,4.24716370556261,-141.25518941336628,0.0013488381416404667,90.0
6,166,1779773065156569535,2026-05-26 05:24:25.156569535+00:00,-0.8949489206202643,3.822636891126221,-171.1379833968507,0.00264967509839405,68.73159964553533
6,167,1779773065156593320,2026-05-26 05:24:25.156593320+00:00,-1.6939496909958018,-2.231905687305882,-52.08066009687889,0.0022743704715230103,74.07902158414551
6,168,1779773065156625680,2026-05-26 05:24:25.156625680+00:00,3.4382891917988108,0.9700648874815548,-154.03932260692628,0.001996830161074935,78.34802429815745
6,169,1779773065156651077,2026-05-26 05:24:25.156651077+00:00,0.9264739280533641,-5.334648712341863,-113.85379152369741,0.0013488381416404667,90.0
6,170,1779773065156675352,2026-05-26 05:24:25.156675352+00:00,5.397249956680093,3.3737186329035795,150.3222447718374,0.002070041447758696,77.19050964724141
6,171,1779773065156703355,2026-05-26 05:24:25.156703355+00:00,4.848874441418706,4.522157055558488,137.4656875433932,0.0026469857777788393,68.76852607831582
6,172,1779773065156734092,2026-05-26 05:24:25.156734092+00:00,-5.68016412205384,-0.6374808601705724,-170.18254246357344,0.0013488381416404667,90.0
6,173,1779773065156760211,2026-05-26 05:24:25.156760211+00:00,3.36967733840259,-0.07154410487293635,-53.46363106171819,0.001981975922855235,78.5859178904952
6,174,1779773065156786129,2026-05-26 05:24:25.156786129+00:00,1.0528916607570802,-3.3227145588744453,-157.33043871615118,0.0012644141079421003,91.77784936890014
6,175,1779773065156818219,2026-05-26 05:24:25.156818219+00:00,-4.880659626520168,-3.5893123045702024,8.841546262918513,0.0020987004323295023,76.74390121204728
6,176,1779773065156844808,2026-05-26 05:24:25.156844808+00:00,-3.7618068399360878,2.804641807103781,18.914619170996815,0.001852884118256727,80.70006747485857
6,177,1779773065156869424,2026-05-26 05:24:25.156869424+00:00,5.39980818531432,4.752578848292562,-117.52863039638682,0.0017886583186220166,81.78562801412545
6,178,1779773065156895272,2026-05-26 05:24:25.156895272+00:00,2.1009041343982857,-4.624307093783413,37.61755474862386,0.0063386360601436955,19.049930870405987
6,179,1779773065156923856,2026-05-26 05:24:25.156923856+00:00,-0.27060530954430806,4.298678967125429,-115.85281181038744,0.0019481082340689858,79.1323202223629
6,180,1779773065156947941,2026-05-26 05:24:25.156947941+00:00,-3.0206474007733815,5.5705318781006214,-141.4106651595851,0.0024877108814098715,70.98875344606904
6,181,1779773065156974590,2026-05-26 05:24:25.156974590+00:00,-1.797234976860671,4.367599488063975,-23.018469586700235,0.0028925201685707693,65.46431979693168
6,182,1779773065156999607,2026-05-26 05:24:25.156999607+00:00,2.764540260209747,-5.68119781774522,30.946782122218906,0.006057185690113389,24.289740779827838
6,183,1779773065157024032,2026-05-26 05:24:25.157024032+00:00,4.770490455195023,4.160934825768631,-135.9757652640766,0.00166569547174381,83.93452356158514
6,184,1779773065157048257,2026-05-26 05:24:25.157048257+00:00,4.5602918409912405,3.1257973013350626,-107.85271917924882,0.0021359412534776292,76.1687655276964
6,185,1779773065157071871,2026-05-26 05:24:25.157071871+00:00,-4.068514908208586,3.8427595096972706,100.2881052401849,0.0013488381416404667,90.0
6,186,1779773065157095686,2026-05-26 05:24:25.157095686+00:00,-3.3653503991532916,5.121601967934649,-52.45474157627331,0.0018371282863056777,80.96418799676101
6,187,1779773065157119821,2026-05-26 05:24:25.157119821+00:00,-5.161131884257247,1.604053688427001,41.302294122451826,0.0012837070649842981,91.36442276305141
6,188,1779773065157144306,2026-05-26 05:24:25.157144306+00:00,4.3433368226461875,-4.138688462963747,-82.36533426073386,0.0013488381416404667,90.0
6,189,1779773065157168732,2026-05-26 05:24:25.157168732+00:00,-1.5787108064069209,4.636007235626681,-64.78816222648568,0.0020849671592659234,76.95747143369852
6,190,1779773065157192887,2026-05-26 05:24:25.157192887+00:00,1.1487329160414663,-3.004438114506145,-160.4946667340244,0.0013726322501673956,89.51294149938917
6,191,1779773065157217152,2026-05-26 05:24:25.157217152+00:00,2.105068069990016,-3.98424753950189,-23.221481901674395,0.0013488381416404667,90.0
6,192,1779773065157240836,2026-05-26 05:24:25.157240836+00:00,4.701529135938192,3.8294973534798733,138.83561529540555,0.0027910706659278195,66.8138575678958
6,193,1779773065157264801,2026-05-26 05:24:25.157264801+00:00,-1.17699809262503,0.803283163310051,-142.25516994666987,0.002083516107561656,76.98008454162756
6,194,1779773065157288786,2026-05-26 05:24:25.157288786+00:00,1.6589957746890733,5.033558849460552,148.50484947997353,0.0013488381416404667,90.0
6,195,1779773065157313382,2026-05-26 05:24:25.157313382+00:00,0.26877370765146236,3.6766196401718036,-128.5592706326668,0.0020223953951660394,77.94103341682556
6,196,1779773065157338128,2026-05-26 05:24:25.157338128+00:00,2.2061885586019354,-0.2325606834381047,25.936333588341057,0.003210194271638272,61.35601559743847
6,197,1779773065157362433,2026-05-26 05:24:25.157362433+00:00,5.062116839812695,4.9363255006824005,-26.641504960172142,0.0013488381416404667,90.0
6,198,1779773065157386297,2026-05-26 05:24:25.157386297+00:00,-3.2320860753000025,1.100065972615884,-22.656642864327296,0.0018544694994104246,80.67356800885949
6,199,1779773065157410222,2026-05-26 05:24:25.157410222+00:00,-2.234160432704092,3.2746686460855545,-2.1522863089484474,0.002460852924163683,71.37000697342492
6,200,1779773065157435179,2026-05-26 05:24:25.157435179+00:00,-3.5416561436978133,0.8501736758257685,43.898582034951744,0.0013177745694013235,90.64488966636378
6,201,1779773065157459814,2026-05-26 05:24:25.157459814+00:00,5.005488465713409,-4.7493443596674645,-120.03724798722294,0.0013488381416404667,90.0
6,202,1779773065157484140,2026-05-26 05:24:25.157484140+00:00,-1.7273977135526932,5.2244136680045425,146.20086255219246,0.0013488381416404667,90.0
6,203,1779773065157508325,2026-05-26 05:24:25.157508325+00:00,-4.264367143021783,-4.503174040438925,-41.966560155372576,0.006013160677273751,25.029290113753916
6,204,1779773065157532700,2026-05-26 05:24:25.157532700+00:00,-1.701214209702735,-0.044607500857852894,-41.669891261096666,0.002281790891887368,73.9690128544248
6,205,1779773065157556374,2026-05-26 05:24:25.157556374+00:00,1.0851281535193782,-2.2242877798833343,123.18451007447646,0.0012583752616118112,91.9081653637166
6,206,1779773065157580890,2026-05-26 05:24:25.157580890+00:00,-0.468357206642014,-1.0277212925052999,-45.85644470826486,0.0032005544718813686,61.478431942029765
6,207,1779773065157605225,2026-05-26 05:24:25.157605225+00:00,5.8766450053452175,4.3381285008942,-31.45722341751508,0.0013488381416404667,90.0
6,208,1779773065157629581,2026-05-26 05:24:25.157629581+00:00,-5.424966672483236,4.0017880962904,91.41955501224402,0.0013488381416404667,90.0
6,209,1779773065157655389,2026-05-26 05:24:25.157655389+00:00,3.5204630186499966,-5.6002843719007815,14.820838759619988,0.0013488381416404667,90.0
6,210,1779773065157680886,2026-05-26 05:24:25.157680886+00:00,5.623536659959714,-4.33571212284064,-49.98958329460987,0.0013488381416404667,90.0
6,211,1779773065157705282,2026-05-26 05:24:25.157705282+00:00,1.6073782490084252,-3.3665606962105814,-106.47561961377342,0.0026204635015658223,69.13365225951046
6,212,1779773065157729216,2026-05-26 05:24:25.157729216+00:00,-4.041676072038531,0.1380597047822817,-37.33378990265015,0.001972080236685245,78.74498849901032
6,213,1779773065157753592,2026-05-26 05:24:25.157753592+00:00,3.755194808235915,1.3675641110074925,160.66360894235527,0.0013012189013844849,90.99291578028114
6,214,1779773065157777747,2026-05-26 05:24:25.157777747+00:00,-2.6892370335082454,1.963096417786768,-78.23873299733182,0.002088959479916645,76.89530221551297
6,215,1779773065157809226,2026-05-26 05:24:25.157809226+00:00,-5.863026670769329,4.793886062480315,5.037659033427531,0.0017753235559630032,82.01405046404454
6,216,1779773065157833821,2026-05-26 05:24:25.157833821+00:00,4.97406845722081,-0.09272214950096538,133.6455747242594,0.0014434277229272163,88.09718888572897
6,217,1779773065157862315,2026-05-26 05:24:25.157862315+00:00,-5.834752518057911,-3.0873097970936922,-37.90031582958332,0.004003466240784464,51.57921286716865
6,218,1779773065157886239,2026-05-26 05:24:25.157886239+00:00,0.10408430144046427,-4.255171256220634,-51.84889470260211,0.002228921307617282,74.75713464892947
6,219,1779773065157910304,2026-05-26 05:24:25.157910304+00:00,5.908642865842617,1.9009274138357646,-34.220844636318645,0.0013488381416404667,90.0
6,220,1779773065157933958,2026-05-26 05:24:25.157933958+00:00,0.9693437076395398,0.6007770222267776,178.97781742600716,0.0024141630252361365,72.03786963937499
6,221,1779773065157957482,2026-05-26 05:24:25.157957482+00:00,5.431102167573318,4.325287946084678,-152.19454079458487,0.0017458606965152544,82.52260042527384
6,222,1779773065157981497,2026-05-26 05:24:25.157981497+00:00,1.000372408220671,4.946220386734986,-135.1755889758841,0.002102398045094188,76.68653619136653
6,223,1779773065158005862,2026-05-26 05:24:25.158005862+00:00,2.3407713158772907,2.632849646543524,-37.43152727951076,0.003134813270967871,62.316690238151445
6,224,1779773065158029837,2026-05-26 05:24:25.158029837+00:00,-2.811960673349488,3.59107361961764,-105.15897198965486,0.0022479519533459545,74.47227763847884
6,225,1779773065158053701,2026-05-26 05:24:25.158053701+00:00,-3.028998921821123,1.5248149597615854,-16.392699312953027,0.0031394108461659056,62.25786827231953
6,226,1779773065158077155,2026-05-26 05:24:25.158077155+00:00,5.641083958853318,-5.1247331698691,-23.716843618785276,0.0013488381416404667,90.0
6,227,1779773065158101110,2026-05-26 05:24:25.158101110+00:00,4.480431956921943,2.9031684646844926,-19.887340747920575,0.0013488381416404667,90.0
6,228,1779773065158125425,2026-05-26 05:24:25.158125425+00:00,5.37976035649816,2.607587351337688,63.446998637562444,0.0013488381416404667,90.0
6,229,1779773065158149780,2026-05-26 05:24:25.158149780+00:00,4.663792623877349,5.416252827733512,91.08542308284808,0.0013488381416404667,90.0
6,230,1779773065158175047,2026-05-26 05:24:25.158175047+00:00,4.997683969867094,0.823512530566714,120.77908422401237,0.001918250532322716,79.61877908159855
6,231,1779773065158199944,2026-05-26 05:24:25.158199944+00:00,1.890275166824129,1.4233397873601366,45.74676334080527,0.00137402412347758,89.48463095153967
6,232,1779773065158224269,2026-05-26 05:24:25.158224269+00:00,1.9265609638708507,3.415990575753341,161.67380647209905,0.0013488381416404667,90.0
6,233,1779773065158249706,2026-05-26 05:24:25.158249706+00:00,0.34379220251079634,-2.820089766128872,54.83186801452496,0.00225014462381553,74.43954240411627
6,234,1779773065158274663,2026-05-26 05:24:25.158274663+00:00,4.935796053905475,-1.5297966044162141,127.41716375920134,0.0014153979963416625,88.65192679866206
6,235,1779773065158299519,2026-05-26 05:24:25.158299519+00:00,3.4226488202176406,5.448839177373358,26.038176741691586,0.0013488381416404667,90.0
6,236,1779773065158324376,2026-05-26 05:24:25.158324376+00:00,-2.4891522720497674,-5.079258629083439,130.18148255522271,0.001579079903391338,85.51026980080411
6,237,1779773065158349202,2026-05-26 05:24:25.158349202+00:00,-0.8731750358817845,-1.2924244853717672,-97.66834045691938,0.0030316431092763823,63.64506395782533
6,238,1779773065158373447,2026-05-26 05:24:25.158373447+00:00,-1.8398546267570661,0.09693909828312412,15.484822946500458,0.0027277797719653697,67.6666674995174
6,239,1779773065158397702,2026-05-26 05:24:25.158397702+00:00,-2.9030041983466295,-0.24779483203555944,122.20157835637957,0.0013488381416404667,90.0
6,240,1779773065158421396,2026-05-26 05:24:25.158421396+00:00,-1.0994855612487453,4.309232171435856,4.309632606483802,0.002060298109404965,77.34316066834596
6,241,1779773065158445371,2026-05-26 05:24:25.158445371+00:00,-0.07038095845250711,-2.1173297489609593,-70.57129228229661,0.0033858943318596964,59.14497063193774
6,242,1779773065158469596,2026-05-26 05:24:25.158469596+00:00,-1.9824732416738708,-1.6237640017908854,2.347960494167296,0.0028173798636864722,66.46187852357765
6,243,1779773065158494242,2026-05-26 05:24:25.158494242+00:00,5.908519690405421,-4.532222900355669,-115.25257566995329,0.0013488381416404667,90.0
6,244,1779773065158518267,2026-05-26 05:24:25.158518267+00:00,1.9075685216699958,3.5943673501894056,28.92867354477562,0.004143910168685282,49.880044045059435
6,245,1779773065158542021,2026-05-26 05:24:25.158542021+00:00,2.395520816029758,-0.0748584375655556,43.566063713122844,0.002119296754149913,76.42510294911861
6,246,1779773065158566337,2026-05-26 05:24:25.158566337+00:00,-4.411617978951154,-5.330204807349075,-5.5559237667071955,0.0031465172549978884,62.167008060092236
6,247,1779773065158590602,2026-05-26 05:24:25.158590602+00:00,-4.412539777095988,4.444211137939091,-58.52966894026716,0.0019597974187169085,78.94309583382454
6,248,1779773065158614817,2026-05-26 05:24:25.158614817+00:00,-1.5714320995218283,0.6346042881514844,14.069536348357417,0.0017718629831161392,82.0735054744656
6,249,1779773065158639753,2026-05-26 05:24:25.158639753+00:00,-2.826001582523681,-4.858383919927593,-132.83677508473357,0.0013488381416404667,90.0
6,250,1779773065158664349,2026-05-26 05:24:25.158664349+00:00,-4.8168772810477325,3.3777093766348996,-89.87743090382692,0.002189657809769884,75.34913090724878
6,251,1779773065158688554,2026-05-26 05:24:25.158688554+00:00,-5.868244176770677,-2.9795489760565887,97.40893904794189,0.0010807836943405318,95.95720830600268
6,252,1779773065158712208,2026-05-26 05:24:25.158712208+00:00,5.740246314856389,-1.6372628685993298,-147.48277075113705,0.0021584162404472717,75.82443060540038
6,253,1779773065158736604,2026-05-26 05:24:25.158736604+00:00,-5.374620834079812,0.07756283343226328,104.53061589718016,0.0013488381416404667,90.0
6,254,1779773065158760949,2026-05-26 05:24:25.158760949+00:00,-1.0713117721729013,-1.0979315144032218,-147.43116517821903,0.0016352963107662283,84.4813461159714
6,255,1779773065158785094,2026-05-26 05:24:25.158785094+00:00,-4.384277510557927,1.5580076282851643,5.1866052264460905,0.002035597642945399,77.73204385108322
6,256,1779773065158813357,2026-05-26 05:24:25.158813357+00:00,-1.0188189093240103,-0.5736739410145363,-44.981249636065314,0.0032215322749970052,61.21219151029138
6,257,1779773065158837281,2026-05-26 05:24:25.158837281+00:00,2.7532759444633363,-5.487641208698737,-62.120382972133626,0.0013488381416404667,90.0
6,258,1779773065158865224,2026-05-26 05:24:25.158865224+00:00,-0.5355152514380088,-5.450311938266919,28.098329400140102,0.003332013906549695,59.819172851961824
6,259,1779773065158889218,2026-05-26 05:24:25.158889218+00:00,1.4456275666401774,2.9087576651313354,-63.54619601858815,0.0038060521082337777,53.974583194915866
6,260,1779773065158913463,2026-05-26 05:24:25.158913463+00:00,2.7657785046934844,-3.9708824281853006,-9.789631209710478,0.0013488381416404667,90.0
6,261,1779773065158937879,2026-05-26 05:24:25.158937879+00:00,-4.345181669521569,-0.2256495535311381,62.48163507419534,0.0012270865705325434,92.59051971443036
6,262,1779773065158962264,2026-05-26 05:24:25.158962264+00:00,2.8963601510973715,1.9361916156396712,-121.11743056693962,0.002431790133714257,71.78495383405358
6,263,1779773065158986490,2026-05-26 05:24:25.158986490+00:00,-5.390865993584892,3.550947240852123,-151.96135616895594,0.0013488381416404667,90.0
6,264,1779773065159010695,2026-05-26 05:24:25.159010695+00:00,1.9979773134111383,-3.559963924771691,30.98097278900326,0.005061424107687522,38.57432424297431
6,265,1779773065159034730,2026-05-26 05:24:25.159034730+00:00,-5.576507799349919,4.368126634876041,68.48429469104764,0.0013488381416404667,90.0
6,266,1779773065159058764,2026-05-26 05:24:25.159058764+00:00,-5.730373877578406,0.019159651538635192,-47.618511089701286,0.0025590763271528772,69.98561289260621
6,267,1779773065159082859,2026-05-26 05:24:25.159082859+00:00,5.709741237299751,-0.8115261208373733,-9.582253168782728,0.0013488381416404667,90.0
6,268,1779773065159107525,2026-05-26 05:24:25.159107525+00:00,4.467920146774162,1.65767154729542,-127.57935734953996,0.002511693721192456,70.6500626741893
6,269,1779773065159131821,2026-05-26 05:24:25.159131821+00:00,0.4036927973883254,-2.0945233510643844,125.95931580416453,0.0012038523048941243,93.10523393076615
6,270,1779773065159156737,2026-05-26 05:24:25.159156737+00:00,2.4172142761653856,-3.9796601957734885,-37.200061851865314,0.0013488381416404667,90.0
6,271,1779773065159181112,2026-05-26 05:24:25.159181112+00:00,-1.389797497019669,-3.3749416377597123,-67.87478572940013,0.0022990717740637018,73.71357137890809
6,272,1779773065159206159,2026-05-26 05:24:25.159206159+00:00,-2.3968763101666335,-0.32487270588393496,-170.32853390480096,0.0036643767161831783,55.70391947564917
6,273,1779773065159230284,2026-05-26 05:24:25.159230284+00:00,-3.154134427930689,-2.8739812345186397,47.74293654039727,0.0019743620421030063,78.7082669277365
6,274,1779773065159255040,2026-05-26 05:24:25.159255040+00:00,-2.4345354351161483,3.269474767027415,33.666976382408336,0.0011993607833089255,93.20554843397113
6,275,1779773065159279115,2026-05-26 05:24:25.159279115+00:00,2.647576428321188,4.317721123309722,110.98532343905606,0.0013488381416404667,90.0
6,276,1779773065159303501,2026-05-26 05:24:25.159303501+00:00,1.2364999495710665,4.672933058241988,25.77839714041869,0.0013488381416404667,90.0
6,277,1779773065159328066,2026-05-26 05:24:25.159328066+00:00,-1.9781008616305276,-2.0176244605839764,44.29228309935843,0.002114358087718665,76.50138313331921
6,278,1779773065159351981,2026-05-26 05:24:25.159351981+00:00,1.4450148159931775,-2.638451732365727,-149.35039525446513,0.0012644401570117317,91.77728818930689
6,279,1779773065159376066,2026-05-26 05:24:25.159376066+00:00,2.7273221026467693,1.7755019708657183,101.42798196924741,0.002075470033747442,77.10563973376203
6,280,1779773065159400221,2026-05-26 05:24:25.159400221+00:00,-1.1950981295943162,2.5820021238260975,-78.76259183911459,0.0019246590983054864,79.51398385821952
6,281,1779773065159423965,2026-05-26 05:24:25.159423965+00:00,4.846911941071616,-2.8454717328180474,82.11849766744035,0.0032348837286775944,61.04304220949545
6,282,1779773065159448210,2026-05-26 05:24:25.159448210+00:00,5.318729349426242,5.912514565512753,15.425322041262689,0.0013488381416404667,90.0
6,283,1779773065159472375,2026-05-26 05:24:25.159472375+00:00,4.917050000772402,3.606583088644098,52.57663819663503,0.0013488381416404667,90.0
6,284,1779773065159496400,2026-05-26 05:24:25.159496400+00:00,-3.4335457314893647,4.660391009706044,28.195055516916597,0.0012989999044697653,91.03979684516362
6,285,1779773065159520194,2026-05-26 05:24:25.159520194+00:00,-3.6533033340174055,-3.2657770020017383,129.3093667644597,0.0014485512133297174,87.99658210275969
6,286,1779773065159544720,2026-05-26 05:24:25.159544720+00:00,-3.9509828272659737,-4.749292784836851,-49.51570752290806,0.002324058482837557,73.3460490641323
6,287,1779773065159569005,2026-05-26 05:24:25.159569005+00:00,6.061810793019758,5.336753585015098,-37.5486711191202,0.0013488381416404667,90.0
6,288,1779773065159592870,2026-05-26 05:24:25.159592870+00:00,-5.812664197237844,5.612863577295699,-157.57417043345052,0.0013488381416404667,90.0
6,289,1779773065159616694,2026-05-26 05:24:25.159616694+00:00,5.182000265861168,1.6668682219731241,-79.97870941667242,0.00234004816348832,73.1119714623987
6,290,1779773065159640409,2026-05-26 05:24:25.159640409+00:00,-2.5404311613482156,4.045049287459609,-131.63373701915236,0.0022138443556078916,74.98376672121499
6,291,1779773065159664173,2026-05-26 05:24:25.159664173+00:00,-1.0456646960617653,2.8834004978015084,42.41488520782565,0.0010470394453507578,96.78008525124217
6,292,1779773065159688278,2026-05-26 05:24:25.159688278+00:00,2.8570184746460447,-2.377222764376377,120.4390743910883,0.0012602872000000904,91.86685894736497
6,293,1779773065159712162,2026-05-26 05:24:25.159712162+00:00,-5.9798204604648575,1.757770243396785,59.426471954438,0.001211655037898554,92.93159745560712
6,294,1779773065159736197,2026-05-26 05:24:25.159736197+00:00,3.0747270546609666,-5.595570809392152,-76.75389471246552,0.0013488381416404667,90.0
6,295,1779773065159760452,2026-05-26 05:24:25.159760452+00:00,-2.685212518368915,-0.544242222085767,-1.0542123089041127,0.0026817518808630353,68.29250757649336
6,296,1779773065159784177,2026-05-26 05:24:25.159784177+00:00,-5.541468657525663,1.4653787322871843,-30.77036985950801,0.0019971118543167378,78.34352308993334
6,297,1779773065159811908,2026-05-26 05:24:25.159811908+00:00,2.7781229819815314,-2.001258173752217,-67.54281233630678,0.0027873140091107134,66.86423463622619
6,298,1779773065159835612,2026-05-26 05:24:25.159835612+00:00,-3.1992945590529525,1.7848839713328344,-142.13704494879116,0.0028570227099561944,65.93419120493063
6,299,1779773065159862543,2026-05-26 05:24:25.159862543+00:00,-0.6596477760999795,-3.941460837403053,-70.71932433285201,0.0013488381416404667,90.0
6,300,1779773065159888591,2026-05-26 05:24:25.159888591+00:00,-0.19057572266326175,2.6742017444748116,-49.208934207397306,0.0018163318832546042,81.31496072345037
