step,particle,x,y,theta,weight,error
3,219,2.8933220130577695,2.367327915626221,-27.836283894165547,0.002435985593617243,1.9455192879518535
3,220,2.7489033104161242,2.526714007445094,-24.046280755032654,0.0023477546507800857,5.770500072058894
3,221,2.6283597506068275,2.462111401473156,-26.784625285560253,0.0023848126046903464,4.557384663003603
3,222,2.9310689669209573,2.1618740009428756,-17.316079181726792,0.0024131377281624428,3.365100881273065
3,223,2.9933521932415914,2.3345313148694062,-17.383465589094612,0.0001518231208340435,47.16033805615683
3,224,2.757082707119872,2.2212090297249385,-21.21332641204785,0.002390551746327192,4.341294461388472
3,225,2.7893143551591706,2.3914434816325043,-14.53532552086375,0.0024137685631623355,3.3338862828070006
3,226,2.5322086499884517,2.327833727496574,-20.19810361048303,0.00242261170817815,2.8616870573860638
3,227,2.7781147828814765,2.5707832009176794,-18.33596442366735,0.002206471236705904,9.107721057308126
3,228,2.8385742277546866,2.381773595911673,-14.545997412021734,0.002436341865176048,1.9152156560272005
3,229,2.8818726438100164,2.143576568162541,-22.82286129741101,0.002326850546300149,6.360319876246578
3,230,2.8263069271319265,2.305193554638878,-26.350642610888627,0.0024325757401579807,2.2148717625718177
3,231,2.88581396294783,2.5086756863953936,-23.22869336235152,0.002351104813969167,5.6707947395676115
3,232,2.822877349412801,2.5500423803331698,-15.058251289901875,0.0022468313511307034,8.273418023756932
3,233,2.7366197340437766,2.5548674550136554,-24.425711862178815,0.0024312443895374964,2.311626573296678
3,234,2.789578598542012,2.523868212497105,-22.631637050024437,0.0023991863129574176,3.995307137560971
3,235,2.967816227689992,2.6748429150662294,-21.844860678201826,0.002384396954094119,4.57265783304257
3,236,2.9343188201426904,2.358178513363417,-25.71086121115465,0.002411360091119556,3.451585262203608
3,237,2.9717924767930524,2.3384290889970436,-26.52821443700438,0.002441351221220205,1.4229763989793014
3,238,2.86090486818028,2.4971173068308254,-25.578188036855522,0.002395793161573079,4.1345754348711665
3,239,2.7678058712945313,2.4482058269976923,-24.91725559871037,0.0022459489701869267,8.292387195741156
3,240,2.8364157610009224,2.3876896636881635,-27.323938934747787,0.0023492886108588207,5.725045254714985
3,241,2.586279329737038,2.4418183086677843,-15.043061362010008,0.0022270050397736976,8.691379232290416
3,242,2.7321264072229456,2.4545708575077105,-22.215891578955166,0.0023936671040126123,4.219592334336895
3,243,2.79261138086713,2.4148473463748457,-15.393520871197865,0.002050233090767199,11.903923823841126
3,244,2.846529520375957,2.4488545951203218,-15.90732975213723,0.0024369513770402446,1.8622395193501973
3,245,2.6054628147744334,2.304200335927529,-16.16059800153411,0.002266934709245068,7.830921882050902
3,246,2.8479141205683796,2.556561030385643,-22.674980761777675,0.0024011981934836473,3.9104866652000823
3,247,2.8282909661533138,2.578751617369643,-26.43655724004202,0.002447293530733454,0.28285670078750513
3,248,2.7999583193277053,2.6636352149247844,-25.894094915739117,0.002217459990015918,8.886859976379071
3,249,2.798331507244757,2.515572986894716,-24.512319558878488,0.002422502744372574,2.8679672040798465
3,250,2.790364978677186,2.583239880153878,-22.63524912267306,0.002279304087331741,7.547851137027635
3,251,2.6984830204857655,2.679747821146151,-16.500973090868285,0.002379956880083413,4.73289531660518
3,252,2.759745359711958,2.6499883623468925,-15.336651261074593,0.002408491896950026,3.586860440841633
3,253,2.7672948675909215,2.608640909552332,-18.196564812329,0.0023390976624956933,6.02112958315729
3,254,2.6554505037823164,2.526200070458526,-14.346443882964621,0.002221780799970825,8.798804738443636
3,255,2.7772853383922462,2.4689160434605326,-23.126868278389992,0.00015708685066993257,46.87036744136458
3,256,2.7331496462020595,2.407864881050159,-22.08039427392785,0.00018240805550541415,45.57711514228744
3,257,2.7014597766603887,2.4651496667377275,-22.20293537737203,0.0023944058159930054,4.190239702278802
3,258,2.7227748283485274,2.5370093718599827,-20.289582894952275,0.0024232060907171575,2.827189173056567
3,259,2.722822552835428,2.5304376444976264,-25.837955276551554,0.0022500676131065192,8.203534675749594
3,260,2.6885414942941916,2.5908691030656157,-22.310355684613995,0.00244167946007799,1.3846693933197685
3,261,2.4900316512315994,2.3673339446967265,-17.310956085124133,0.0024348443759850836,2.0395880588582855
3,262,2.606718993522988,2.3867948624970285,-15.503807930263406,0.002426473093980642,2.62966782844137
3,263,2.6082011651831913,2.6456444371324683,-29.66735587426774,0.0024441384378254996,1.054536426965882
3,264,2.757008333101223,2.5390812854663958,-23.209751597407745,0.0024227498746205536,2.853704346709378
3,265,2.644981585984068,2.5516437359480197,-15.109044277322312,7.434745822612992e-05,52.870320867323485
3,266,2.7636200575821466,2.3203962103854314,-23.140504511942908,9.229121774093099e-05,51.208507368006494
3,267,2.7579847309167276,2.327102828724457,-21.67407870781608,0.002378685567389416,4.777839678766654
3,268,2.846054136120924,2.477553822899152,-21.690077897852007,0.002409327889500866,3.5479479051451506
3,269,2.5967289249080054,2.5684271922833064,-22.127430175617746,0.0024006384829545063,3.9342603846026805
3,270,2.529757233730396,2.3890162411536,-25.333001970828576,0.0023217032582446926,6.498102070962091
3,271,2.6827063067886785,2.3630744846377096,-23.038145850229625,0.0023083179404936307,6.844773042246288
3,272,2.6986860396822374,2.438405806078571,-21.77708934753369,0.002400588848873506,3.9363619292719534
3,273,2.6973920258202213,2.530191113685655,-26.509416904547265,0.0024239781288372675,2.7817544241309804
3,274,2.7998270004683317,2.4513538593121287,-19.821571275447127,0.002317261218176361,6.614938462800708
3,275,2.606835489374073,4.63565984732035,-32.67763529073679,0.0023624073933255067,5.321771244958015
3,276,5.601913039866429,-4.437558839059716,-142.50517495248866,0.0024172365430638154,3.156932584933543
3,277,1.119816188121271,2.0715901524866944,2.8131009987630478,0.0024123174873126227,3.405271685244344
3,278,1.182294686593276,1.9791428677403282,-0.9013087370117319,0.002437559303954304,1.8078692615050613
3,279,1.224358582313533,1.8719151577395712,0.30975826329571987,0.0024243906714454763,2.7571752495219215
3,280,1.2457730374863414,1.7268925224399279,3.2665620696918722,0.0023302802610265932,6.267005566180387
3,281,1.3976736188999224,1.8160867471054876,6.083583276471018,0.002414570437505856,3.293793422756309
3,282,1.2279208844693468,1.755817644946355,-0.4508329674611957,0.0023575969003051325,5.472835084763389
3,283,1.206339491517526,1.867927143636905,6.615169974999191,0.0023754328017306214,4.891060360513308
3,284,1.362005793553474,1.8226738766291697,-4.91611501087155,0.0024179613760001548,3.1187130642536403
3,285,1.1620346225635283,1.649840001261559,2.44767530181511,0.00242450808705772,2.750140271340584
3,286,1.1243701522941743,1.8445393286381657,-2.8533723278826244,0.0022858348861788795,7.394668782783981
3,287,1.114135853834036,1.9249251521141253,3.667579063023652,0.002168471290564396,9.841150241929327
3,288,1.2166387696869347,1.7550483419096903,3.4757875882892506,0.0023859683559702203,4.514658905668654
3,289,1.0518338307325217,1.8672579025428924,2.1180520084994043,0.002421025320525487,2.951827352426136
3,290,1.1321922376040057,1.8631916162088706,-5.183297816537845,0.0004410948260860165,37.025160569712035
3,291,1.376149710261945,1.8139662357529356,4.427644261448364,0.0013850426726073734,21.342011016643553
3,292,1.069500071565089,1.9591275975105644,2.9373505280026677,0.0003390261817827718,39.76692781386134
3,293,1.3274113077964984,1.8760847180505145,-1.6807946144811865,0.000344931686249056,39.59284415077548
3,294,1.2316112295446036,1.8809964825806367,-0.5709867760074019,0.0005836625056524854,33.86461406232627
3,295,1.2504155300513229,1.8505185242333237,-1.8650505209304526,0.0006290668854904842,32.96786840797304
3,296,1.4154449292363742,1.9768218739376413,1.1859147087853614,0.00017964654152096595,45.71080186842407
3,297,1.4475380373847826,1.934604547291251,-1.4881371412754163,0.00244108284638127,1.453550726869807
3,298,1.1423578386660864,1.5031858169400143,-3.870867764017447,0.002425585402536546,2.68474864974975
3,299,1.0531239511967467,2.092457091441296,3.0200625719576237,0.002387815648298474,4.445559506683097
3,300,1.1853325803419612,2.0712244848389925,3.73821720607512,0.002440493201569943,1.518576131639776
3,301,1.3653550538442463,1.8457343803616828,2.0419113444104937,0.0024006665695813735,3.933070697261769
3,302,1.211927027038849,1.8736657320895878,-0.335546285379138,0.0024462390785096283,0.6517468043421388
3,303,1.2630352303326509,1.9202444132574215,-5.05541861668587,0.0021788272753071386,9.645556803252035
3,304,1.1693561825347667,1.894813698722181,-5.705069355832933,0.0023684836523791076,5.125060096863379
3,305,0.9536066561034181,1.797818192467158,1.4702995484864516,0.0022114912143168823,9.007361296722891
3,306,1.0109361303674635,1.8397735541651052,2.777375807885903,0.0024382725998403796,1.7419310664246979
3,307,1.047300960095371,1.9277331783986054,2.384415082835716,0.0024020074999060595,3.875863412749794
3,308,1.2689540776148418,1.8394966009938143,2.832005012094953,0.0022398499177134737,8.422535480633655
3,309,1.0919429709145863,1.9258746039912769,2.424451917476773,0.002421887482509755,2.9031782432139437
3,310,1.2604825550966705,1.7739157510413681,-2.932145302145102,0.002430433282160346,2.3686613318005953
3,311,1.2722455377286292,1.8658880580320836,-4.254114539027398,0.00242611018930202,2.652321678350802
3,312,1.1660308156566683,1.8626293048233473,2.3157826555124643,0.0024374253602227605,1.8199869297835534
3,313,1.2857053893545247,1.815544429590169,5.3045378003747885,0.0024185690353179653,3.086316243975716
3,314,1.3618658226349534,1.8182960442994902,3.807115217410683,0.0024381989558649587,1.7488530174878036
3,315,1.3795632741586408,1.871174472297715,1.5997520208913443,0.0023398047156612217,6.0010180111875115
3,316,1.0443874043635695,1.7921839320361135,-1.0253782381833219,0.0024322865780763226,2.2362377266916127
3,317,0.9001728422856197,1.6781183865366465,8.172327579171991,0.002443767176959924,1.1106642491164678
3,318,1.1325410671407834,1.6584633784519562,-2.4856968637885473,0.0023864418647208986,4.497043063690512
3,319,1.1477376014568528,1.8138779663515199,-2.3941356518034524,0.0023404498187010276,5.982614906196844
3,320,1.250711509877174,1.8559407280330842,-5.540401787767848,0.002240623755514017,8.406114589659552
3,321,1.2907968052848926,1.7986818514173755,-0.9538046580286164,0.0024405088568484785,1.5168855075929741
3,322,1.270539139586556,2.0594537795555565,-9.69035868240104,0.0024214720885193993,2.926716417432843
3,323,1.1912300995698653,1.9085051032454434,-11.607837590767275,0.0024456679089395776,0.7820401485737136
3,324,1.313277693722245,1.814361613438014,-14.789516464468988,0.0024279471846909897,2.5356059855511717
3,325,1.1773363277747557,2.083199738865251,0.13868816522207794,0.002307617009976892,6.8624979619032445
3,326,1.0973374875656505,1.888823082625608,1.6244310073902,0.002371960938397418,5.009249787884329
3,327,1.2327844451481593,1.9275003096692165,-0.5281202033228851,0.002446670322874998,0.5326869132231877
3,328,1.2922573036543041,1.889026088438006,2.5815069289173493,0.0024401271952416447,1.5575815512129623
3,329,1.1632149099102398,1.8279045744583946,-1.3505831212605415,0.0024473128203930973,0.27148168989025123
3,330,1.3216237559438604,1.9190247612870786,-4.498509362397726,0.002284391132811884,7.428766591049893
3,331,1.1021469844351397,1.7329693759735187,-1.453967098338751,0.0007593148181670651,30.59962810094196
3,332,1.2580763733277436,1.8272593753210875,2.6407088338478673,0.0020891624183887727,11.25413750064169
3,333,1.2660166280451017,1.5878532843211055,0.8113011747306587,0.0023463925443877017,5.810589043958174
3,334,1.357509059233144,1.6442081737533631,0.8728667687387315,0.002233744310650246,8.551187146181348
3,335,1.287715793652972,1.7495994676049105,3.7552059509508524,0.0023757294562592487,4.880837034621479
3,336,1.2151471316066176,1.8840391241665115,-2.29106535646207,0.002086034424003778,11.307267880916754
3,337,1.1467935632657633,1.850071139573494,3.096173345070696,0.0017260380633922375,16.715360531829162
3,338,1.168825747778232,1.7855068255224538,0.4824202838534859,0.0016489748755194864,17.774789680561128
3,339,1.145487389838617,1.8232827760533916,-4.57893231571515,0.002442157600350015,1.3269005963500575
3,340,1.0952321233194953,1.7700905403391105,-3.863464411940299,0.002427860098821053,2.541258096761723
3,341,1.0022902453911986,1.6810112195978548,0.23733381690624356,0.002441844917036196,1.364954320106591
3,342,1.392003002420916,1.7697723634537552,-4.212727556141203,0.002373270854038847,4.964967805805259
3,343,1.4699277438265201,1.7542085919861674,2.9271314414827145,0.002399089790346514,3.9993330552036923
3,344,1.2036232404204688,2.1211599514665944,2.0742760237448863,0.0023323710203214773,6.209501561198422
3,345,1.0215180150132346,1.9206234713740327,0.5800221217087085,0.002431915636130032,2.2633546949083865
3,346,1.1335374266935203,1.9218534819552597,5.136483749533994,0.002401645919877773,3.8913689370223494
3,347,1.2924286565940462,1.7369928636120306,-0.9800090833873014,0.00014670718287533599,47.45017913150143
3,348,1.2882130254391495,1.6687752086772538,3.2452412822609915,0.0024394798812095203,1.624287994375564
3,349,1.1627467432287708,1.7102398543387796,-4.511822798378432,0.0023145146291520275,6.686268937587087
3,350,1.2978041847761732,1.6703106833230035,-0.4175718602112397,0.0024337184514253126,2.1283661024211966
3,351,1.071239858573149,1.621711087268905,-0.9425433332979196,0.0024355095859349514,1.9852923869748054
3,352,1.1169409145242117,1.7596590617400028,3.92148401196863,0.002318487514188083,6.58286885588052
3,353,1.1478484019155957,1.7827766426653162,2.5314088780056636,0.002415722024255789,3.2353701781521096
3,354,1.145586883705201,1.7903302402762726,3.658361446876171,0.002335159115269578,6.132060672960193
3,355,1.0890317800461455,1.7555445185362595,5.127887852154686,0.002416328523037931,3.2041839644656847
3,356,1.1881217069602241,1.9644148616204256,-3.036023958385215,0.002433815949661038,2.120823841280753
3,357,1.306168810378104,1.9754711697861111,-0.26808735068357237,0.002443128202177231,1.2011575255172602
3,358,1.2891513935796481,1.9047618509194066,0.1989217794380238,0.002403757373272793,3.7999639139706574
3,359,1.1252870377188815,1.6985915851233737,-5.51170066037767,0.002442276502382067,1.3121418786902126
3,360,1.2572909623539141,1.7735347695945047,3.9953176118912097,0.0022106929506804356,9.02337957876928
3,361,1.1958269401999455,1.8240481062163527,1.8532176544131858,0.0023837768431237572,4.595354502550862
3,362,1.1824464197905245,1.7644112140130936,-0.686451308642205,0.002375880305273893,4.875630735931139
3,363,1.1642940832729884,1.771337767694848,-0.3771774531888923,0.0024176742641972967,3.133906481184951
3,364,1.1585054776883545,1.76883536571836,-0.5731704869907333,0.002442650306654476,1.2646268782937966
3,365,1.1582505118719693,1.7995689610554442,6.522146330526795,0.0024438897738504784,1.0924478672184676
3,366,1.168584183787972,2.084833876624102,-3.410547596263939,0.0023848504088194527,4.555993134362637
3,367,1.1505950723122418,1.8619862522797137,3.4193020934335436,0.0024416461165784357,1.388608720543047
3,368,1.162403961644336,1.7384264615821314,2.553014039354622,0.0022606857179612357,7.970674260784506
3,369,1.4222880217720826,1.7345541305950132,0.5218981402318548,0.002445570435260206,0.8021670323625898
3,370,1.3673432042446174,1.6916477054314902,3.865755277201629,0.0024354420070928327,1.9908751891102554
3,371,1.1194336574961676,1.8177168933776895,-2.8345838350463737,0.0023312906420048262,6.239275898941827
3,372,1.117331736216748,1.628029943470098,0.10475042972257143,0.002414701964071414,3.287171834658551
3,373,1.2262412115086452,1.5740935148681356,-0.5044784941001978,0.0024459577282494567,0.7188810083777213
3,374,1.181536058390913,1.7802191818521347,-1.3390815754746654,0.002394463726853229,4.187930309393053
3,375,1.2826477492250474,1.8582767824951163,2.9082235042156412,0.0024460781059343307,0.6909550736565393
3,376,1.1474641452127576,1.7929015137946245,-1.1088574227891854,0.0024448229834445837,0.9423466911797078
3,377,1.050764511205026,1.7400348752514134,-5.721550574452721,0.0024287562135452013,2.4824926937149314
3,378,1.2357943764556227,1.6101344420250867,-9.312997841783442,0.0023677463533232925,5.149302517903166
3,379,1.1053710794394993,1.552557576156497,-4.3425002957330605,0.002260134830525782,7.982895288069713
3,380,1.1321499958330765,1.8223164197909492,7.135908775380756,0.002210664856862324,9.023942908026811
3,381,1.0058048503000294,1.8875363609133493,2.0634237857478297,0.002300960323860682,7.028864750356675
3,382,1.3364441750026592,1.783968481910811,4.167914874225204,0.0024445055625776074,0.9959373162956382
3,383,1.532168894991914,1.8709987705252966,-3.48781700551541,0.0023808766705329812,4.700125418043996
3,384,1.4388159944765377,1.8078600120219896,-2.733321258160629,0.0019665925517257346,13.229674721153671
3,385,1.0510884983857056,1.8696674383669285,5.755064817831425,0.0021999012371424573,9.237760566547038
3,386,1.142519197958794,1.9240483501463908,1.419036447644146,0.0024300379496097323,2.395974649418065
3,387,1.0699192205548165,2.149928434396677,-2.0544577163083204,0.002436921928178883,1.8648333783669102
3,388,1.524335571935932,1.9467461145673715,1.2116410627787673,1.6861105781798746e-05,63.10517243430822
3,389,1.1728697259731642,1.9377927916206592,-5.132586319332603,0.0024461203254983192,0.6808898216952315
3,390,1.3158211155477046,1.926065188498955,-3.175294836891595,0.0024095960451481573,3.535378358519509
3,391,1.2266446915519253,1.9333190779817533,3.307883164126679,0.00244102880353999,1.4596304381557417
3,392,1.3788010818644387,1.9211192547715528,-0.38121547672628253,0.0024414965159185,1.4061479327866664
3,393,1.1775167213641817,1.8116496244056608,6.078305659865009,0.0023470295381307817,5.791872942740099
3,394,1.3862029909690918,1.6516282038067556,2.80877185561431,0.0024384433036797586,1.7257803098091529
3,395,1.0968549477903726,1.7878441071974813,-3.9878813068512216,0.0023530775757624753,5.611321728654033
3,396,1.154866853396303,1.8490081752166012,-1.9775152689512083,0.0024397611944712598,1.5956388332179472
3,397,1.1865500590998417,1.782462211957469,3.407596229011631,0.002433383310729305,2.154092769306999
3,398,1.226569324435157,1.7924128690629964,2.286765195689725,0.0024407743851487195,1.4879200485202233
3,399,1.2266051222780636,1.778731358620841,3.2620289633842106,1.648852272209955e-05,63.24665034745845
3,400,1.0576079797019957,1.9518911300654367,1.5357488305968445,0.002360267504618768,5.389454924274531
3,401,1.1108210763088624,1.7993582704902582,-1.8146044486255448,0.0022779481845815216,7.579320484146777
3,402,1.1299474568466914,1.8356640488630174,-4.4219795106367314,0.0024462929013267516,0.6381005196341931
3,403,1.5817939393075182,2.05596188793975,-0.4480930220230164,0.0024051404202667264,3.7389253906546145
3,404,1.4133111478316005,1.9348166689937785,-1.7468628389080436,0.0023984236435188877,4.027012406123475
3,405,1.1741954827237113,1.6658158216378922,-1.6320668069363649,0.00015134132958435643,47.18728875319148
3,406,1.0101365080398281,1.8763627355572141,-3.259667923281313,0.0024327626851593743,2.2009495167500717
3,407,1.2516055776504849,1.6643794931557452,0.8545367087903912,0.0023321092383662896,6.21672787908841
3,408,1.3746470715019314,1.891871401772045,2.402523882926971,0.002438707650468967,1.7004693379381166
3,409,1.456080069884401,1.8989144238620197,-0.4302034707920086,0.00244271498896025,1.2562233553864957
3,410,1.1579990060675533,1.7972215002134615,4.500684895595356,0.0022891482215375313,7.315897746232295
3,411,0.9785353909804487,1.5001852586775284,7.985207105437269,0.0021951591495932765,9.330731722495187
3,412,1.262291881295614,1.702859934582165,0.06393465267578335,0.002428374680132676,2.507678583647376
3,413,1.1622012170380005,2.003866809343223,-4.108126667516899,0.002439441680210973,1.6281397896807306
3,414,1.159358770873847,2.0322078442669675,-0.7510490319993437,0.00014711810236638664,47.4265945631074
3,415,1.1511384681330532,1.8086982393876159,3.2022545823201654,0.0024472416152440573,0.3114142530270385
3,416,1.2305265500374636,1.6092748807605388,2.9408529189544197,0.002446922047914529,0.448833810559492
3,417,1.3723163303827752,2.009773244187895,-4.139852278627444,0.002293847490471907,7.202899856535126
3,418,1.2042308797118442,1.7323173677851165,-2.5326492011634514,0.0023984993370929158,4.02387643237283
3,419,1.0387352209439773,1.7886204231291096,-3.01191171887578,0.002438502625903946,1.7201324333071
3,420,1.1857380892084273,1.7834455167832433,3.5500572491545483,0.0001684976765499823,46.268054299357274
3,421,1.0201305765228883,1.7924887589242788,0.6234194462452933,0.00018536765818607056,45.43564087377143
3,422,1.0986842371787573,1.9663909660836039,-0.6985106995563228,0.002398439687301566,4.026347910265926
3,423,1.2006124113753027,1.75465792278049,0.05691296959807346,0.0023695112772540747,5.091091886922669
3,424,1.1752611634228698,1.5520429388014207,0.8149352785151507,0.002327620673958644,6.339474214865604
3,425,1.1433854485462327,1.849805835778856,4.6006514974631045,0.00233566201898742,6.117997820138825
3,426,1.0917901735941502,1.7629219585714295,7.312976700487752,0.00240093027704259,3.921883712688924
3,427,1.085311736840115,2.041389651927609,4.7767523988208325,0.002413267406594986,3.3587072343454025
3,428,1.4357848940128093,1.8445205782883702,-4.089710791875177,0.0024311818643650137,2.3160724431851207
3,429,1.1248083801100792,1.9810416417286587,-2.030777461186659,0.0021962400326801415,9.30960451712268
3,430,1.3425491078023066,1.8743859722458114,6.158838987154354,0.0024458232323124203,0.7488529449221062
3,431,1.2925603213246268,1.7401481172414006,-11.986687571313382,0.0024356803596970807,1.9711147095143247
3,432,1.3317374339745023,1.7932320030126079,1.777339947138728,0.002303680159181674,6.961311894004524
3,433,1.2490350520274776,1.8178719758834017,-1.9852467537683083,0.002408949986215357,3.565588906176245
3,434,1.5719753475681228,1.9383658281711236,-1.2489600279193098,0.002429628247041287,2.4239606617685325
3,435,1.3626474573083347,1.5880068719208393,-0.7584389137159917,0.0019226069931377566,13.896781455517512
3,436,1.4729396851237742,1.8826681786492225,-4.828796109868165,0.0024072233639709038,3.645138169980683
3,437,1.3202468139184795,1.8315302087698193,-8.5776429861792,0.00018701052685783943,45.357893362537965
3,438,1.1621047693009674,1.6167869831381798,7.758318460380991,0.0024415861803246367,1.3956619941911157
3,439,1.1253469330961952,1.6852339202381208,1.6839129633049765,0.002344600262851657,5.862956164919439
3,440,1.2339009885449526,1.982952533869329,-1.4876498577259554,0.0023715306245072347,5.023716766911434
3,441,1.1524750361010945,1.8810030090277787,-0.6180846976145915,0.0022412382011270196,8.393057178292239
3,442,1.2596869066495953,1.9039518783408924,-1.992783790866838,0.0024393095489698537,1.6413933050397276
3,443,1.041344728896175,1.7338062266133472,-3.1319490443032123,0.000159049606449805,46.764275918055844
3,444,1.0348333055073198,2.0007768573009783,-4.977650125231065,0.0024408491524382458,1.4796622446442882
3,445,0.9319110719857617,1.9541596013700022,-5.755545841161791,0.0024414798886245536,1.4080838958228554
3,446,1.3091436992032928,1.7331514650438031,1.8908110537238088,0.0023609481848545144,5.368011245366461
3,447,1.210570546535737,1.5785141444870685,7.7084572421368875,0.002290396220147271,7.286036947845787
3,448,1.270239805455082,2.0180147869764045,-2.7224958214125934,0.0022537355640197417,8.123725859751744
3,449,1.3630914015243238,1.9279693517485097,-3.0523084861985126,0.0023097972046776877,6.807232154558903
3,450,1.1520111670402622,1.8002835850785164,4.1074202316493995,0.002431945363911757,2.2611933397952555
3,451,1.1717731300057903,1.7720780406817644,2.361425773684232,0.002418047154912226,3.114159775511709
3,452,1.5183577631776863,1.8400390379036664,-0.948489002551554,0.0023435874627051514,5.892360031000379
3,453,1.4070094819809402,1.7148813470257454,2.7689837646231297,0.0024309084366182245,2.335416499743289
3,454,1.202740914718483,1.9545209954870602,2.4544042748953245,0.0022874029930668597,7.357479603169594
3,455,1.1631520041906604,1.9511722872212844,-4.614291292856706,0.0024048875916912772,3.750155139273872
3,456,1.3199127446718346,1.7847480886612213,-4.807556658737013,0.0001685931277794381,46.26315801802849
3,457,1.3916681199983507,1.7888269368877905,4.131863321744703,0.0024274215232887907,2.5695369304607
3,458,1.2274149029473798,1.7332552052835393,1.556335909932045,0.002219980350058304,8.835582515476773
3,459,1.0361978414477802,1.887224470516045,0.14950385039151115,0.0023290810282999997,6.2997753091026
3,460,1.0584144342280244,1.924544333269161,-5.709997907754968,0.00017928362860192255,45.72849398211105
3,461,1.0871334153834376,1.9828346523508527,-3.9569581106845817,0.0023442741068037155,5.872439892525264
3,462,1.146251393442829,1.8277206652764375,1.7525609359333316,0.0024105271121104897,3.491395159476255
3,463,1.1053489017686031,1.824948779558105,5.654810024542854,0.00234244217053384,5.925449839528852
3,464,1.195232423249297,1.6957725102126313,2.2736261164471046,0.0024008340891532504,3.925967741144447
3,465,1.1282791007254631,1.6916259321374765,1.9420423415964478,0.0024427901626782656,1.246385883729758
3,466,1.1949869516724314,1.758927652229349,-3.7955331539985195,0.00018299498030112819,45.54891260234503
3,467,1.2503249772515344,1.7021890547063265,4.161729909048233,0.0023921844360129956,4.277925107540014
3,468,1.2785747627864648,1.9345578989313137,7.288530250208936,0.002395589149198813,4.1428058682931095
3,469,1.2253964990363286,1.872531366519498,4.559511557945086,0.002217003635462914,8.896119246501854
3,470,1.0450129085651605,1.757685219590209,-1.2932062731228484,0.002423576390392311,2.805486910767314
3,471,1.0202874249648197,1.5336101656457763,-0.6068675217896384,0.002438691857621281,1.7019919837855042
3,472,1.2359974918101937,1.9157846191308086,2.579331541400393,0.00242004873271371,3.006002668506113
3,473,1.3281615668891598,1.842443016494093,1.3997242602006281,0.002092051137996031,11.204918636098697
3,474,1.2259272281422937,1.7071513685635233,4.9060570824902925,0.0024452419473787027,0.8665649383863325
3,475,1.2898422022450737,2.037812845658947,-5.619394326555636,0.002431473232349233,2.2952821878309777
3,476,1.2611342764122218,1.895263791036397,-5.638910962045685,0.0024440410739482864,1.0695402010430257
3,477,1.2409469138715339,1.9024273854255265,-0.7073627409494634,0.0021703626042593955,9.805651030898346
3,478,1.1928936709074274,1.9402746801662516,1.2982918375647898,0.002438590385267674,1.711743227171283
3,479,1.1263230307784047,2.011517458431619,3.2106225353463174,0.002446395159324797,0.6113362460948935
3,480,1.200948347607201,1.82655860327842,2.3571880861376258,0.002442318948957197,1.3068330012020226
3,481,1.4484733775030587,2.0952725532544116,-6.061027980178153,0.0024230460450657696,2.8365186439734913
3,482,1.4049886031983816,2.0797142224609413,-9.234070161269159,0.0022288789899283876,8.652582436501461
3,483,1.6522252635132113,1.871638741966822,-0.9764392455207087,0.0023979542482470634,4.046407316227729
3,484,1.5076288888194838,1.774203180807929,2.8723058022362977,0.0024429023980724967,1.2315527422621386
3,485,1.242484191121425,1.60518963170184,-4.506683012199176,0.00018932930679009074,45.24908979074529
3,486,1.2058126682626098,1.7463524638082306,-2.387069077476667,0.0021333994492847065,10.482978562801321
3,487,1.0541775695564393,1.8700942878606268,0.23056382218155136,0.0022123406615755527,8.990290965929162
3,488,1.184378785265407,1.8704717288499566,-4.951641968541708,0.002256260710877585,8.068400198975127
3,489,1.155565448982523,1.8602905449016132,-5.316390977448208,0.002343180060349402,5.904150105860481
3,490,1.0401380563122002,1.8919237960022863,1.7740940477714844,0.0024286033753399897,2.4926119695664397
3,491,1.4371350609946718,1.959811447137466,-5.038269150987276,0.0023196580500962458,6.552126976159627
3,492,1.1437123581120983,1.9593701636287024,3.997903917674506,0.0024437510784948648,1.113034204474161
3,493,1.3121637231721799,1.5669148721674535,6.192470006634011,0.0024422249234181364,1.3185643179906776
3,494,1.3501490547121076,1.5689186508201365,1.2215823955888254,0.0024017034841105596,3.888904409520265
3,495,1.4018709095727,1.6708293310356799,1.7464836353462374,0.002353871962005537,5.587208735478967
3,496,1.422028755205314,1.640339690151468,0.07539886895224868,0.0024309529636137844,2.332277159007589
3,497,1.3778728941679206,1.638367403190374,0.35882187254463815,0.0024462006766200906,0.6613113234229786
3,498,1.2820893839368461,1.9494996105034978,-1.351518709185143,0.0003231076678224269,40.24775687560262
3,499,3.6135332849398605,2.8795984328752704,-59.8632733023278,0.00042236832294606703,37.49090860389796
4,0,0.8060937864380466,1.8890428735117726,-18.002956135507787,0.001416508141052031,20.84100814948208
4,1,0.8785239232412132,1.988573916402548,-5.044128286347728,0.0004526893860452422,36.70071807621616
4,2,0.8356775483517115,1.830364833254125,-8.6396005192683,0.0021934048861723936,9.194530305330645
4,3,0.5239149438358028,1.889739383351582,-9.696706156644609,0.001796483232207891,15.62813666416659
4,4,0.5859205511697446,1.8063239288078303,-14.629114042524463,0.0016306054059358247,17.937178214772615
4,5,0.7178192549549363,1.871766773110072,-20.82781880838661,0.0013462923208527307,21.794952229079897
4,6,0.5872870029162766,1.9928447180718158,-9.208216255390795,0.0015183861115891238,19.462400907192915
