step,particle,x,y,theta,weight,error
9,385,3.067248913999694,2.815682207213153,-34.422233075474225,0.0018856015349255073,19.22616338472895
9,386,3.1510480387630198,2.6986431652118013,-32.044574713470894,0.0006926869258396055,40.26692690341748
9,387,3.0714249480186684,2.375190392931816,-22.238421725258917,0.000979052956947978,34.48065976886917
9,388,3.2635754315570975,2.2134433516400502,-28.777466195945408,0.0018972880740786425,19.02424887894216
9,389,3.3862409793745476,2.1385471728479275,-25.721217746027662,0.0021441523597826393,14.457648038596119
9,390,3.041941347192154,2.2690135470259194,-30.839430951234476,0.0020005143423453887,17.19588812738627
9,391,3.089291111665551,2.7870491740478185,-33.24961058570756,0.0018579192892638709,19.701077812884336
9,392,3.020998258862404,3.0287705577151423,-23.123480834397014,0.0019019345419895649,18.943720110113006
9,393,3.0331111508947544,2.9514764855653444,-27.38049388836248,0.0021096665277776975,15.142377710046446
9,394,3.092086374868177,2.923026522430592,-31.70746479234313,0.0010826162583458853,32.60718096377811
9,395,3.238901432313291,2.6196550962722958,-45.56080078455216,0.002045232420510513,16.372680651139135
9,396,3.1549281192855956,2.8128322134922,-40.69832572143358,0.0011854609487275405,30.818652798304488
9,397,3.44541489558115,2.8034507398980617,-35.91782174277756,0.002248341372957952,12.23572620755526
9,398,3.5839525378696897,2.4808137367730914,-39.165154370292555,0.002127310031145209,14.794631122535066
9,399,3.5128232702559106,2.777311607094294,-28.817072030312033,0.00188756885476955,19.192234518082955
9,400,3.160372129837294,2.786610430760662,-34.45849593609262,0.0019141338207286013,18.731589831374038
9,401,3.196051409216667,2.7782391850069716,-34.939702498676155,0.002022978472101573,16.78512201711787
9,402,3.5087562310612963,2.9375011582431685,-34.52115469718956,0.0020812391978665885,15.692342437578162
9,403,3.6799223042945015,2.9874191751925667,-42.255276043927154,0.0008307314549102512,37.33985586421081
9,404,3.661970351584304,2.919508055254984,-38.46417403845089,0.0019949956379290644,17.29600060793517
9,405,3.342993819174159,3.229908573750814,-37.50562074342807,0.0019033226330626009,18.919634653449023
9,406,3.5465509385381915,3.285867093834945,-43.27213336723838,0.001988079993289054,17.421029962506935
9,407,3.567580712507217,2.847581357604427,-33.49142294637687,0.0022594652106996314,11.980975576561889
9,408,3.2904203236792138,2.918241483188899,-28.508754856756354,0.0022623460119120453,11.914321225899343
9,409,3.5697147307651895,2.875622283487838,-33.09201612471139,0.0022489195051413192,12.222586291618782
9,410,3.3834791873239873,3.296453120144223,-37.25892389733093,0.0022890675984733318,11.281544721750862
9,411,3.531946086102158,3.002386616559163,-35.162334113302904,0.0009346883738078473,35.31121048536628
9,412,3.329486734848705,2.8072984346023206,-36.27998579423431,0.0019374635618727922,18.322919328271865
9,413,3.2999860541375274,2.5593140289014316,-40.892930860472546,0.0019572550554976254,17.97290195333467
9,414,3.212716170495341,3.1367214933851417,-29.468121973795405,0.0018586352882869004,19.68885062073346
9,415,3.365469763374744,2.718121471250244,-40.165620506007286,0.0019953382127794426,17.28979494069428
9,416,3.300837678635086,2.8460564425597634,-32.47686340100688,0.0011599663828134926,31.256442317871244
9,417,3.694298030900297,2.7146428735153387,-38.029244256989756,0.0017594186830494258,21.35941574260376
9,418,3.3803213672301284,3.128244457948767,-30.163527022672525,0.0017751237950360556,21.097778594077823
9,419,3.368481482988864,3.250758972548955,-27.75800649459714,0.0006446448731458319,41.36754270477398
9,420,3.1477235292744714,3.211101905358285,-33.937990490635684,0.001442858016833761,26.53623213983532
9,421,3.291335259306775,3.267814794368144,-36.983004388090535,0.0005319961903207875,44.174117480980215
9,422,3.3429291822625595,3.040406616858654,-38.90671800231672,0.002011651496200212,16.99290840509522
9,423,3.5732742206088024,2.9345401734252836,-28.650205871286744,0.0016569375232695065,23.048648020371758
9,424,3.4471977185192952,2.997624957306034,-34.49435582071112,0.0020439059666578717,16.397427646919454
9,425,3.2933118667329313,2.8112248400819078,-35.39639852416593,0.001886701295468346,19.207199678584274
9,426,3.2899509313605404,2.6972351863319104,-37.67417447401783,0.0020684630835322675,15.935703376238706
9,427,3.34663787478558,2.6948525089806483,-26.072921526568507,0.00020369477929606047,56.13706172079549
9,428,3.3244260704807904,2.7279575420872475,-32.656480855118446,0.001222138657752167,30.19438795676197
9,429,3.4327961735320907,2.8203058372325085,-39.96475088383491,0.0002515734717340672,53.735269742451266
9,430,3.458280067909143,2.974898032253663,-34.91721583501575,0.0021358423658176073,14.624553577003326
9,431,3.685097404453417,2.803025465968047,-36.69556466127108,0.0020014772540103377,17.17838898685757
9,432,3.7042306379373606,2.843422560757555,-34.481177015027754,0.0022917626123965633,11.216168698900745
9,433,3.4972405133375535,2.8523460054072025,-38.05135737743262,0.001757616111717772,21.389388856680355
9,434,3.458335323731964,3.510176335368811,-33.93643791813787,0.0017793095905453008,21.027890849977524
9,435,3.5973864318015596,3.0606969854190673,-37.248098453412126,0.001247594527876723,29.76461518816322
9,436,3.5205528697115356,-1.7956092153393848,29.813542899504682,0.002153981510029305,14.258557903072742
9,437,1.8582374501564756,-0.2809283714472528,17.006697637269326,0.001994181402525606,17.310745646648343
9,438,1.3968854000526372,-0.46750316560548205,12.57622202713523,0.0006204864553793836,41.940652662360286
9,439,1.611848815899296,-0.5714206273140598,19.046113898204823,0.0018053201172358473,20.592026585919044
9,440,1.564684976964168,0.13420687787436483,8.702718930359168,0.0023274252452377873,10.319917747888042
9,441,1.4253103040572423,0.10705794532656404,10.052501785553318,0.0022768246642422855,11.574832197086181
9,442,1.2299111814620283,-0.0488306113995363,0.5071200923318884,0.0021632591712964647,14.06890247026108
9,443,1.8283704432369658,-0.20225667284092405,14.096824477809264,0.0008230655250442045,37.4947102540506
9,444,1.77074336134176,-0.23606623999288756,16.401572931012623,0.0017584759468688297,21.37509294811612
9,445,1.600271205277374,-0.04692613034728988,19.34934237494093,0.002142018841557359,14.50062090176371
9,446,1.8081192622565396,-0.08336071856231397,12.240835711808387,0.0019818323344811648,17.533586884830896
9,447,1.4679051067854934,-0.08292863205866362,7.167269117983238,0.0011406369581401943,31.590669743588208
9,448,1.5793516068524336,-0.39952340552969934,18.560512944249183,0.0019433389379334717,18.219343352517654
9,449,1.562177180834332,-0.35923815441347096,21.001158013649047,0.001737298144874377,21.7264831877319
9,450,1.6307090660023604,-0.41361891189172445,16.882951468905503,0.00170242785357067,22.302124116190555
9,451,1.403278864215978,-0.4148101775901081,15.684852957418002,0.001592231232400436,24.104637782588668
9,452,1.4853801226824186,0.16270282432479832,14.669217690566711,0.0005988689379226845,42.4658050632112
9,453,1.2599111600201145,0.05976708872782564,19.74366472594781,0.0017476559805357406,21.55480581770253
9,454,1.7860142819592109,-0.006121423018547359,19.629337507126365,0.0018864996092414566,19.210678025950713
9,455,1.1448226101959216,-0.13178783229445626,17.661097862413072,0.0016982222301113437,22.371332564453922
9,456,1.469847696002528,0.03422030638092506,10.746182443810284,4.643344693733035e-05,70.70801239715131
9,457,1.430961600713111,-0.188670501303714,14.233373986894549,0.0016121937234292302,23.779386051078575
9,458,1.4373813116951473,-0.4891356496449857,4.182619325407131,0.0015289139161865626,25.134775432349258
9,459,1.616968703311574,0.027666896081981085,6.787346143033972,0.00173845505482537,21.707324632970952
9,460,1.627828957386169,-0.23606128615139868,6.74151964953046,0.0016251755398666193,23.567651001444062
9,461,3.0436432103308166,4.384581705232835,-34.9179925398536,0.0017545028238345993,21.441130099079615
9,462,3.5540816675659936,3.8882144087332393,-31.94863663585528,0.0017752702600016168,21.09533428771924
9,463,3.1769506441675177,4.037642337825858,-32.88138105014849,0.001632644558905974,23.44573640829674
9,464,2.9123533274823923,3.920112231438338,-31.029919873508476,0.0007513855505647113,38.98396384262256
9,465,3.2386661405954973,4.018510830890868,-27.808905500882645,0.0017731327885018124,21.13099779831154
9,466,3.311129634131507,4.226837937547932,-26.111694374952606,0.00169891141618299,22.359994156095013
9,467,3.0419562871170207,4.144473474986991,-21.787188911374926,0.0016271813827677523,23.5349173698186
9,468,3.3351021853940725,4.269279749604162,-26.698685658733353,0.0018483392729332344,19.86440371125053
9,469,2.838739031704489,4.413639910488288,-35.95855252358348,0.0017714374675350457,21.159271842469295
9,470,2.8374515076832787,4.432789405646216,-27.922015741429874,0.0019081569765084165,18.835648748332332
9,471,3.10368526388673,4.1116255459095905,-41.175552078698445,0.0007032643721727903,40.031012485511646
9,472,3.0340675284447767,4.10755774239111,-29.756987537699672,0.0016530456948012915,23.112326566323546
9,473,3.2148091858834613,4.041875430355194,-24.975110948404478,0.0017227742232702702,21.96665829983671
9,474,3.0803100008195248,3.8217178864124848,-32.26324553679359,0.0016242352755619631,23.582993557347493
9,475,2.9382369236784545,4.2167186843871765,-28.343135468867416,0.0007423546420529594,39.17734308900211
9,476,2.813800537083373,3.8304778515079922,-32.66073159247327,0.0015318232482220662,25.087459068782408
9,477,3.1539373878894916,4.457601207554579,-29.784248357747572,0.0017664217101247906,21.242860736942063
9,478,3.103757841662863,4.168532745825708,-22.257588275556287,0.0017480798775137407,21.547772528559108
9,479,2.9529988106172333,4.628640707022407,-23.52052106929179,0.0007334422999791129,39.36955552713339
9,480,3.3443404396024023,4.213743063601267,-29.29296429966331,0.0017413901650262201,21.65870015157485
9,481,3.3330504786356534,3.589523008869418,-30.325838205176012,0.0017001833852991644,22.339064844792006
9,482,2.8735637213465597,4.345183361823963,-33.04917815248024,0.001675996528709605,22.73640370032649
9,483,3.107850190013477,4.070454321781883,-31.798220235452874,0.001808597528058886,20.53690199703493
9,484,3.074110905675269,3.9674770762596245,-21.10611890515341,0.0015898113155642672,24.14404258113018
9,485,3.180299440657995,4.128307072963621,-28.6457899743329,0.000744748765883673,39.1259427672299
9,486,2.884140579268791,4.093052193222178,-36.286306663856834,0.0007459290537989084,39.100638724140055
9,487,0.33528686730520396,1.055975104984112,-11.237541045144042,0.0017619342629709215,21.317567721027757
9,488,0.2718105116863954,1.379542943429016,-10.63446759217726,0.001963218217532485,17.86680228177393
9,489,0.37738494833538666,0.8442320788553472,-1.7324719360079825,0.0012592088142945074,29.569400883530434
9,490,1.4045094214144527,0.6894550567842193,-9.502522340385099,0.002002446196997389,17.160770735111626
9,491,0.8993031097712215,0.291612202780848,6.648769794729418,0.0022749809314224854,11.61849295767297
9,492,1.0079054425517535,0.6084143926713927,9.126154125461312,0.0022507174835687703,12.181652519821938
9,493,1.190662379394463,0.31829960312608746,16.774260941918584,0.002015154468919531,16.928796527204696
9,494,1.0868529550161476,0.15790725093799868,9.47724671458198,0.001544586646973149,24.879882468568297
9,495,1.0957315635038813,0.5528790855275755,-2.3619309855791357,0.0010582551280624403,33.04053811720206
9,496,1.684274199507742,0.7488433758769593,-6.460312688058934,0.0016734378252958447,22.778363774085335
9,497,1.343982929759695,0.27884559034717316,9.47677725721718,0.002151336960751479,14.312305997622246
9,498,1.3615188405363576,-0.02046684745192304,4.05740105896561,0.0015336645304967471,25.05751343930396
9,499,1.6132728596528723,0.4063944146601068,10.781583763097558,0.002147052662835279,14.399093994838125
10,0,3.2292736506079396,2.588736548917182,-26.248213611150362,0.002352747187230795,7.636660166684976
10,1,3.2238723394623565,2.659725051141898,-30.795670194609556,0.0018552334230341329,18.84900532423714
10,2,3.5880820083453773,2.8808935221472143,-27.28960595082782,0.000172031402352396,57.68791869891149
10,3,3.1866707464417736,2.519517241255743,-25.047507619270448,0.002415596044408138,5.036424587725293
10,4,3.0461528662101194,2.58315749963036,-24.613691369171505,0.0024189917377062274,4.858974685242842
10,5,3.4025473624939986,2.5962260824746664,-32.75277300535032,0.0022370616064102556,11.015631062214169
10,6,3.2079407491470384,2.7896939003276806,-41.97156231667958,0.0011867372025858637,30.228935418371872
10,7,3.1906922254279455,2.775574695751183,-33.13427174278604,6.024414490800828e-05,68.11376893951824
10,8,3.083482750433222,2.970634303512128,-32.612230681756415,0.002222907833825417,11.370045634146194
10,9,3.199795142896982,2.898203070671865,-21.076595158726406,0.0021388819375666645,13.320815037455617
10,10,3.054715934842028,3.06273457078927,-24.675731444163887,0.0022116665911526673,11.645394962203099
10,11,3.1616137436362415,2.84639967853725,-32.47563840051322,0.002106312008478237,14.02230228604185
10,12,3.277447712618419,2.778884676828342,-34.31911745690067,0.002233415004167764,11.10780794883837
10,13,3.2961985943828767,2.488931779665087,-22.393912404335367,0.0022455102260858163,10.799638678143225
10,14,3.3804815628058806,2.553088798751161,-23.650906358994888,0.002384057282235807,6.464784154868084
10,15,3.2065992373614853,2.85110098651647,-32.59556195386793,0.002218693359033768,11.47388766069595
10,16,2.969258843283194,2.5622461825159544,-27.372361528843953,0.002415093908147497,5.062157682666225
10,17,2.950538645611561,2.471375782430847,-37.47248911069278,0.0021346784217535528,13.412797565510488
10,18,2.7232529512560646,2.891937154362059,-35.10970022721901,0.0011667065580973789,30.578866315961267
10,19,2.8344713806249273,2.897577454526953,-24.01768131677261,0.0010325717395875283,32.98078984714267
10,20,2.680724114717382,3.070905277312072,-24.599829627926965,0.0023137330340195924,8.90058086805469
10,21,2.695504174310098,2.835077407871573,-33.631855444566895,0.0022578591801658277,10.477441547302561
10,22,2.7396136160000437,2.992727753975747,-30.33034511984951,0.002287868486631954,9.657764479067467
10,23,2.8082065851765607,2.737392248891928,-31.125473780130108,0.002383489673623264,6.487763561341936
10,24,2.8295442057128035,2.7838321014746814,-31.80632354919959,0.002332995078314867,8.298014867354937
10,25,2.788197526751884,2.844297757162973,-17.005171751857944,0.002288111834449713,9.650879041378829
10,26,2.908770854539714,2.7820979389744824,-17.312161540228942,0.002322988537494555,8.615683708470286
10,27,3.239132553117922,2.5129394549699335,-25.363914726770616,0.0024129574025159844,5.170274518285126
10,28,3.400047386237866,2.5350085537679754,-30.02576865324906,0.0022970243532170905,9.39574359738178
10,29,3.396622101130204,2.594048043820208,-27.511294906615632,0.0001779602911973719,57.31964498288062
10,30,3.1198844604114964,2.895866609298645,-29.217957666440384,0.002188365188952219,12.200601830921357
10,31,2.9701059829100105,2.7888924594805777,-19.99601642112401,0.0022697991779855996,10.157950353116064
10,32,2.7979028602591693,2.7638707294572593,-31.278523878421595,0.0023193681253568916,8.728096528706942
10,33,2.773583007928363,2.856196458078597,-29.271906669538026,0.002336831979793239,8.173307679739736
10,34,2.665497557694374,2.9119483665437853,-30.645221777752937,0.0023379603476934552,8.136309133515212
10,35,2.8152529950601393,2.7903452048599395,-27.47977481251891,0.002336452741360396,8.18570914247249
10,36,2.800803800555635,2.846322909518942,-33.90229501379923,0.002046171798274497,15.258927393198192
10,37,3.0248409498352506,3.202866581029449,-32.25519145675713,0.0011116299500699273,31.55176624021963
10,38,3.198388664213643,3.7111498532043963,-35.42459211127931,0.0017830061533783542,20.122677941208764
10,39,3.327668152319983,3.1235209237607773,-25.257134930392937,0.001852974920750859,18.889352530748567
10,40,3.1670979365834895,2.948468227169871,-39.07476229974975,0.0020967939024962743,14.222739671682447
10,41,2.9554362126454814,3.264424534636878,-25.37570665388057,0.0020577488658762573,15.026057463210648
10,42,3.14355439835993,2.990415961708001,-24.615947877778467,0.0021090732565709554,13.963787448412972
10,43,3.29150332477125,2.6881290495731136,-34.03063416943263,0.0022808987716033823,9.853233014522615
10,44,3.2733713938777105,2.6516966945263003,-32.091344659142806,0.0022823180410472066,9.81369660670704
10,45,3.069738577228992,2.8926857290592625,-20.063566006890767,0.002229427793971051,11.207897110908391
10,46,2.9188826780898194,2.9363445047612156,-23.722580147533733,0.0022379643904684755,10.992714950639964
10,47,2.995502976870729,2.997357350364734,-21.91750720602917,0.0022641324350694343,10.31060554402788
10,48,3.0087439218742036,2.849720628816087,-26.921018421552446,0.00225763694075415,10.48331169095033
10,49,3.0272271274134956,2.837319265925538,-29.430675004730944,0.0022174076601857843,11.505418891926254
10,50,2.951132162568252,2.7728341152678286,-38.42808230682397,0.0021802531949476774,12.38938605747785
10,51,3.1237794447707397,2.927373124548822,-29.13596320944376,0.0011209600203891245,31.38576597793126
10,52,2.8907551341291216,3.017860484851222,-45.36983910395156,0.0021250374235029404,13.622091925968505
10,53,2.945618111299588,3.0660667750655293,-31.369541365240252,0.0010168550171638928,33.27018140273672
10,54,3.199731349203769,2.6369350785476917,-33.88976279162233,0.0022656562973035308,10.269740203956303
10,55,3.1921409598411827,3.000225246769998,-36.9801809171928,0.00213694071574246,13.363349593918358
10,56,3.1006604048977113,2.5628661049139083,-38.048601984820806,0.0023616916791084725,7.319524284570349
10,57,3.084466237089504,2.5737884915985787,-35.90651604227264,0.001166202790118343,30.58769220910356
10,58,3.4702496493786144,2.678742869621454,-36.02642041371061,0.00216406844001768,12.75972849062012
10,59,2.9271833648107295,2.861689997879692,-33.96382276519813,0.00222147293943427,11.405484531957754
10,60,2.958092869748317,3.0471791035019438,-34.473499669395295,0.002199026410566495,11.949048197998849
10,61,2.987835506433368,2.863888909651407,-28.351250369328653,0.002256105674435178,10.52368459650691
10,62,3.000942065832209,2.9173057921307946,-27.170808024590343,0.0009200991268863299,35.098297539924715
10,63,2.959710219814163,3.04980626224215,-30.062966766998613,0.0021549900885361817,12.964007857100171
10,64,3.0741600056248597,2.489680206551914,-28.551459699852046,0.0024133858523578567,5.148767390560764
10,65,2.9783902792387833,2.5623474819972474,-30.054531303102863,0.002410886691853623,5.273035447715685
10,66,2.6242731372718997,3.1134340385210515,-28.13345015439475,0.002264353146551636,10.304695070522385
10,67,2.638100056087742,3.060473814551512,-28.305726816281435,0.0022618177315146286,10.372423056460022
10,68,2.8869342695366615,2.9912632826342187,-28.269993451417605,0.002326592164954045,8.502493548442061
10,69,3.1816868784207,2.7176078833704618,-31.06179831888508,0.00213880625809334,13.322475087308476
10,70,2.906547527424852,3.100319002473892,-38.255491136095316,0.002374740260789765,6.832866931712999
10,71,2.96255940893895,2.7238396810720698,-32.10979641384972,0.0022975812693202965,9.379603967860078
10,72,3.063085101208978,2.7476384618197853,-28.352274215471056,0.002083580267577943,14.497880342461727
10,73,3.4096333691650544,2.813263097642484,-33.289007098554976,0.0021175606993566595,13.782856712423893
10,74,3.350406170694637,2.746907550799233,-25.266532755317343,0.00227368951283171,10.05203187916338
10,75,3.1321495124067136,2.7568757387609555,-35.23733865135614,0.002261945134975996,10.369028506083794
10,76,3.171224962192773,2.663305047454827,-32.882758756049384,0.002270000751030696,10.152485021495977
10,77,3.271161339377915,2.6748471756525674,-19.6968383589994,0.0019991056513289076,16.1840437553862
10,78,3.213362304513898,2.754400291220506,-32.82795030825423,0.002062966361232346,14.92035504895864
10,79,3.2109062313644547,2.9929493076623506,-25.14737523105879,0.002401354028476383,5.723391393690008
10,80,3.094181769427392,3.081130003630523,-35.714045519294814,0.0024260283647306842,4.469762522342535
10,81,3.225588288626926,2.3674065373171875,-30.474579426801853,0.0020540583935102514,15.100537397857636
10,82,3.2831410115849047,2.5403540480535547,-28.412224760581523,0.002060047004691892,14.979557890687985
10,83,3.306356910741162,2.9818902147312123,-29.93732590702902,0.002215889433020262,11.542565314919585
10,84,3.187950610804021,3.0298923558998268,-32.06156995632193,0.002391660213576583,6.149263087490766
10,85,3.1921699116869946,2.6966325364229093,-33.927683947625866,0.002187364952171473,12.223999081696292
10,86,2.877699857925171,2.5984307666627653,-22.56893438174319,0.00240568124468125,5.523291451293886
10,87,2.8795988704530537,2.6903436293050667,-19.404351554565324,0.002391334721183629,6.163080928460772
10,88,2.691965303638557,2.357378585239152,-26.863613257720232,0.0023709221255265615,6.978499306657284
10,89,2.9750442620887267,2.5655546559082376,-21.74211290284336,0.0023376095208177097,8.14782863132001
10,90,3.031542217903157,2.6231768990528157,-28.27244109411319,0.002242083776293027,10.887655470397732
10,91,2.957696004354765,2.7212082877698553,-22.991786876174416,0.0023072682535473176,9.094934958126146
10,92,2.9229866892268666,2.7231976582784343,-28.0363444666186,0.002351457409458605,7.681407249646838
10,93,3.225267746147579,2.807242863241371,-35.38650985007092,0.0022357240148441317,11.049513814207629
10,94,3.1343195662756163,2.858082138902206,-38.38629338625225,0.0023842454902297436,6.457147787708834
10,95,3.210482199141684,2.591784694083102,-33.23644521011522,0.002295089855283995,9.451622126511381
10,96,3.3026294949822215,2.4760165962870078,-26.609853350073195,0.002292564216525201,9.524152698964329
10,97,3.383834509791771,2.717524790880452,-26.863275579132818,0.0023625128335883912,7.289779785375103
10,98,3.0111829891426387,2.6227426062916637,-24.86271008317047,0.0022829311932173013,9.79657438195052
10,99,2.9986287512358394,2.800555943711601,-41.16247434169901,0.002290118678415959,9.59393579129906
10,100,3.178577136731208,2.709700378088642,-35.05014437851278,0.002397197557019303,5.909542445204693
10,101,3.08954810597657,2.7967556293311757,-34.25243741600815,0.0024364279448942563,3.825165743244682
10,102,3.200327673038505,2.60958685698548,-35.614519789236226,0.002420958303141629,4.753297436433797
10,103,2.91608856910698,2.6882104952448795,-36.874349433613304,0.002331655065999808,8.341176465606964
10,104,2.9880275991944973,2.853958824996001,-34.41298230359865,0.0023103193378319754,9.003663668766407
10,105,2.9547015537075394,2.6185429507845024,-25.715551313282106,0.002251958616219632,10.632390981171369
10,106,2.8726327304855483,2.56069006183635,-22.04809843892636,0.002342344446081889,7.991104131735568
10,107,2.986300532766868,2.567272588590308,-25.938942648608304,0.0023547315854999403,7.567345926224405
10,108,2.8166755499692107,2.6279401237912134,-25.276297967418174,0.0023170201750149708,8.800324655525444
10,109,2.9521020242220612,2.748963390733168,-26.77494386866323,0.0011038100739490637,31.691296625499053
10,110,3.379375109520963,2.6386800925091225,-32.952663120777316,0.0021964938576929977,12.009170246623682
10,111,3.2958198292027703,2.6860568214319267,-30.54561502037538,0.0023151231785316336,8.858303240571217
10,112,3.0293155695803926,2.682386480190043,-38.45101493835409,0.002084103220127257,14.487057653170979
10,113,3.2981558433698757,2.653577333336942,-25.68190701605556,0.0022314371991322968,11.157545778298385
10,114,3.146992057545912,2.6607895483889923,-21.397337400056472,0.0011563684690171882,30.760243410666067
10,115,3.2489465435740996,2.6982112512602128,-23.258493363493898,0.0022564649865004106,10.514222546025266
10,116,3.294340457897497,2.800422356737061,-22.941603406881512,0.0021365634323885535,13.371605107030419
10,117,3.168109877489587,2.6647031137836072,-32.854131808094564,0.000964860555514203,34.2419737707894
10,118,3.327085824468161,2.949095666575256,-39.78214886300108,0.0021077536610648708,13.991772549429157
10,119,3.3207850973423985,2.787764540839633,-39.070087291676344,0.002169415786793271,12.63826606993706
10,120,3.310088931727423,2.778784405559957,-36.043375185950396,0.001791530267428401,19.97399469913792
10,121,3.0183684097552175,2.941727080427607,-27.82044713663271,0.0022019507119322886,11.879334435366928
10,122,3.140794104899298,2.95374165950759,-34.10910279727551,0.0022773486037898382,9.951548298269785
10,123,2.94180593309769,2.842074975170107,-43.51523211726112,0.0023009347063655842,9.28191047022051
10,124,3.133052179611216,3.092294323817004,-31.15842968727941,0.002293274677703267,9.50379777154673
10,125,3.318790215387789,2.731893432528453,-29.95214362191882,0.00013505419216970204,60.2527767165799
10,126,3.523998558060448,3.0864790848371007,-24.766096350262785,0.0021523740777902364,13.022435873834041
10,127,3.096523985345895,2.941082930384984,-26.683453841555576,0.0020939872100938983,14.28147924262494
10,128,3.1385781565340594,2.6412806390347012,-34.07788908663943,0.002221522573762021,11.404260124814627
10,129,2.9261576954333317,2.9170776907055687,-35.31710971810307,0.0021271575273280555,13.576262821298343
10,130,3.1298737227407525,2.7695721497139973,-25.898513746157306,0.0023136743084085096,8.90236299238586
10,131,2.9781726103531017,3.141432019011321,-30.137461858906562,0.002273930844330466,10.045430592526401
10,132,2.995062672668879,3.1049039236026714,-32.600567213354395,0.002158117472272058,12.89390471134486
10,133,3.0368171476063925,3.2090017237635626,-27.518774099086045,0.0020866050231825727,14.435207377771007
10,134,3.155793293200313,2.806503998378842,-26.35631493787676,0.0020372463370710346,15.43694686433031
10,135,3.2244457641335615,2.918564585012565,-39.015508510732815,0.0022524337815246695,10.61998185816499
10,136,2.9455396996743684,2.626241831706056,-38.57855395553028,0.0020549176615697194,15.083216842335503
10,137,3.106003269368061,2.5321253463106483,-36.04332379589445,0.0021944231373053143,12.058156972137098
10,138,3.082169454562808,2.998871209978798,-28.299393054357267,0.002367351634951159,7.112194396774129
10,139,3.1024074753187962,3.041205382114332,-28.69830689339824,0.0020143902540700324,15.887179495875998
10,140,3.080566418108137,3.168457733813044,-22.82927075141282,0.0018799196108688744,18.40548519740986
10,141,2.972877570195505,2.8688023074447364,-27.937926942228103,0.0018554600380793604,18.84495488704438
10,142,3.3322527120827456,2.9692058512585304,-32.20227761160106,0.002128862467737233,13.539328808801486
10,143,3.323014592439036,2.7698879899363535,-25.340551644188196,0.002125401981130668,13.614219219064381
10,144,3.2899040453739445,2.6044483977146404,-25.837395880667543,0.002156616084435015,12.92759443775266
10,145,3.2196583378211368,2.590736387590207,-20.995335962729513,0.0022836287743226756,9.777063630188294
10,146,3.31440359794806,3.01554230916279,-29.082595698994112,0.0021888314049402537,12.189684556659316
10,147,3.5013846718516697,2.977602829202279,-38.554629560188005,0.0023011097339361475,9.276787189313609
10,148,3.180639634365284,3.00310308135806,-25.771590351285425,0.00243291426560202,4.054118121431742
10,149,3.1806439994112443,2.957278463823713,-31.888422069746724,0.0021278585279056734,13.561085687135062
10,150,3.0305702689945777,3.111255136820085,-30.05749677931422,0.002220564581367048,11.427874066874125
10,151,2.9272183873533617,3.163473964809548,-21.555780148464578,0.0022926993290620945,9.520284549821554
10,152,3.1919797787553272,2.6744706721409512,-34.020157664507735,0.002173781325349133,12.538457177281359
10,153,3.4955601963018865,2.6932035604712676,-34.69573748364732,0.002040104214020258,15.380085832732703
10,154,3.415845501061318,2.5638729647930747,-39.82989507223209,0.0022629113715318997,10.343253978874245
10,155,2.9408312022715393,2.469663855398201,-24.473445229362028,0.002289080336741474,9.623434080796883
10,156,3.3752140129143795,2.861119296278538,-36.72830752051979,0.002226898531549515,11.271019232889799
10,157,3.2273137271120023,2.8350362624549668,-34.505025910414304,0.002198002583240184,11.973381559938218
10,158,2.974637617202498,2.883345249756063,-27.138310007770315,0.0023237212851149698,8.592774667400889
10,159,2.9250237881968735,2.756716416494941,-31.48918818736655,0.00232117331695395,8.672206043733397
10,160,3.0615768557306837,2.9071563954965574,-31.51080144545557,0.002299444538607955,9.325431304912911
10,161,3.256478402833028,3.139519901769468,-33.284332778545604,0.0023727484083487034,6.909194490800829
10,162,2.855627569737782,2.937372506380703,-37.211441744494635,0.0021083735620534287,13.978630899244493
10,163,3.175611587912655,2.694881392107966,-38.848727042120515,0.002081028601078494,14.55061136195124
10,164,3.150049073454791,2.7423467205910894,-33.23493380050314,0.002196149442847147,12.017328655059714
10,165,3.3360333252578487,2.801249145791839,-38.9185621690512,0.0021604528762030556,12.841371587804744
10,166,3.161411943903142,2.3689900819620515,-30.4930040549346,0.002099896373333658,14.157618379909152
10,167,3.2190540280011355,2.3398364485381005,-31.68431454123757,0.0022370907893939215,11.014890887675932
10,168,3.21636019317406,2.3420328445897796,-33.22114369951038,0.0010712774768395605,32.27589433515138
10,169,2.7248952363279297,2.564121353557069,-29.945696550949492,0.002244546075507472,10.824464006399438
10,170,2.896443863540893,2.648691657880381,-20.665836377468224,0.00237209763419267,6.933963749004121
10,171,3.096857274546823,3.1392192084561747,-37.010843903701556,0.0002546836379295949,53.267856907947916
10,172,2.94785083147226,3.178235663794655,-35.56205775521292,0.0021434171026467066,13.221062341699735
10,173,3.0295877415613974,2.960214562295147,-26.942281779808468,0.0024166657511367957,4.981179914775254
10,174,2.9957809475520696,3.0696441020771745,-24.817504257502748,0.0023164143932654095,8.818875640309187
10,175,3.0980974582886494,3.089645683266162,-30.321250547275923,0.0023711124973904932,6.9713046521093105
10,176,2.879625442548383,2.737292343900831,-37.659322871078444,0.0010644525404590638,32.39941943068333
10,177,2.886374478968325,2.6968274918892097,-38.08465645451474,0.0022647988026022283,10.292752177919454
