step,particle,time_ns,timestamp,x,y,theta,weight,error
5,389,1779774790612183947,2026-05-26 05:53:10.612183947+00:00,1.462373174494354,2.3344891019512177,-10.827927179147167,0.002287401743938115,2.530363068137447
5,390,1779774790612206790,2026-05-26 05:53:10.612206790+00:00,1.3234792273228737,2.37169560952943,-4.819665183491992,0.0022590704762046796,4.046386079561515
5,391,1779774790612230033,2026-05-26 05:53:10.612230033+00:00,1.5986496833607915,2.116443639082005,-12.84317080563659,0.0021169742561602915,8.26714721273079
5,392,1779774790612253397,2026-05-26 05:53:10.612253397+00:00,1.1393438216001548,2.2934972923705637,-3.4706120692879097,0.002233747080704288,5.039008216618839
5,393,1779774790612276871,2026-05-26 05:53:10.612276871+00:00,1.4690835392828832,2.1232779684674483,-8.496060674829579,0.0022968043794235117,1.766630413670228
5,394,1779774790612300325,2026-05-26 05:53:10.612300325+00:00,1.224851316266607,2.374202847398713,-6.448780313070216,0.0022754101350097953,3.2569519574361294
5,395,1779774790612325201,2026-05-26 05:53:10.612325201+00:00,1.1850871243992345,2.3033521487674777,-0.24276383533288026,0.0022695111209991756,3.5615212756105166
5,396,1779774790612356169,2026-05-26 05:53:10.612356169+00:00,1.1688699785630474,2.3402914215086796,-0.7800415043373903,0.0005750992900578219,33.330257245651474
5,397,1779774790612380054,2026-05-26 05:53:10.612380054+00:00,1.2392939304931432,2.3165676681740077,1.614328375790592,0.002104062980439498,8.558025812050602
5,398,1779774790612403057,2026-05-26 05:53:10.612403057+00:00,1.2229671057521734,2.221015054346723,3.8764624297169803,0.002237461015965268,4.905363380078626
5,399,1779774790612426561,2026-05-26 05:53:10.612426561+00:00,1.2210959864196167,2.172298669962189,-12.525927216987952,0.0022869211975128393,2.5633614813858827
5,400,1779774790612450315,2026-05-26 05:53:10.612450315+00:00,1.1190069306576869,2.0447498415463716,-0.7289614292176623,0.0022777661555904555,3.127270883649871
5,401,1779774790612474540,2026-05-26 05:53:10.612474540+00:00,1.12512140842136,2.2101907785941837,-2.2714690116641805,0.0021602083286589974,7.2230364721559255
5,402,1779774790612498094,2026-05-26 05:53:10.612498094+00:00,1.05800408406354,2.036302817609014,-7.080511492841026,0.0022902846004507166,2.3227390433205386
5,403,1779774790612521819,2026-05-26 05:53:10.612521819+00:00,1.5014237808908706,2.040406455788311,-7.3309397354944394,0.0023047300279891237,0.6042782628741321
5,404,1779774790612545323,2026-05-26 05:53:10.612545323+00:00,1.4358287676437398,2.2117030865272103,1.4812103625552027,0.0020658097465183563,9.376468705478075
5,405,1779774790612569428,2026-05-26 05:53:10.612569428+00:00,1.4453388889664271,2.1002755320322133,-5.328238637367804,0.0018452468840942592,13.350862272931153
5,406,1779774790612593352,2026-05-26 05:53:10.612593352+00:00,1.2493891955299432,2.299381505325858,-2.52539449658849,0.0020591256847138947,9.513717150914061
5,407,1779774790612617477,2026-05-26 05:53:10.612617477+00:00,1.264332459547442,2.34559650863633,-0.939762553710267,0.0020139230104151296,10.405207118838419
5,408,1779774790612641392,2026-05-26 05:53:10.612641392+00:00,0.9356219116912332,2.421321059428286,-13.301747659625732,0.0022532402601433614,4.294246335037883
5,409,1779774790612664636,2026-05-26 05:53:10.612664636+00:00,1.123008897022061,2.0262601466190304,-3.7797801362171413,0.001639990771605136,16.510102860875037
5,410,1779774790612688149,2026-05-26 05:53:10.612688149+00:00,1.1506459171046723,2.2016591434414585,-4.584716021130788,0.00220303089348378,6.038933300134971
5,411,1779774790612713527,2026-05-26 05:53:10.612713527+00:00,1.2591170929347846,2.178245982335402,1.3576614223763954,0.002215441655159583,5.654605830755756
5,412,1779774790612736830,2026-05-26 05:53:10.612736830+00:00,1.0939328370508932,2.3798695106658356,-11.903048866446142,0.0021859347969598727,6.534610843428851
5,413,1779774790612760304,2026-05-26 05:53:10.612760304+00:00,1.3634312814110838,1.9811681532336847,1.2529016701623163,0.001980826042871833,11.02382997949367
5,414,1779774790612783638,2026-05-26 05:53:10.612783638+00:00,1.4052402744709307,2.0803981054825695,-1.3531420511374677,0.0017350185449052603,15.083816050275288
5,415,1779774790612810739,2026-05-26 05:53:10.612810739+00:00,1.4614993954342175,1.8428191824622353,0.05588834295747347,0.002276681538037679,3.1876095585064093
5,416,1779774790612834062,2026-05-26 05:53:10.612834062+00:00,1.4655075626370864,1.9649941977188845,-8.910776381779044,0.001958832348502908,11.42178375516923
5,417,1779774790612859349,2026-05-26 05:53:10.612859349+00:00,1.3014496512204194,2.17077641938887,-11.217792718254202,0.002227830321600837,5.245327326439991
5,418,1779774790612884356,2026-05-26 05:53:10.612884356+00:00,1.3118410422015954,2.3491704982589816,-13.73172940222463,0.0022402159552383887,4.803974649189811
5,419,1779774790612908712,2026-05-26 05:53:10.612908712+00:00,1.6985023270242174,2.2134131304849403,-15.916784919074786,0.002253858619893802,4.268610620704379
5,420,1779774790612932336,2026-05-26 05:53:10.612932336+00:00,1.4401286595347569,2.294074684356918,-6.369185303591422,0.002130637779051027,7.949773514231865
5,421,1779774790612955199,2026-05-26 05:53:10.612955199+00:00,1.143335975901898,2.391748387059154,-18.50802351528779,0.0021094924969765933,8.436709763800096
5,422,1779774790612978242,2026-05-26 05:53:10.612978242+00:00,1.0830024585494216,2.646322488701047,-4.573923639381405,0.0022927361618904534,2.130549319211056
5,423,1779774790613001575,2026-05-26 05:53:10.613001575+00:00,1.3686086234187227,2.3060123310741925,-9.076540882094946,0.0022975886280505674,1.6875627341430288
5,424,1779774790613024889,2026-05-26 05:53:10.613024889+00:00,1.2532173308601962,2.2589126245061193,-7.392708513158709,0.002229292555301777,5.195050720077447
5,425,1779774790613048142,2026-05-26 05:53:10.613048142+00:00,1.3231266763556813,2.613726855331385,-17.458971704452495,0.002197792760980768,6.194605335474449
5,426,1779774790613071266,2026-05-26 05:53:10.613071266+00:00,1.2721045128336796,2.254564312132803,-17.81723445877435,0.0022558251622067068,4.186086834772581
5,427,1779774790613096062,2026-05-26 05:53:10.613096062+00:00,1.2828937568612566,2.257786721903134,-2.4431831842078964,0.00216970649206317,6.975848854757402
5,428,1779774790613119676,2026-05-26 05:53:10.613119676+00:00,1.2805034092892638,2.3686915355950595,-17.980070319030546,0.002274046499090863,3.329761802625356
5,429,1779774790613142759,2026-05-26 05:53:10.613142759+00:00,1.2937439633845067,2.5570859508016635,-7.394416785316736,0.002269643988094491,3.554940178508474
5,430,1779774790613166323,2026-05-26 05:53:10.613166323+00:00,1.1409031465210193,2.4710097911121873,-7.633578791224124,0.0022090713779125554,5.854758687507626
5,431,1779774790613189777,2026-05-26 05:53:10.613189777+00:00,1.5062194489463732,2.377272198039081,-9.761405375544456,0.0022653206784018247,3.7633662127632164
5,432,1779774790613215345,2026-05-26 05:53:10.613215345+00:00,1.367732955055246,2.48345123911903,-13.044597898468822,0.0022537634157605907,4.272567114904888
5,433,1779774790613238308,2026-05-26 05:53:10.613238308+00:00,1.5623213240500022,1.9149947111829395,-9.902247991662506,0.002135119106205793,7.843343816079084
5,434,1779774790613262593,2026-05-26 05:53:10.613262593+00:00,1.534357591664284,2.239135081861196,-0.6972647710423416,0.002265391746338581,3.7600303110956332
5,435,1779774790613299132,2026-05-26 05:53:10.613299132+00:00,1.4439857254511814,2.2314582119005673,-2.485566002577343,0.002259623560872999,4.022114063120242
5,436,1779774790613345148,2026-05-26 05:53:10.613345148+00:00,1.3880742884237043,1.9399492875243576,-5.0154048915125315,0.002251979873007112,4.346052231108402
5,437,1779774790613369223,2026-05-26 05:53:10.613369223+00:00,1.095042869835243,2.4572005219311475,-9.628417138153367,0.0022433054745299437,4.687818163757726
5,438,1779774790613394861,2026-05-26 05:53:10.613394861+00:00,1.4183827639498474,2.3364871258095756,-13.601707982854265,0.0022594705693908704,4.02884210033892
5,439,1779774790613419276,2026-05-26 05:53:10.613419276+00:00,1.3279846741910406,2.4284871157155914,-11.134509759607823,0.002289917723556208,2.3501654415725284
5,440,1779774790613442149,2026-05-26 05:53:10.613442149+00:00,1.483292944839996,2.2912844710141917,-10.270151992675153,0.0022916986762656724,2.213894800406152
5,441,1779774790613467977,2026-05-26 05:53:10.613467977+00:00,1.1501203201768737,2.272636166261367,-5.686402914218405,0.0022362840758897874,4.948081782719953
5,442,1779774790613491010,2026-05-26 05:53:10.613491010+00:00,1.225930876695378,2.3389833169373544,-2.253871219872991,0.0018373284223667137,13.479092348781819
5,443,1779774790613520656,2026-05-26 05:53:10.613520656+00:00,1.3262533467968933,2.396333186124016,-11.118209563889337,0.0021909871711824837,6.39173090696471
5,444,1779774790613557535,2026-05-26 05:53:10.613557535+00:00,1.274345373805928,2.50337305848651,-10.058695629635139,0.0022198739246370503,5.511412289319324
5,445,1779774790613587210,2026-05-26 05:53:10.613587210+00:00,1.1394032943135761,2.2966884922850053,3.0495052879380182,0.0020482807568178002,9.733209101816996
5,446,1779774790613611626,2026-05-26 05:53:10.613611626+00:00,1.2194590808297483,2.4309547230243775,-10.326664067847133,0.0022738653143268826,3.339319727131098
5,447,1779774790613634649,2026-05-26 05:53:10.613634649+00:00,1.0727627562573785,2.208781392459392,-8.813784932476153,0.002291557557339358,2.224993112409109
5,448,1779774790613657532,2026-05-26 05:53:10.613657532+00:00,1.4608896731953958,2.469673902111229,-5.007544522216449,0.0022543630856723612,4.247587330686017
5,449,1779774790613680835,2026-05-26 05:53:10.613680835+00:00,1.4726809493058175,2.568459969562083,-5.645477749765888,0.0022040733883046345,6.0075150823545584
5,450,1779774790613704499,2026-05-26 05:53:10.613704499+00:00,1.3279409248556893,2.4526620347393795,-2.9649893686217297,0.002182172725322609,6.63921332037809
5,451,1779774790613727382,2026-05-26 05:53:10.613727382+00:00,1.3628070817123663,2.368565818660093,-8.865469198963837,0.0021373318128615716,7.790340205892008
5,452,1779774790613750836,2026-05-26 05:53:10.613750836+00:00,1.3099219524427472,2.4254698015756433,-9.209004656584938,0.0016502438727387422,16.35840839923823
5,453,1779774790613773969,2026-05-26 05:53:10.613773969+00:00,1.2031439595439057,2.366955406886137,-5.882911024624377,0.002095751881204462,8.741057289933494
5,454,1779774790613801030,2026-05-26 05:53:10.613801030+00:00,1.2313647846647175,2.201446806631483,1.5626713642546406,0.002176665225004866,6.789756581884248
5,455,1779774790613824233,2026-05-26 05:53:10.613824233+00:00,1.2388080208786985,2.1114703577833183,-3.9089534473415313,0.0017509469686469218,14.839493760229516
5,456,1779774790613848248,2026-05-26 05:53:10.613848248+00:00,1.2632410168072323,2.3501743497277685,1.567717740550222,0.0021261217047881605,8.055828258475586
5,457,1779774790613873816,2026-05-26 05:53:10.613873816+00:00,1.1521478566462346,2.0937758527159436,-11.067406516026239,0.0016053799634902512,17.019036856529027
5,458,1779774790613897140,2026-05-26 05:53:10.613897140+00:00,1.220504629703788,2.11936909728371,-6.498208798105509,0.0021543430707379194,7.372063365336075
5,459,1779774790613920123,2026-05-26 05:53:10.613920123+00:00,1.2368928145477294,2.0942480566821673,-5.98953640288974,0.0019602402321215154,11.396594305510305
5,460,1779774790613943126,2026-05-26 05:53:10.613943126+00:00,1.325361195123146,1.963543559088344,-8.443861966083233,0.001943945806297895,11.68589430433775
5,461,1779774790613965838,2026-05-26 05:53:10.613965838+00:00,1.5916373412986622,2.4293694965815007,-1.9981647382479935,0.0021224602566490016,8.140961668038543
5,462,1779774790613992708,2026-05-26 05:53:10.613992708+00:00,1.4492543055194835,2.1931854107885136,-3.834554172459491,0.002140703644908909,7.708976810185632
5,463,1779774790614015761,2026-05-26 05:53:10.614015761+00:00,1.4013407633257204,2.077649562548828,-5.763755100848897,0.0021890048051021525,6.4481297564397835
5,464,1779774790614039025,2026-05-26 05:53:10.614039025+00:00,1.2965518502773004,2.3470521823734014,-6.75453851945835,0.002235253435458629,4.985207700221309
5,465,1779774790614062168,2026-05-26 05:53:10.614062168+00:00,1.328448689202443,2.3611945934613456,-11.277170443238674,0.002260419605677631,3.986930956681846
5,466,1779774790614085652,2026-05-26 05:53:10.614085652+00:00,1.4543200346481946,2.049262397724487,-7.125286885208197,0.0022511312073576657,4.38060604437284
5,467,1779774790614109136,2026-05-26 05:53:10.614109136+00:00,1.267788860258247,2.13211914149357,-11.121398705292535,0.0012415853629533517,22.25364516347284
5,468,1779774790614133451,2026-05-26 05:53:10.614133451+00:00,1.1802983924162271,2.1510146056098014,-19.268013642644405,0.0011671058688382137,23.33911596196478
5,469,1779774790614156785,2026-05-26 05:53:10.614156785+00:00,1.6013618220320236,2.5224760737636958,-19.831459740487247,0.0007811441065784249,29.426730923350377
5,470,1779774790614180439,2026-05-26 05:53:10.614180439+00:00,1.4424450877314454,2.362100116721987,-12.813058049507248,0.001160998619382055,23.428862060181658
5,471,1779774790614204274,2026-05-26 05:53:10.614204274+00:00,1.1491054993623957,2.19591725561525,-18.047535830209426,0.0013513818919316572,20.67447300974044
5,472,1779774790614228329,2026-05-26 05:53:10.614228329+00:00,1.1909189825817765,2.1084677912550682,-9.35136076133108,0.0009226952066031252,27.068451078332387
5,473,1779774790614251993,2026-05-26 05:53:10.614251993+00:00,1.2740079540556002,2.4580951096449173,-11.022249528437584,0.0008773568254395047,27.803042771507535
5,474,1779774790614275096,2026-05-26 05:53:10.614275096+00:00,1.1849834398710406,2.3965520761463144,-10.159695323671542,0.0008593783447073724,28.099337948894515
5,475,1779774790614298390,2026-05-26 05:53:10.614298390+00:00,1.398866977172614,2.4558575510791805,-22.05237011691807,0.00081306858232977,28.877116216534887
5,476,1779774790614321944,2026-05-26 05:53:10.614321944+00:00,1.4244263089268263,2.2915334785982666,-11.968960806985308,0.0014044188798447354,19.915750084221372
5,477,1779774790614345267,2026-05-26 05:53:10.614345267+00:00,1.3516774379008054,2.3454488010532617,-12.41870218721229,0.00016586265076541632,45.886949983521504
5,478,1779774790614368310,2026-05-26 05:53:10.614368310+00:00,1.3385633385194164,2.293306309067455,-12.048380580404881,0.0011100073948221878,24.1835201414857
5,479,1779774790614391454,2026-05-26 05:53:10.614391454+00:00,1.344219889483137,2.476097041465766,-12.463603700106574,0.001130161407069052,23.88404529736144
5,480,1779774790614414908,2026-05-26 05:53:10.614414908+00:00,1.3560544861191046,2.3560388600005457,-10.301066481323971,0.001031026383579641,25.375030094291503
5,481,1779774790614439103,2026-05-26 05:53:10.614439103+00:00,1.330151371292618,2.4106768686802043,-7.625551175392786,0.0011568070897463464,23.490530588903795
5,482,1779774790614462897,2026-05-26 05:53:10.614462897+00:00,1.3731633255622742,2.453451671764031,-10.341170260932728,0.0010945958498268338,24.413681035404522
5,483,1779774790614486481,2026-05-26 05:53:10.614486481+00:00,2.5337080200344166,5.082697823535125,-25.595933702191076,0.0011087292477976478,24.20256924600872
5,484,1779774790614510236,2026-05-26 05:53:10.614510236+00:00,2.060609414697296,-0.8783116138161874,13.741451750427757,0.0011283596112723923,23.910752037658938
5,485,1779774790614533449,2026-05-26 05:53:10.614533449+00:00,1.8607910773860432,-0.5613990887903834,17.559228355008145,0.0011018844840129437,24.30470084661758
5,486,1779774790614558957,2026-05-26 05:53:10.614558957+00:00,2.37343213207596,-0.5957616379048646,13.100625700647043,0.0011185885626382199,24.055806894869278
5,487,1779774790614584685,2026-05-26 05:53:10.614584685+00:00,2.210692345633791,-0.7155144500869649,12.83515748088729,0.0001657535787367622,45.892683899055726
5,488,1779774790614608960,2026-05-26 05:53:10.614608960+00:00,5.635588231886125,-5.160694805183279,-142.68266729125367,0.0010532615993280156,25.036427071580164
5,489,1779774790614632665,2026-05-26 05:53:10.614632665+00:00,5.562706554074665,-5.243475350696298,-150.01095909639383,0.0011914763822903152,22.98219815100785
5,490,1779774790614662490,2026-05-26 05:53:10.614662490+00:00,5.604498258735059,-5.351794735623723,-149.29052146011082,4.9004659910180815e-06,70.1646347586908
5,491,1779774790614686625,2026-05-26 05:53:10.614686625+00:00,5.609073216737154,-5.19275466230012,-148.61897159590833,0.0010975893510071742,24.368893441834956
5,492,1779774790614710049,2026-05-26 05:53:10.614710049+00:00,5.449803053308375,-5.135233929048605,-150.70353043800958,0.0011603898977874975,23.43781419707466
5,493,1779774790614733473,2026-05-26 05:53:10.614733473+00:00,5.414375739209375,-5.231251007707445,-163.6065086086415,0.0012289180474851788,22.43721621341834
5,494,1779774790614756616,2026-05-26 05:53:10.614756616+00:00,5.391243973705707,-5.451635870376191,-154.11157020557025,0.001138918331004947,23.754427053800782
5,495,1779774790614779920,2026-05-26 05:53:10.614779920+00:00,5.2134313608965455,-5.161502243225511,-148.46976615014137,0.001220972104367739,22.552563260510595
5,496,1779774790614808253,2026-05-26 05:53:10.614808253+00:00,5.225244638734934,-5.323578625218016,-143.1948417219573,0.0012268938368399315,22.46658578250711
5,497,1779774790614831977,2026-05-26 05:53:10.614831977+00:00,5.107738481810813,-5.409296274496702,-147.50826378643876,0.0011762430997612962,23.205075992095573
5,498,1779774790614857295,2026-05-26 05:53:10.614857295+00:00,4.95011309096352,-5.121469537337702,-146.2563130039451,0.001145322795047853,23.659813541085498
5,499,1779774790614882211,2026-05-26 05:53:10.614882211+00:00,5.199904615282326,-5.123306586145879,-158.5303680646319,0.0011250976906375173,23.95913382971088
6,0,1779774791251699691,2026-05-26 05:53:11.251699691+00:00,1.4623584188697123,2.1691356626497553,-14.103700582485772,0.0020432985585326184,9.771792555524215
6,1,1779774791251743092,2026-05-26 05:53:11.251743092+00:00,1.4694679822763912,2.3098818687600726,-8.299904806583555,0.002194441157964517,6.196640269333415
6,2,1779774791251777085,2026-05-26 05:53:11.251777085+00:00,1.718736283697003,2.0434561531248976,-15.467571993486729,0.0018669591847547476,12.949574564232933
6,3,1779774791251830686,2026-05-26 05:53:11.251830686+00:00,1.3175212839762247,2.1310657819646694,-8.253987419276797,0.002070639272575977,9.211643402844032
6,4,1779774791251862205,2026-05-26 05:53:11.251862205+00:00,1.2344836355708946,2.133957943440886,-9.55193986796877,0.002206540423499534,5.830916559717551
6,5,1779774791251889145,2026-05-26 05:53:11.251889145+00:00,1.1058455545029364,2.3547991727125774,-18.077877977935742,0.0018948132826257945,12.483751121320125
6,6,1779774791251914372,2026-05-26 05:53:11.251914372+00:00,1.4694244228192068,2.149843037423713,-5.570657945617853,0.0022523703135717667,4.189722688277698
6,7,1779774791251939379,2026-05-26 05:53:11.251939379+00:00,1.1946969678883705,2.3795246901879987,-4.083731817585345,0.0022557974205895106,4.04196198812717
6,8,1779774791251965037,2026-05-26 05:53:11.251965037+00:00,0.849919119769414,2.448218565272373,-2.657249641231971,0.002214852033708159,5.567028315332962
6,9,1779774791251990625,2026-05-26 05:53:11.251990625+00:00,1.405622252713179,2.0825844323847447,-15.065440186448,0.0017801440423319116,14.345203267140235
6,10,1779774791252015922,2026-05-26 05:53:11.252015922+00:00,1.177079888811111,2.353861831262417,-3.9262282553346495,0.002240647020876379,4.661388796830863
6,11,1779774791252042221,2026-05-26 05:53:11.252042221+00:00,1.2044911549907154,1.8674624852809394,1.0596894312709537,0.002299901153100862,0.9205257449400648
6,12,1779774791252067869,2026-05-26 05:53:11.252067869+00:00,1.3164133446693393,2.0180240591207053,2.3363620445508104,0.002226718366834105,5.168863504392874
6,13,1779774791252093066,2026-05-26 05:53:11.252093066+00:00,1.2559389404745231,2.046691744387611,-7.250098593465253,0.0022601931129274393,3.8444866316413027
6,14,1779774791252118414,2026-05-26 05:53:11.252118414+00:00,1.1801919348196974,2.40402969224136,-5.968968421992827,0.0022378016334082423,4.769183104018126
6,15,1779774791252143921,2026-05-26 05:53:11.252143921+00:00,1.2587553535390172,2.543537478084268,-8.374456896182835,0.0022792010451210872,2.8425892294147843
6,16,1779774791252169148,2026-05-26 05:53:11.252169148+00:00,1.3499216735585784,2.275890514900001,-1.0778507891833158,0.0005771270266114924,33.27002544338933
6,17,1779774791252194325,2026-05-26 05:53:11.252194325+00:00,1.251184389161198,2.1686670088139692,-20.041578741652472,0.0018159842608009226,13.778178151731794
6,18,1779774791252219523,2026-05-26 05:53:11.252219523+00:00,1.3538279251074956,2.7903432856785524,-15.09363686282208,0.002182843585651603,6.529743073395707
6,19,1779774791252244549,2026-05-26 05:53:11.252244549+00:00,1.3260612911656178,2.4216597670939333,-23.017932199039365,0.00047132430842854634,35.621726220276855
6,20,1779774791252269075,2026-05-26 05:53:11.252269075+00:00,1.5365025611742469,2.2782729856982145,-0.9649371585168467,0.0022836891810132354,2.5507892888595904
6,21,1779774791252293872,2026-05-26 05:53:11.252293872+00:00,1.1311977063838248,2.3602516055218694,-4.793477142993595,0.000588250907589125,33.03969809996075
6,22,1779774791252318538,2026-05-26 05:53:11.252318538+00:00,1.1667645685473134,2.3600395410513726,-12.5574141426317,0.0021709887198044123,6.855226305675359
6,23,1779774791252342783,2026-05-26 05:53:11.252342783+00:00,1.3143815070314273,2.001077937776176,4.429981595399596,0.0021130852192199324,8.283781065371613
6,24,1779774791252367199,2026-05-26 05:53:11.252367199+00:00,1.18050673478774,1.9577810163401344,1.7402247491885419,0.0004656413147072295,35.7576845651114
6,25,1779774791252391865,2026-05-26 05:53:11.252391865+00:00,1.6184417531528577,2.276183131024636,-5.676637304909917,0.00228224741100932,2.6479713892887844
6,26,1779774791252415970,2026-05-26 05:53:11.252415970+00:00,1.228820266505495,2.4134468582774007,-7.054635379606879,0.002285747149180353,2.4053945722496195
6,27,1779774791252440806,2026-05-26 05:53:11.252440806+00:00,1.0680172856218286,2.217747397801977,-1.9894278236289722,0.0022605598017970676,3.827570732036648
6,28,1779774791252464931,2026-05-26 05:53:11.252464931+00:00,1.096855296648067,2.498575304447845,-5.437046907581305,0.0005531746997385491,33.77581109941915
6,29,1779774791252488786,2026-05-26 05:53:11.252488786+00:00,1.36171252108041,2.3720032554721504,-8.42572282118121,0.002262621267605929,3.7310974857651615
6,30,1779774791252513041,2026-05-26 05:53:11.252513041+00:00,1.088320956722449,2.4135554740887435,-5.8339711206249945,0.0022266622242199407,5.170814318083671
6,31,1779774791252536816,2026-05-26 05:53:11.252536816+00:00,1.1470181083725413,2.477702071619977,-7.110268402637729,0.0022551448981952176,4.070491602902479
6,32,1779774791252561021,2026-05-26 05:53:11.252561021+00:00,1.1419538861038794,2.369264245363278,-9.666724034437038,0.0022396043050993456,4.701161890801686
6,33,1779774791252585377,2026-05-26 05:53:11.252585377+00:00,1.3964025214536846,2.2462207353540182,-12.361931369151563,0.0022350790591800307,4.870215928103889
6,34,1779774791252609712,2026-05-26 05:53:11.252609712+00:00,1.2796194344358989,2.1612789654910323,-19.281874881031143,0.0019350251305619351,11.791693377623218
6,35,1779774791252634458,2026-05-26 05:53:11.252634458+00:00,0.9990825507006447,2.262781857493432,-4.258265348888614,0.0016360295301240432,16.53246663851587
6,36,1779774791252659034,2026-05-26 05:53:11.252659034+00:00,1.1243940531439724,2.3566670888488956,-6.280899322223746,0.0018367044092030393,13.444775071286486
6,37,1779774791252684041,2026-05-26 05:53:11.252684041+00:00,1.2497610342850451,2.2861654915296405,-0.5163360280208451,0.002256139393979355,4.026932809903954
6,38,1779774791252708136,2026-05-26 05:53:11.252708136+00:00,1.0967636064784463,2.121171778571449,-7.6047150085314,0.0022616023049291047,3.7790801105498986
6,39,1779774791252732892,2026-05-26 05:53:11.252732892+00:00,1.5107202691121944,2.119812341842971,-4.422156755616044,0.002128504452594792,7.924935658067469
6,40,1779774791252756747,2026-05-26 05:53:11.252756747+00:00,1.6032803905513273,2.4538627730123177,-3.0350873649983043,0.002233157674325385,4.94034600484099
6,41,1779774791252780401,2026-05-26 05:53:11.252780401+00:00,1.3217062547311453,2.3546540281171087,-1.3592582022021418,0.0022590926500286363,3.894827778208878
6,42,1779774791252809976,2026-05-26 05:53:11.252809976+00:00,1.493854529984885,2.3402501938789486,-10.693712583656463,0.0022733060404891005,3.186242576143414
6,43,1779774791252836616,2026-05-26 05:53:11.252836616+00:00,1.5657595637829393,2.360949126679499,-16.81636516412084,0.00225946888818342,3.8776873747334974
6,44,1779774791252863997,2026-05-26 05:53:11.252863997+00:00,1.3721870882632836,2.2190556747239416,-10.418161449717019,0.001926408930965058,11.942118486951614
6,45,1779774791252889285,2026-05-26 05:53:11.252889285+00:00,1.5798625852994763,1.8456531775032032,0.3549047323849095,0.0022171543400422065,5.4918710712235566
6,46,1779774791252913820,2026-05-26 05:53:11.252913820+00:00,1.4162011460899087,1.860814470640936,3.7591520596654107,0.0022953699447294767,1.5572612305920046
6,47,1779774791252938026,2026-05-26 05:53:11.252938026+00:00,1.3125515275061743,2.004350988432638,4.334234503160673,0.0022953931071878464,1.5546671099528737
6,48,1779774791252962912,2026-05-26 05:53:11.252962912+00:00,1.1458893572253668,1.9965826818055519,-3.5117323169551184,0.002105662161783051,8.451999565606798
6,49,1779774791252987318,2026-05-26 05:53:11.252987318+00:00,1.1038926761260932,2.164587527721946,-7.230316511922183,0.002208865467599852,5.758217364500297
6,50,1779774791253011653,2026-05-26 05:53:11.253011653+00:00,1.2008699367974194,2.10229474532086,-6.274541832749009,0.0020758370142320024,9.102127309956572
6,51,1779774791253035909,2026-05-26 05:53:11.253035909+00:00,1.2535461516578692,2.0609227674380604,3.331082289693626,0.002288679312986094,2.1818199152391884
6,52,1779774791253060014,2026-05-26 05:53:11.253060014+00:00,1.3323959173636128,2.4523105964033243,-2.32895432196986,0.0022583786015869145,3.9271599690239896
6,53,1779774791253084029,2026-05-26 05:53:11.253084029+00:00,1.094638849937853,2.199142910881916,-4.614279051170371,0.0021299440828334948,7.890735198795184
6,54,1779774791253109115,2026-05-26 05:53:11.253109115+00:00,1.2227443361429726,2.127174165725637,-9.90269978458656,0.001962172509329381,11.309220030947017
6,55,1779774791253134072,2026-05-26 05:53:11.253134072+00:00,1.234838126051519,2.328821037728736,-2.747196121998712,0.0022574783528579523,3.967562212086392
6,56,1779774791253159369,2026-05-26 05:53:11.253159369+00:00,1.0685200985667265,2.275939000533736,7.0809666695338365,0.000565513553627726,33.51353602184645
6,57,1779774791253184025,2026-05-26 05:53:11.253184025+00:00,1.3044935581230668,2.5013703641518275,-5.0134194081226156,0.0022262817448198066,5.184016960914661
6,58,1779774791253208090,2026-05-26 05:53:11.253208090+00:00,1.088342283911353,2.353227729243253,-10.992243759032817,0.002202419073400499,5.957786137087581
6,59,1779774791253231905,2026-05-26 05:53:11.253231905+00:00,1.0972715257051961,2.16305878530505,-12.115648576534056,0.0005188962564981451,34.52508261070833
6,60,1779774791253255780,2026-05-26 05:53:11.253255780+00:00,0.9486369755606954,2.315423856442826,-17.956340837968042,0.0017087601885984345,15.444281349838207
6,61,1779774791253279634,2026-05-26 05:53:11.253279634+00:00,1.2512149350406951,2.441786484382041,-3.330595125262846,0.0015910610419649074,17.19358575737911
6,62,1779774791253303489,2026-05-26 05:53:11.253303489+00:00,1.2592906063074216,1.9901170348066817,-9.085527363946568,0.002228807195081431,5.095786682230695
6,63,1779774791253327544,2026-05-26 05:53:11.253327544+00:00,1.3156047457395585,2.0945080594744154,-17.83906879676485,0.0020031430877810517,10.553022838605102
6,64,1779774791253351669,2026-05-26 05:53:11.253351669+00:00,1.4530489670893885,2.1985847733260693,-15.060220120719492,0.0017978440550101853,14.066617357266594
6,65,1779774791253378679,2026-05-26 05:53:11.253378679+00:00,1.6795933556467633,2.0813504608024815,-4.021456029706911,0.001885981377398145,12.632562515067889
6,66,1779774791253403896,2026-05-26 05:53:11.253403896+00:00,1.3287812901398686,2.300703350041082,-6.186849102365642,0.002301716528150258,0.46492450254962137
6,67,1779774791253431067,2026-05-26 05:53:11.253431067+00:00,1.5208388002533497,2.065678109132759,-15.787326770131642,0.002243032664092448,4.569160670862701
6,68,1779774791253457767,2026-05-26 05:53:11.253457767+00:00,1.0465180391573834,1.8458029247391035,-5.317379033189951,0.0015392226464262422,17.947653678895023
