step,particle,time_ns,timestamp,x,y,theta,weight,error
1,220,1779773678573346492,2026-05-26 05:34:38.573346492+00:00,3.944043615398997,-4.013040702506657,53.17008520160243,0.0006344549662585074,57.506152092148426
1,221,1779773678573370909,2026-05-26 05:34:38.573370909+00:00,3.8920555883653343,-3.9799976707538125,55.81724436949122,0.0013813032167238617,48.316012353038516
1,222,1779773678573394924,2026-05-26 05:34:38.573394924+00:00,3.871323190430026,-4.048289336360702,55.48944320819507,0.0015160173540472376,47.09684595106165
1,223,1779773678573418990,2026-05-26 05:34:38.573418990+00:00,3.9869166178091855,-3.9383127362924935,57.01435582500173,0.0014868019256587762,47.35437675964681
1,224,1779773678573443246,2026-05-26 05:34:38.573443246+00:00,3.97075330874507,-4.029576776021589,55.63194947725165,0.0016726734314328954,45.773270716620175
1,225,1779773678573467532,2026-05-26 05:34:38.573467532+00:00,3.9840563533355526,-4.004924157450338,52.88412993529769,0.00139850278090388,48.15566985176119
1,226,1779773678573491127,2026-05-26 05:34:38.573491127+00:00,4.091988344638483,-4.0224282917128935,49.95151564235374,0.0011889804631362087,50.21803544311291
1,227,1779773678573515022,2026-05-26 05:34:38.573515022+00:00,4.045947422877534,-4.091753594275376,53.16494180547605,0.00010589090831466233,74.46410993655358
1,228,1779773678573539769,2026-05-26 05:34:38.573539769+00:00,3.9317369395180553,-4.161677251110601,48.74268711082021,7.405782735267738e-05,77.40709022342156
1,229,1779773678573563915,2026-05-26 05:34:38.573563915+00:00,3.8886168503459557,-4.140611132620934,50.089567316522476,0.00018765939880095294,69.4955369163399
1,230,1779773678573588843,2026-05-26 05:34:38.573588843+00:00,3.7992013297672975,-4.115301050114924,51.37300582724214,0.0010234357891688464,52.05059636566946
1,231,1779773678573612798,2026-05-26 05:34:38.573612798+00:00,4.074654231977141,-3.867592949430393,58.01408659065413,0.0012413691781669736,49.67849266586134
1,232,1779773678573637565,2026-05-26 05:34:38.573637565+00:00,4.020281782944975,-3.999464429682924,58.472381219687946,0.0013680029718046564,48.44100873325169
1,233,1779773678573662503,2026-05-26 05:34:38.573662503+00:00,4.003473143963466,-3.9298717914636505,54.302807479123516,0.0011124291822422437,51.039579943230834
1,234,1779773678573688061,2026-05-26 05:34:38.573688061+00:00,-0.25531016167237786,-5.425842643734062,-11.514265384762865,7.151283788074419e-05,77.68892575413858
1,235,1779773678573712748,2026-05-26 05:34:38.573712748+00:00,2.8359017254527386,-0.963862428998835,-103.19969883617287,0.00021321601575961484,68.33764081688403
1,236,1779773678573737195,2026-05-26 05:34:38.573737195+00:00,2.744031093379827,-0.871040822658512,-105.7484640136247,0.00044998003675954923,61.12619235242146
1,237,1779773678573762402,2026-05-26 05:34:38.573762402+00:00,2.0240372760928156,-4.201680997916669,84.9495027743398,0.0008430231987540319,54.32929522048338
1,238,1779773678573787640,2026-05-26 05:34:38.573787640+00:00,2.0367848423515214,-4.146791622251106,82.69354468179301,0.0011270683104308778,50.87923455838601
1,239,1779773678573819160,2026-05-26 05:34:38.573819160+00:00,1.9700124043110763,-4.2578873775337245,78.30016034084196,0.0009910563565339473,52.43520920104402
1,240,1779773678573843968,2026-05-26 05:34:38.573843968+00:00,2.056517756082689,-4.202120970132794,84.155899596869,0.0009410475530198179,53.04878249498989
1,241,1779773678573871079,2026-05-26 05:34:38.573871079+00:00,-1.4344316632718428,-4.365641040660488,10.63761943124399,0.00012925097524036698,72.77170014407942
1,242,1779773678573896497,2026-05-26 05:34:38.573896497+00:00,-1.4850694735912917,-4.236176715202896,3.1350180675180184,0.00038120364259852354,62.799269550723714
1,243,1779773678573921976,2026-05-26 05:34:38.573921976+00:00,-1.4145535065946664,-4.17908152680802,5.139903231153937,9.462032097606757e-06,92.54083668008563
1,244,1779773678573946753,2026-05-26 05:34:38.573946753+00:00,-1.5300308254202866,-4.2321508161724735,7.139995655075666,9.93295915798722e-05,74.99907335893496
1,245,1779773678573971009,2026-05-26 05:34:38.573971009+00:00,-1.413028931471738,-4.164853823680375,9.279997323495593,6.76618775077622e-05,78.1329749538114
1,246,1779773678573994874,2026-05-26 05:34:38.573994874+00:00,0.09108887300537595,0.2816733658952476,-24.09789335989842,0.0008951461994947152,53.63470513462717
1,247,1779773678574021906,2026-05-26 05:34:38.574021906+00:00,-0.007933172421664556,0.29070410734113405,-11.887782231505668,0.00023147140183486903,67.58213521822218
1,248,1779773678574048246,2026-05-26 05:34:38.574048246+00:00,2.3618926678269703,-2.821138924788751,-65.37832073544256,7.806204026973939e-05,76.98074786609168
1,249,1779773678574073454,2026-05-26 05:34:38.574073454+00:00,3.5708040857115386,-1.8172258987253815,-52.03535110221692,0.0017054763130573238,45.507315607325566
1,250,1779773678574097750,2026-05-26 05:34:38.574097750+00:00,2.5702166968037288,3.207426054662692,69.51900168559291,0.001102258054608171,51.15193301079303
1,251,1779773678574121906,2026-05-26 05:34:38.574121906+00:00,2.530809931291568,3.168910067136789,73.22834512888699,0.00022064529375965562,68.02367166769922
1,252,1779773678574145751,2026-05-26 05:34:38.574145751+00:00,2.7320850808164487,2.9858240826583518,75.86149277659393,0.0007495501497171678,55.66483524213126
1,253,1779773678574169697,2026-05-26 05:34:38.574169697+00:00,2.558738700135776,2.9665034699514163,66.62641017334033,0.000746888926803995,55.70475574979048
1,254,1779773678574194243,2026-05-26 05:34:38.574194243+00:00,1.7617059476107273,-1.7878234246607918,-80.45465044552277,0.00018087680958032702,69.82582028461714
1,255,1779773678574219371,2026-05-26 05:34:38.574219371+00:00,1.5937739486359892,-1.7672204983220805,-79.97617814750147,0.0004463008785302107,61.21007874647825
1,256,1779773678574243707,2026-05-26 05:34:38.574243707+00:00,1.5410792506883106,-2.003940630622183,-66.7902142329259,0.0003901099045839087,62.56900017359699
1,257,1779773678574267723,2026-05-26 05:34:38.574267723+00:00,1.619289046886266,-1.8639395515380066,-80.66805340778745,0.0004436964297098297,61.26981027090784
1,258,1779773678574291448,2026-05-26 05:34:38.574291448+00:00,1.727970020333392,-1.789410288644862,-80.36422641663052,0.00041110191852314625,62.04324269744186
1,259,1779773678574315664,2026-05-26 05:34:38.574315664+00:00,3.1004886231694333,3.1533319721434108,101.39763046448638,0.00016953190280612928,70.4032244110022
1,260,1779773678574339900,2026-05-26 05:34:38.574339900+00:00,2.8552889670063064,3.374858307364674,99.92345816322552,0.0017689264692480047,45.00283609415027
1,261,1779773678574364216,2026-05-26 05:34:38.574364216+00:00,2.2382400217981813,3.695234615934776,-57.17831219539595,0.005046663488348579,26.73597117392646
1,262,1779773678574388182,2026-05-26 05:34:38.574388182+00:00,4.370389620884938,-0.4372347017093208,44.61039675341323,0.00022448087011091715,67.86514053403563
1,263,1779773678574411877,2026-05-26 05:34:38.574411877+00:00,4.323617725922217,-0.6522083585808386,41.80222712313525,0.006733896618000513,18.822296780249673
1,264,1779773678574435973,2026-05-26 05:34:38.574435973+00:00,4.4112761060393035,-0.48117692343332574,42.661391646394776,1.909613526231378e-05,87.67016567750221
1,265,1779773678574460028,2026-05-26 05:34:38.574460028+00:00,4.468647142679242,-0.4335997182293049,47.82485066514437,8.559066456066142e-05,76.22955556982448
1,266,1779773678574484034,2026-05-26 05:34:38.574484034+00:00,-5.695111041552168,0.0020578988095866467,-92.67066876970276,0.0021348831544859962,42.310831010523486
1,267,1779773678574507939,2026-05-26 05:34:38.574507939+00:00,-5.639274455694446,0.1681610717084574,-101.33858640724128,0.002439860836659393,40.29013604040049
1,268,1779773678574531554,2026-05-26 05:34:38.574531554+00:00,-5.465470624475025,0.16547973543351416,-98.35098419101857,0.0009046068382859414,53.51205373271644
1,269,1779773678574555400,2026-05-26 05:34:38.574555400+00:00,1.693755188744876,1.2707262145516336,-26.184491354268346,0.000783868584030185,55.159891999738036
1,270,1779773678574579365,2026-05-26 05:34:38.574579365+00:00,1.8017066440746654,1.2986578611712105,-34.622818946542225,0.002295673389749082,41.22424706344976
1,271,1779773678574603331,2026-05-26 05:34:38.574603331+00:00,3.487483073986553,2.05928409298363,-20.603661536467825,0.0006885111001412458,56.610521239206044
1,272,1779773678574627517,2026-05-26 05:34:38.574627517+00:00,3.7049426814327417,2.0263811493816264,-31.341144105748185,0.0008188378395290672,54.66313046871824
1,273,1779773678574651582,2026-05-26 05:34:38.574651582+00:00,-3.688210064249891,0.936587984875818,-130.0698561669225,0.0023885662661323,40.61840340220087
1,274,1779773678574675608,2026-05-26 05:34:38.574675608+00:00,-1.6738246224070847,3.111051142550906,-26.594877171784447,0.002551390739766521,39.59069421281013
1,275,1779773678574700225,2026-05-26 05:34:38.574700225+00:00,3.710867563805526,-2.1483779927876876,36.741177341758544,0.0026651392765731684,38.89602704029147
1,276,1779773678574724180,2026-05-26 05:34:38.574724180+00:00,3.670602233696632,-1.896887629736291,35.66224368812394,0.00024516637220106153,67.04844593592978
1,277,1779773678574748667,2026-05-26 05:34:38.574748667+00:00,3.613762498690285,-1.9169633253299514,37.971326728340216,0.0003747862980378768,62.96801113060529
1,278,1779773678574772983,2026-05-26 05:34:38.574772983+00:00,3.7116436315006984,-2.0242349511565303,41.247395985236494,0.000340191485493984,63.92205879547579
1,279,1779773678574803832,2026-05-26 05:34:38.574803832+00:00,3.714929007314159,-2.0395203138960096,40.574456497545896,0.00041389214003728473,61.97506478070136
1,280,1779773678574829691,2026-05-26 05:34:38.574829691+00:00,3.74105662254667,-2.0559713918141753,42.31689954650403,0.0004684636018634398,60.71319795111097
1,281,1779773678574856151,2026-05-26 05:34:38.574856151+00:00,3.693402091541998,-2.0233004947104267,43.44942246463938,7.391012989840272e-05,77.42320742121946
1,282,1779773678574882461,2026-05-26 05:34:38.574882461+00:00,-0.052970074186511715,-3.8573231283585683,14.100604259782045,0.0013378589267807528,48.72764273217179
1,283,1779773678574906777,2026-05-26 05:34:38.574906777+00:00,0.01709227207918883,-3.894420466593693,12.488533489395536,0.0010620035906439447,51.604502582273554
1,284,1779773678574931404,2026-05-26 05:34:38.574931404+00:00,-0.04160347389001729,-3.9758928083723117,11.833646941955607,0.0017453385266483822,45.1888885447421
1,285,1779773678574956101,2026-05-26 05:34:38.574956101+00:00,0.054345738916167494,-3.8828081228637688,11.018562140051984,0.0015319934993590848,46.95752369395393
1,286,1779773678574979866,2026-05-26 05:34:38.574979866+00:00,-0.004096089105932362,-3.844485435608481,14.573326559622046,0.0012743651658167253,49.34735185139991
1,287,1779773678575004493,2026-05-26 05:34:38.575004493+00:00,0.0953702225076653,-4.08932225762113,13.694382821416838,0.001434018407518135,47.82907686056021
1,288,1779773678575028749,2026-05-26 05:34:38.575028749+00:00,0.1047848910492602,-4.066510500693439,16.142686030766583,0.0003489756026907612,63.67230872600021
1,289,1779773678575052785,2026-05-26 05:34:38.575052785+00:00,0.007393892130645771,-3.9142637151647652,11.250943784937135,0.00035427286688302097,63.524256249206836
1,290,1779773678575076951,2026-05-26 05:34:38.575076951+00:00,-0.008715760575234885,-4.006696712853463,13.554096106697727,0.0003540239992123106,63.531169781130245
1,291,1779773678575102309,2026-05-26 05:34:38.575102309+00:00,4.055710834365726,-0.06606673276765909,-56.211645070874894,0.002054539045331582,42.87373233256684
1,292,1779773678575128148,2026-05-26 05:34:38.575128148+00:00,1.1818197722476902,-2.1032861866979293,-77.74153051902462,0.0017473740532506121,45.17276465483872
1,293,1779773678575151903,2026-05-26 05:34:38.575151903+00:00,1.2889190473812708,-2.0257215855875828,-68.27608268060025,0.0016653085902429803,45.8334840414374
1,294,1779773678575176089,2026-05-26 05:34:38.575176089+00:00,1.258931309287183,-1.9260959632618386,-76.23555345703551,0.0014016143387018296,48.126816613245346
1,295,1779773678575200265,2026-05-26 05:34:38.575200265+00:00,1.2129875200980849,-2.097544336816575,-77.36373744182434,0.001630173370445801,46.12334931797696
1,296,1779773678575225072,2026-05-26 05:34:38.575225072+00:00,4.056522763673476,-5.872077000301254,80.35801498395489,0.0019668617150164426,43.5048534475315
1,297,1779773678575249168,2026-05-26 05:34:38.575249168+00:00,0.3774380599143445,0.4532335841829739,-33.839747916803844,0.0017682754152022653,45.007948233244264
1,298,1779773678575273845,2026-05-26 05:34:38.575273845+00:00,0.3172282059244661,0.5471601119363242,-31.310385517769276,0.001782762919289822,44.89449702516081
1,299,1779773678575298332,2026-05-26 05:34:38.575298332+00:00,0.35542132251403036,0.3806449062037113,-29.885536532931923,0.0018939553857720596,44.04414850916524
1,300,1779773678575322688,2026-05-26 05:34:38.575322688+00:00,0.33811982932624735,0.4797289575191453,-33.11800346071027,0.0013673982196206684,48.44671336591148
1,301,1779773678575346944,2026-05-26 05:34:38.575346944+00:00,0.12440994852515072,0.5259138567681255,-29.71051565539804,0.0013938184763947533,48.19919562581975
1,302,1779773678575371120,2026-05-26 05:34:38.575371120+00:00,0.29986810893516014,0.35069027940889397,-31.321373064591825,0.0015652096913353678,46.671153432226795
1,303,1779773678575395677,2026-05-26 05:34:38.575395677+00:00,0.16040677762989747,0.47649135355604055,-29.987420666575133,0.0014365477518409086,47.80604319231542
1,304,1779773678575420213,2026-05-26 05:34:38.575420213+00:00,-0.7151399575908433,-1.8621838636487094,-6.359654117464743,0.001719942833134606,45.391161027264296
1,305,1779773678575444159,2026-05-26 05:34:38.575444159+00:00,-0.6515634566719815,-1.6606088748838728,-5.27872264904579,0.001653000178487207,45.93453393729459
1,306,1779773678575468786,2026-05-26 05:34:38.575468786+00:00,-0.6968615927627739,-1.7268875612526868,-6.5970682123156905,0.00021967183520247297,68.06428540060284
1,307,1779773678575495857,2026-05-26 05:34:38.575495857+00:00,-0.5404383386002897,-1.759479680240869,-2.8421718800831,7.90171253759918e-05,76.88195274528302
1,308,1779773678575521726,2026-05-26 05:34:38.575521726+00:00,-0.6101813146218894,-1.7159722392012313,-10.58534534828803,0.0002838085040827347,65.66993797484025
1,309,1779773678575550421,2026-05-26 05:34:38.575550421+00:00,3.8449623435919738,2.8060558438529446,-150.2130864855679,0.00013389465477711387,72.46791531292767
1,310,1779773678575576280,2026-05-26 05:34:38.575576280+00:00,4.286076337613262,1.5617144370720524,78.69524342219745,0.0008938168254804809,53.652020829210926
1,311,1779773678575605636,2026-05-26 05:34:38.575605636+00:00,5.094381639120192,-5.309694149491441,46.721180695631546,0.0008853730852585772,53.76247774691177
1,312,1779773678575635753,2026-05-26 05:34:38.575635753+00:00,5.073086506512961,-5.244808174348933,46.543901389512456,3.749486705738591e-05,82.72037450871755
1,313,1779773678575661462,2026-05-26 05:34:38.575661462+00:00,4.987116330296079,-5.265517524403871,44.541232087994274,0.0016611713934550892,45.86739093612013
1,314,1779773678575687201,2026-05-26 05:34:38.575687201+00:00,5.074974610012812,-5.365631662931251,44.15551114472916,0.0016109849877256265,46.283518498765375
1,315,1779773678575714653,2026-05-26 05:34:38.575714653+00:00,5.060193634738772,-5.30960076575058,49.20056427764513,0.0014919847883663186,47.308426138759046
1,316,1779773678575738188,2026-05-26 05:34:38.575738188+00:00,2.2446422181503727,-4.995601056398272,40.138625117430934,1.3712836051234777e-05,90.0
1,317,1779773678575770649,2026-05-26 05:34:38.575770649+00:00,2.342069481799874,-5.005786031890522,46.21767600421538,0.001468615883589361,47.51653227832445
1,318,1779773678575820284,2026-05-26 05:34:38.575820284+00:00,2.30300312444329,-5.215185723588842,42.83996745105992,0.0014725863282043618,47.48100661655107
1,319,1779773678575848968,2026-05-26 05:34:38.575848968+00:00,2.221733366617629,-4.966630167338411,44.55541402662254,0.003593005980717575,33.7562564676673
1,320,1779773678575877923,2026-05-26 05:34:38.575877923+00:00,2.417821341000925,-5.082209437043255,41.89408854926296,0.00019622647434903008,69.0928981397475
1,321,1779773678575906057,2026-05-26 05:34:38.575906057+00:00,2.3103654263623215,-5.005322669916176,48.26675222979148,0.0007601859557505539,55.506410105695664
1,322,1779773678575930864,2026-05-26 05:34:38.575930864+00:00,2.4906040997830448,-5.849285077792649,46.93066143042222,0.0007506061157956596,55.6490262457967
1,323,1779773678575954879,2026-05-26 05:34:38.575954879+00:00,-3.914969137168797,2.738580551051468,-97.32069588102819,0.0018804369808533238,44.14568023585431
1,324,1779773678575978254,2026-05-26 05:34:38.575978254+00:00,0.5763041991468745,-0.7589609897063492,10.196228051330365,0.0018360568647861491,44.482535750300066
1,325,1779773678576003362,2026-05-26 05:34:38.576003362+00:00,0.6321936961607613,-0.7919433832786867,10.205359263021933,0.0019017763549539232,43.98563231588184
1,326,1779773678576029932,2026-05-26 05:34:38.576029932+00:00,0.8111509686538042,-0.6342649448893114,14.517989116532021,0.0018574163145262939,44.31972768130259
1,327,1779773678576055090,2026-05-26 05:34:38.576055090+00:00,0.7868964502395299,-0.6459814560646504,13.545606545440904,0.0007619541850704404,55.48024313807932
1,328,1779773678576079787,2026-05-26 05:34:38.576079787+00:00,0.7500344763522647,-0.728933746281991,20.21054505322485,0.0018596392431897998,44.30285740794189
1,329,1779773678576104153,2026-05-26 05:34:38.576104153+00:00,0.6377422152484225,-0.46105023839552967,11.80854986592027,0.0006773195345354063,56.79116551725082
1,330,1779773678576128760,2026-05-26 05:34:38.576128760+00:00,0.8174255152503214,-0.61634723206304,9.586753495989598,0.000680995982100622,56.73156006685029
1,331,1779773678576153317,2026-05-26 05:34:38.576153317+00:00,0.739707652490202,-0.6670874528003271,10.00105018574203,0.0006881795181637624,56.61583922329796
1,332,1779773678576177663,2026-05-26 05:34:38.576177663+00:00,0.5747621631177907,-0.6158306705092587,10.875256611556068,0.0006160401441322726,57.82538588038051
1,333,1779773678576202310,2026-05-26 05:34:38.576202310+00:00,0.6173061814233156,-0.5773276859707983,13.073164049568504,6.444980100388581e-05,78.5210615890099
1,334,1779773678576227287,2026-05-26 05:34:38.576227287+00:00,0.6808650265892969,-0.723574704447098,10.871126682393907,0.0008482574075492413,54.25804313485162
1,335,1779773678576251423,2026-05-26 05:34:38.576251423+00:00,0.6655932836772815,-0.7144350658790145,15.130915460804346,0.003914213479197798,32.13181140429427
1,336,1779773678576275629,2026-05-26 05:34:38.576275629+00:00,0.4984131004996162,-0.6797195685167849,15.048545964174536,0.00083600714918587,54.42535217527374
1,337,1779773678576300126,2026-05-26 05:34:38.576300126+00:00,0.5554635507193378,-0.6703012108503865,11.766892651555196,0.0036185352107423376,33.62491165811093
1,338,1779773678576324402,2026-05-26 05:34:38.576324402+00:00,0.5907306590145864,-0.6413733492095615,9.686980081568919,0.0006896232571154213,56.592699263373866
1,339,1779773678576348538,2026-05-26 05:34:38.576348538+00:00,0.5263362710101909,-0.6430756779238765,8.423215486466574,0.0007376001422260468,55.84499157447825
1,340,1779773678576371982,2026-05-26 05:34:38.576371982+00:00,-1.9325982211773785,-4.947347852930621,26.23996675242691,0.0008275908507776071,54.54142280807994
1,341,1779773678576395387,2026-05-26 05:34:38.576395387+00:00,-1.9017613294367273,-4.9552545812993385,21.253473304173667,0.0009023672384597493,53.540997808239275
1,342,1779773678576422077,2026-05-26 05:34:38.576422077+00:00,2.9697890376210916,-2.293643751591871,-69.2353676983154,0.004213971344483198,30.662916078752588
1,343,1779773678576446434,2026-05-26 05:34:38.576446434+00:00,-3.8116105939391214,-0.9771958488980812,-132.74757795699253,0.0041581046215332235,30.933753866581966
1,344,1779773678576469848,2026-05-26 05:34:38.576469848+00:00,2.1210220158286868,2.111015745244376,-54.58338550076628,0.003554208692108225,33.95667469165157
1,345,1779773678576493453,2026-05-26 05:34:38.576493453+00:00,2.344888839090248,2.156939504548313,-56.71785666538079,0.003720830703781961,33.10268309408383
1,346,1779773678576517068,2026-05-26 05:34:38.576517068+00:00,2.1980600508059083,2.1725302690699673,-51.90775829421597,0.0006942718114858325,56.5184570427892
1,347,1779773678576540452,2026-05-26 05:34:38.576540452+00:00,2.2113855468038035,2.150142485201299,-51.37828311060585,0.004179851327242451,30.82818059395946
1,348,1779773678576563646,2026-05-26 05:34:38.576563646+00:00,2.242633184440041,2.2767260330215464,-53.754274100701565,0.0009763848455464003,52.612682817129695
1,349,1779773678576587933,2026-05-26 05:34:38.576587933+00:00,-4.138185571326872,-2.4304197274688573,37.75907622904157,0.0005628624224135191,58.79303848153244
1,350,1779773678576611598,2026-05-26 05:34:38.576611598+00:00,-1.6219344975979797,0.008983381517009698,-23.829872953890742,0.0007448630034787265,55.73522246642888
1,351,1779773678576635182,2026-05-26 05:34:38.576635182+00:00,-5.90835174299179,-2.367318402050753,-58.118471962091675,0.0007963856070828935,54.98009677003252
1,352,1779773678576658827,2026-05-26 05:34:38.576658827+00:00,-6.094517902466011,-2.2689548329486193,-54.58227973318924,4.42528507867222e-05,81.45867463237475
1,353,1779773678576682983,2026-05-26 05:34:38.576682983+00:00,-5.995382864100587,-2.2063316427981965,-58.432014459504046,9.270232781356996e-05,75.57230601147744
1,354,1779773678576707099,2026-05-26 05:34:38.576707099+00:00,-6.060527817232507,-2.283917530871885,-59.039500681471196,0.00019930527901281444,68.95192725360101
1,355,1779773678576730904,2026-05-26 05:34:38.576730904+00:00,-5.906363533481274,-2.269940378378097,-55.50172049345014,0.00022075752451480662,68.0189992500946
1,356,1779773678576754599,2026-05-26 05:34:38.576754599+00:00,-5.870829995367782,-2.1632798555920942,-57.33181864979031,0.00038053025954898725,62.81686310553158
1,357,1779773678576778745,2026-05-26 05:34:38.576778745+00:00,-5.928175575428094,-2.20294527382932,-63.26566207276906,0.0008682984241380788,53.98838845118509
1,358,1779773678576809614,2026-05-26 05:34:38.576809614+00:00,-5.948174252462955,-2.0932695175676446,-55.39563155915603,0.00017445630746151276,70.14857454875298
1,359,1779773678576834501,2026-05-26 05:34:38.576834501+00:00,-5.976964785197678,-2.242747313144307,-54.65880993132686,0.00021164705603307984,68.40515582686476
1,360,1779773678576860170,2026-05-26 05:34:38.576860170+00:00,-5.902505907483142,-2.110605617498952,-62.17177416834889,0.00019799569508333861,69.01165702050905
1,361,1779773678576885007,2026-05-26 05:34:38.576885007+00:00,-5.984185979335754,-2.319163954649297,-56.52610809508974,0.00011531261924608442,73.74521564041662
1,362,1779773678576908652,2026-05-26 05:34:38.576908652+00:00,-5.9490458038813845,-2.135750592539282,-63.554450979352,0.00016018178996513087,70.9050683544935
1,363,1779773678576932507,2026-05-26 05:34:38.576932507+00:00,-6.006383964141722,-2.136009605498277,-61.76904635876238,0.0002291164136569599,67.6766401838784
1,364,1779773678576956744,2026-05-26 05:34:38.576956744+00:00,-5.925786571143935,-2.2775932610719263,-59.95259502886765,0.0005615424092256405,58.81799291511322
1,365,1779773678576980539,2026-05-26 05:34:38.576980539+00:00,-6.037578679146394,-2.289729224047754,-58.20549865845916,0.0008603698461416344,54.09447732640882
1,366,1779773678577004484,2026-05-26 05:34:38.577004484+00:00,-6.105982132658861,-2.3948632789860573,-57.23412218435371,0.0004339450483760128,61.49608140757045
1,367,1779773678577028750,2026-05-26 05:34:38.577028750+00:00,4.192950419788545,1.4186393532450743,74.74057632898231,0.0016563668487752945,45.906841739249494
1,368,1779773678577053297,2026-05-26 05:34:38.577053297+00:00,4.250400781286984,1.2158078054106756,74.66236608357093,0.0019270446689297728,43.797680925008514
1,369,1779773678577077723,2026-05-26 05:34:38.577077723+00:00,5.788861318579921,-3.507225147015101,51.32135566748224,0.0016113237541749612,46.280679075004024
1,370,1779773678577102040,2026-05-26 05:34:38.577102040+00:00,5.901966254342964,-3.563974388874216,49.33163722526521,0.0015187026098242254,47.073355375331886
1,371,1779773678577126546,2026-05-26 05:34:38.577126546+00:00,5.795765952459261,-3.570053849567223,45.98495661437545,0.0015111528249995186,47.13947699966985
1,372,1779773678577151353,2026-05-26 05:34:38.577151353+00:00,5.776374278774035,-3.525500750364101,55.02405483766822,0.0016763513266074676,45.743270694615795
1,373,1779773678577175619,2026-05-26 05:34:38.577175619+00:00,5.725075172934993,-3.4808347578725454,54.37010167278464,0.0011901195161556374,50.20611662712594
1,374,1779773678577199815,2026-05-26 05:34:38.577199815+00:00,-1.8351743295933551,-4.780896184654086,-7.652313295761019,0.0005201152019915109,59.626776733464766
1,375,1779773678577225133,2026-05-26 05:34:38.577225133+00:00,-1.918090123671116,-4.911152182710225,-1.3853177130449694,0.00010886641886394602,74.23114841970042
1,376,1779773678577249530,2026-05-26 05:34:38.577249530+00:00,-1.907191478163635,-4.969478319162691,-2.334151467887949,6.75547345967379e-05,78.14565071089007
1,377,1779773678577274597,2026-05-26 05:34:38.577274597+00:00,-1.9949580533111129,-4.923229218739992,-5.599132951211203,0.0007786949152437708,55.234873488896916
1,378,1779773678577298924,2026-05-26 05:34:38.577298924+00:00,-1.913133516416877,-4.862414149254183,-2.679935069284511,0.0008980274530522854,53.59724448450354
1,379,1779773678577322529,2026-05-26 05:34:38.577322529+00:00,-1.8664446716213363,-4.744671322464513,4.42598387861625,0.0007901598070512757,55.069241866689154
1,380,1779773678577348067,2026-05-26 05:34:38.577348067+00:00,-1.914676802228858,-4.9256753034365675,3.956254380764136,1.3712836051234777e-05,90.0
1,381,1779773678577377042,2026-05-26 05:34:38.577377042+00:00,-1.8618844748809498,-4.897931307939006,-6.848106301474957,0.0009396341991282835,53.066487571793736
1,382,1779773678577405526,2026-05-26 05:34:38.577405526+00:00,-1.9492896268675763,-4.971369952644919,-7.736903710539565,0.003441445923086714,34.54499500098066
1,383,1779773678577432457,2026-05-26 05:34:38.577432457+00:00,-1.955348113893482,-4.773691404788375,-6.618417557706806,0.003424671887827876,34.633282137544114
1,384,1779773678577459499,2026-05-26 05:34:38.577459499+00:00,-1.8360534308866026,-4.8854826226519545,-1.3283577642912405,0.0033730756561841354,34.906161123053636
1,385,1779773678577486911,2026-05-26 05:34:38.577486911+00:00,-1.922056605046244,-4.871275529512594,0.7851103238669737,0.0033874593960301217,34.829887552280226
1,386,1779773678577515315,2026-05-26 05:34:38.577515315+00:00,-1.6928595543930989,-4.903004007397311,-2.9656379546004246,0.0009105872893074872,53.435037288458716
1,387,1779773678577544009,2026-05-26 05:34:38.577544009+00:00,-1.8933307772416301,-4.813313330801665,-4.144582786034533,0.000925699742380164,53.2421637714431
1,388,1779773678577569949,2026-05-26 05:34:38.577569949+00:00,-1.938114836492715,-4.770111743398444,-1.9443192877872946,0.0033781995505780776,34.878972229296195
1,389,1779773678577596128,2026-05-26 05:34:38.577596128+00:00,-1.9997354268777596,-4.851600830360821,-4.378477386224944,0.0009448472831762822,53.00128563179113
1,390,1779773678577624152,2026-05-26 05:34:38.577624152+00:00,-1.8282442825178264,-4.923863356063854,-1.61141114131334,0.0009296438947828721,53.19223073255814
1,391,1779773678577653327,2026-05-26 05:34:38.577653327+00:00,-1.796540977429758,-4.925273736258787,1.2055599465462024,0.0033902936072437583,34.81487695291757
1,392,1779773678577679657,2026-05-26 05:34:38.577679657+00:00,-1.9149812194980966,-4.828718358487568,-1.6435248366764768,0.003425549432006164,34.62865822359473
1,393,1779773678577704865,2026-05-26 05:34:38.577704865+00:00,-0.9857357855804504,-0.3670505279171586,16.910794741731905,0.003477679496788899,34.35498131902571
1,394,1779773678577732818,2026-05-26 05:34:38.577732818+00:00,-0.7651340701737944,-0.3064029844991879,15.46956237482749,0.0009464873510091951,52.98083056199042
1,395,1779773678577759489,2026-05-26 05:34:38.577759489+00:00,-0.7775614048455068,-0.19696392913579452,15.366024206281935,0.0009040648746102804,53.51905280436634
1,396,1779773678577786390,2026-05-26 05:34:38.577786390+00:00,2.6001656145559884,3.9251415789485065,125.50570244442571,0.0009685615081892483,52.70816282469616
1,397,1779773678577822278,2026-05-26 05:34:38.577822278+00:00,2.613768576675631,4.05307587302757,132.03215068033347,0.00021457795790412918,68.27938213487045
1,398,1779773678577851273,2026-05-26 05:34:38.577851273+00:00,4.189521083708257,-4.127290979070963,-167.4954837728429,1.3712836051234777e-05,90.0
1,399,1779773678577879297,2026-05-26 05:34:38.577879297+00:00,2.100385179579077,-1.1532317589345173,8.216920564550321,3.862280555006536e-05,82.49613182493623
