step,particle,time_ns,timestamp,x,y,theta,weight,error
2,436,1779773632431272827,2026-05-26 05:33:52.431272827+00:00,2.680162456156439,-1.851002116186183,12.69175208352118,0.0034527702452531368,10.77193442192754
2,437,1779773632431297062,2026-05-26 05:33:52.431297062+00:00,2.55982040953934,-1.884822886122436,15.73763462524525,0.003493936153292555,10.06079004871873
2,438,1779773632431321127,2026-05-26 05:33:52.431321127+00:00,2.233758333211653,-1.9680117332234994,5.156122749202751,0.0034755013370032415,10.384230663266692
2,439,1779773632431344621,2026-05-26 05:33:52.431344621+00:00,2.293707821915934,-1.8900684773495555,9.373395494951836,0.0005879870608633096,48.257834494600374
2,440,1779773632431368425,2026-05-26 05:33:52.431368425+00:00,2.4226780222013033,-2.094601157967901,13.761483042624036,0.0005715158215077442,48.624423484742934
2,441,1779773632431392320,2026-05-26 05:33:52.431392320+00:00,2.305333863369272,-2.1193490009160243,13.873332178987482,0.0036232678825695174,7.468951299618851
2,442,1779773632431416064,2026-05-26 05:33:52.431416064+00:00,2.4799027772623474,-2.030623423225388,12.81774269714245,0.0034901854242963054,10.127294212462147
2,443,1779773632431439528,2026-05-26 05:33:52.431439528+00:00,2.4525269366457474,-2.098792060337068,15.618831467611159,0.0037029334789468633,5.347803024824898
2,444,1779773632431463312,2026-05-26 05:33:52.431463312+00:00,2.4331776207151212,-1.9173350043291373,10.891616576963258,0.0037131455183964015,5.015621771445723
2,445,1779773632431487236,2026-05-26 05:33:52.431487236+00:00,2.5289888312898134,-1.8952629105412244,12.034327910441988,0.0036468712907784784,6.904248332554388
2,446,1779773632431511111,2026-05-26 05:33:52.431511111+00:00,2.4257362923186125,-1.7731144869589086,16.810189852157066,0.0036736083209809134,6.207874299084324
2,447,1779773632431534595,2026-05-26 05:33:52.431534595+00:00,2.5879245899518692,-1.953505555127771,11.141476247208914,0.00044389446162541494,51.770804746414754
2,448,1779773632431558870,2026-05-26 05:33:52.431558870+00:00,2.547386815348094,-1.9777512842035467,13.090221218797296,0.003170495223181052,14.92132441821721
2,449,1779773632431583305,2026-05-26 05:33:52.431583305+00:00,2.505495864288621,-1.8877680132887846,18.913197560365006,0.003635043181268042,7.1923175340150465
2,450,1779773632431607340,2026-05-26 05:33:52.431607340+00:00,2.5314675307733885,-2.0186447315954297,19.20787062611251,0.003435500666046885,11.059038501695568
2,451,1779773632431632076,2026-05-26 05:33:52.431632076+00:00,2.376544026613976,-1.9420440855461354,12.842509184644285,0.0033743751872901714,12.030916316535254
2,452,1779773632431655971,2026-05-26 05:33:52.431655971+00:00,2.4422678622492087,-1.875459264534116,13.052928667351978,0.0034186362120373626,11.333734616805188
2,453,1779773632431679915,2026-05-26 05:33:52.431679915+00:00,2.411588215482738,-1.919962172564758,13.883774301541962,0.0003948716389053035,53.164827037204205
2,454,1779773632431703479,2026-05-26 05:33:52.431703479+00:00,2.395262188650835,-1.8215301950999487,7.553761627121929,0.0035441871865353894,9.130695907711214
2,455,1779773632431726873,2026-05-26 05:33:52.431726873+00:00,2.3372999403039865,-1.734799920128856,8.925499985014284,0.003299921244034672,13.138965554926841
2,456,1779773632431751018,2026-05-26 05:33:52.431751018+00:00,2.5140813727808435,-1.9398009382053472,15.858633647165618,0.0034298835817537046,11.151133126520094
2,457,1779773632431775393,2026-05-26 05:33:52.431775393+00:00,2.4427367873264276,-1.9367555478116982,13.055633205053311,0.0005942071141499055,48.121355430822106
2,458,1779773632431804387,2026-05-26 05:33:52.431804387+00:00,2.39433735477642,-1.8758588203081483,14.902721099739011,0.003664260504602228,6.459294923239028
2,459,1779773632431829794,2026-05-26 05:33:52.431829794+00:00,2.3532339716074215,-1.7337954979800565,12.79034137721763,0.0034678177162967097,10.516596378525307
2,460,1779773632431854751,2026-05-26 05:33:52.431854751+00:00,2.293501208095953,-1.8897613081888862,10.126953259655295,0.003262616973573467,13.669075931253658
2,461,1779773632431879627,2026-05-26 05:33:52.431879627+00:00,2.3132756230797122,-1.9654563186514027,9.979750867542947,0.0035266838348030215,9.46351742117237
2,462,1779773632431903862,2026-05-26 05:33:52.431903862+00:00,2.4517558359837457,-2.007190462453708,16.777260496919922,0.003504834376555208,9.865423808410242
2,463,1779773632431928298,2026-05-26 05:33:52.431928298+00:00,2.362681444777446,-2.024939942235144,19.70920463776025,0.003556477087325541,8.89058931779715
2,464,1779773632431952893,2026-05-26 05:33:52.431952893+00:00,2.429200419441439,-1.936196578308804,16.883948083205155,0.003549632895104261,9.024989412464777
2,465,1779773632431976708,2026-05-26 05:33:52.431976708+00:00,2.517034869476676,-1.970808824642643,18.500712849867426,0.0035142551407903594,9.69387315243469
2,466,1779773632432000622,2026-05-26 05:33:52.432000622+00:00,2.564690781832504,-1.9425200439406036,15.192554681447945,0.0006746577906740697,46.442898123278724
2,467,1779773632432024707,2026-05-26 05:33:52.432024707+00:00,2.4960818554135966,-2.051484313116995,18.022542666811574,0.0036781881591405065,6.081144274349569
2,468,1779773632432048441,2026-05-26 05:33:52.432048441+00:00,2.5337620583489557,-1.9432959602386761,16.173128018423597,0.0034816219054950148,10.277784623711327
2,469,1779773632432072236,2026-05-26 05:33:52.432072236+00:00,2.5886914687759184,-1.8942843272182988,14.135626857368408,0.0005639122843640678,48.79627418132014
2,470,1779773632432096030,2026-05-26 05:33:52.432096030+00:00,2.542363374727464,-1.9268884881033688,16.235726382953004,0.0036621724163080687,6.514215966806972
2,471,1779773632432119664,2026-05-26 05:33:52.432119664+00:00,2.620982845740497,-1.9563070323148835,12.45663526970037,0.0037211241827839153,4.740610867998441
2,472,1779773632432143709,2026-05-26 05:33:52.432143709+00:00,2.441814809411934,-1.8062339953493602,10.049376221518543,0.003602164469659149,7.942734814415573
2,473,1779773632432168365,2026-05-26 05:33:52.432168365+00:00,2.4404349920377033,-1.9018743176127784,13.597197614997441,0.0005773636368129676,48.49339551198881
2,474,1779773632432192720,2026-05-26 05:33:52.432192720+00:00,2.4421625892996732,-1.9324666080215738,9.943752833281593,0.0015472769270250466,33.45721093407542
2,475,1779773632432216765,2026-05-26 05:33:52.432216765+00:00,2.546465900196568,-2.0453344777145794,11.647251387714363,0.0015278965234088843,33.691849297296514
2,476,1779773632432240890,2026-05-26 05:33:52.432240890+00:00,2.5565682917174795,-2.0307641910722625,14.136548489373496,0.0015089873830223843,33.922074612765044
2,477,1779773632432264524,2026-05-26 05:33:52.432264524+00:00,2.5478962300313994,-1.9937297373890466,21.253434276542066,0.0015165796210309267,33.829480218915435
2,478,1779773632432288849,2026-05-26 05:33:52.432288849+00:00,2.330285104498357,-1.9445049905564382,7.264487293963157,0.0014617171336212351,34.50349025594363
2,479,1779773632432312904,2026-05-26 05:33:52.432312904+00:00,2.4449396449303813,-2.005872766011859,9.002063772242934,0.0015243509550351166,33.734919208764836
2,480,1779773632432337069,2026-05-26 05:33:52.432337069+00:00,2.249812487502551,-2.0510420705571626,11.653482793316357,0.0015361837857443936,33.591354090029355
2,481,1779773632432361133,2026-05-26 05:33:52.432361133+00:00,2.3451301491892598,-1.9960998024066507,15.139253368886898,0.0015391428267133775,33.55553009553404
2,482,1779773632432385960,2026-05-26 05:33:52.432385960+00:00,2.4789419230582164,-1.9566947168797735,12.899587832098746,0.0007075232488657237,45.798325908862395
2,483,1779773632432410155,2026-05-26 05:33:52.432410155+00:00,2.4707507242734055,-2.0479833191072814,15.545497040200246,0.0014920257659562762,34.12971147670143
2,484,1779773632432434280,2026-05-26 05:33:52.432434280+00:00,-5.609642176995369,-4.250405146612728,-44.86089047803844,0.001439164390199852,34.784009883354486
2,485,1779773632432458314,2026-05-26 05:33:52.432458314+00:00,-5.7430912452543925,-4.118063778418301,-42.152478395797345,0.0015596942599228213,33.30755771221406
2,486,1779773632432482489,2026-05-26 05:33:52.432482489+00:00,-5.731166023992767,-4.157958599864629,-47.70279423880868,0.0015586818167373426,33.31974003201057
2,487,1779773632432506875,2026-05-26 05:33:52.432506875+00:00,-5.660265004191112,-4.025020109611647,-48.696193620846344,0.0015340244724376048,33.61751551013786
2,488,1779773632432531060,2026-05-26 05:33:52.432531060+00:00,-5.845626854331492,-4.252235289627808,-45.69737795280952,0.0003186380108752988,55.62940002934821
2,489,1779773632432554684,2026-05-26 05:33:52.432554684+00:00,-5.752817565661914,-4.250814516810155,-39.545232552942366,0.0011205050569890573,39.022829984891445
2,490,1779773632432578538,2026-05-26 05:33:52.432578538+00:00,-5.5963546349427595,-4.07863336801873,-42.77115723003783,0.0012033427339299563,37.86326121139943
2,491,1779773632432602573,2026-05-26 05:33:52.432602573+00:00,-5.51285878459755,-3.9962840486194557,-42.44506180209703,0.0010992714070120343,39.32805824629851
2,492,1779773632432626718,2026-05-26 05:33:52.432626718+00:00,-5.847103034645278,-4.285358227216048,-42.86387006830938,0.0012357990284248496,37.42136401798568
2,493,1779773632432650973,2026-05-26 05:33:52.432650973+00:00,-5.649012438418511,-4.179372182434996,-43.400573953243025,0.0011841309950264966,38.12799770826618
2,494,1779773632432676521,2026-05-26 05:33:52.432676521+00:00,-5.672108049221304,-0.2070715840451816,-80.99098628305026,0.001168699861292427,38.34241506078551
2,495,1779773632432701667,2026-05-26 05:33:52.432701667+00:00,-5.668448292188201,-0.3407851115535596,-80.55014064189984,0.001222487344504125,37.60181088154222
2,496,1779773632432725582,2026-05-26 05:33:52.432725582+00:00,-5.875767716748676,-0.16015009291462778,-76.71432044728252,0.0012052145762764502,37.837595601762075
2,497,1779773632432749787,2026-05-26 05:33:52.432749787+00:00,-5.90179976533964,-0.24496132495609874,-78.88327033845712,0.0004362613265999734,51.979784263644916
2,498,1779773632432774162,2026-05-26 05:33:52.432774162+00:00,-5.645938107771647,-0.4694166253973332,-77.13172428384676,0.0011637301148065247,38.41181577868937
2,499,1779773632432803247,2026-05-26 05:33:52.432803247+00:00,-5.751465762700582,-0.22572428927135973,-80.28086525890289,8.718924145837786e-05,68.66293458697547
3,0,1779773633069902964,2026-05-26 05:33:53.069902964+00:00,-0.8908972841962832,-4.982923568380468,98.04662740376932,5.12959642062002e-06,90.0
3,1,1779773633070073091,2026-05-26 05:33:53.070073091+00:00,-5.4827906587038635,1.7800726526770636,-45.39885111467905,1.4695121581016743e-05,82.36740414277419
3,2,1779773633070116171,2026-05-26 05:33:53.070116171+00:00,0.24787398220508305,-5.086669644006025,-150.39660762636234,1.1431085766591216e-05,84.25178425147531
3,3,1779773633070151096,2026-05-26 05:33:53.070151096+00:00,4.524445911985713,-1.5313337526471331,125.39993956905778,0.0004635979501511121,49.6992114597559
3,4,1779773633070185420,2026-05-26 05:33:53.070185420+00:00,-4.538861767376788,-2.4822883657835675,100.22781971983221,5.12959642062002e-06,90.0
3,5,1779773633070215205,2026-05-26 05:33:53.070215205+00:00,-4.544385102231808,5.505307410649572,-149.77150192186545,1.3756729490230741e-05,82.86660111125379
3,6,1779773633070244300,2026-05-26 05:33:53.070244300+00:00,-1.9006480668209502,4.238941239531953,-150.78678446166734,5.12959642062002e-06,90.0
3,7,1779773633070276740,2026-05-26 05:33:53.070276740+00:00,-0.0759526662529244,2.716012534588443,-145.94606521308202,2.7185841194106662e-05,77.55909595436047
3,8,1779773633070304281,2026-05-26 05:33:53.070304281+00:00,2.8424474281950474,1.7249816417626047,91.60224828311891,1.9155828063038235e-05,80.33072247607616
3,9,1779773633070331502,2026-05-26 05:33:53.070331502+00:00,-5.256616933980409,-0.2942691229076865,177.0666133566275,3.792465922559911e-06,92.07341187148758
3,10,1779773633070360105,2026-05-26 05:33:53.070360105+00:00,3.5140824909230735,1.870050279755053,134.14913597239467,1.3683199378037567e-06,98.75122354383502
3,11,1779773633070386474,2026-05-26 05:33:53.070386474+00:00,3.605088040748045,0.16626870921209477,179.46203290073316,2.921008727491243e-06,93.82895325004155
3,12,1779773633070413224,2026-05-26 05:33:53.070413224+00:00,0.1218268331063211,4.461281853051878,115.13906243244139,3.432212651371713e-05,75.65742488007973
3,13,1779773633070439062,2026-05-26 05:33:53.070439062+00:00,-1.6616305384928398,5.340232408245357,142.80887174983053,1.1121997515358067e-05,84.45488499989989
3,14,1779773633070465071,2026-05-26 05:33:53.070465071+00:00,-5.741587269684532,5.746202390918522,114.42311727878757,0.001794111842485985,27.90075273279342
3,15,1779773633070490628,2026-05-26 05:33:53.070490628+00:00,2.9826141965055797,1.7024041043469247,135.62830446892622,2.5172703409754128e-05,78.17661715815973
3,16,1779773633070515815,2026-05-26 05:33:53.070515815+00:00,-0.1305913411955658,4.6690577033905845,-2.7568370078399766,2.4284233325920526e-06,95.05120181512332
3,17,1779773633070540671,2026-05-26 05:33:53.070540671+00:00,-1.2580843041340473,-5.559406300048255,-0.3700034642022274,2.5350372355469266e-06,94.76826116987702
3,18,1779773633070565357,2026-05-26 05:33:53.070565357+00:00,5.8312672079326395,1.7551930176425061,-74.71328538592417,3.255147105015758e-05,76.09372858896576
3,19,1779773633070589472,2026-05-26 05:33:53.070589472+00:00,1.588922372199047,4.28202396929799,138.9176824499989,0.0024084578375616803,20.257253806039614
3,20,1779773633070613707,2026-05-26 05:33:53.070613707+00:00,4.177509725875787,-0.0515595708631503,-99.70998528501873,2.214510790822115e-06,95.65560274019089
3,21,1779773633070638193,2026-05-26 05:33:53.070638193+00:00,5.510956815155386,1.9347352306686942,148.76872329750114,5.8384231571548435e-06,89.09662053494554
3,22,1779773633070662338,2026-05-26 05:33:53.070662338+00:00,-0.10939042524287172,1.6613864303898138,-6.168434829291755,2.645614833045574e-05,77.77803677207726
3,23,1779773633070686042,2026-05-26 05:33:53.070686042+00:00,2.251530935298454,-1.6064580206741441,63.195964380976534,3.1776989123942938e-06,93.26621617204133
3,24,1779773633070710818,2026-05-26 05:33:53.070710818+00:00,-5.028582262770137,4.921227977894081,16.09479163034689,0.00022398170520009008,58.13199001343665
3,25,1779773633070735284,2026-05-26 05:33:53.070735284+00:00,-0.5307819742326636,-3.182095103585379,-90.22802146172265,0.0020299782423796224,24.98115869272172
3,26,1779773633070759258,2026-05-26 05:33:53.070759258+00:00,-0.06141050248370505,3.1837158798936964,77.39473816591692,1.4247114816630745e-06,98.49528961726372
3,27,1779773633070783033,2026-05-26 05:33:53.070783033+00:00,2.894393595925161,4.497571690335201,-67.26267535015259,2.711087223399571e-05,77.58134560548797
3,28,1779773633070819110,2026-05-26 05:33:53.070819110+00:00,4.7008132792271535,-2.2627781111432244,120.60133979603552,5.12959642062002e-06,90.0
3,29,1779773633070845549,2026-05-26 05:33:53.070845549+00:00,1.3048348121360003,-5.930987656195556,-48.844010636530186,1.292242689940892e-06,99.11261118931485
3,30,1779773633070871978,2026-05-26 05:33:53.070871978+00:00,4.9664422905003915,-0.15555469621992474,-31.32691659859225,0.00012159466956639929,64.3654978703162
3,31,1779773633070899069,2026-05-26 05:33:53.070899069+00:00,-4.699782892836792,4.951321363729927,-162.66099746182476,4.142403193286491e-05,74.08749718876592
3,32,1779773633070926089,2026-05-26 05:33:53.070926089+00:00,-3.527808870719819,-4.521704576080174,110.23642616165557,1.819643626047761e-05,80.72949600825841
3,33,1779773633070949733,2026-05-26 05:33:53.070949733+00:00,3.830073868683431,0.7353650758092779,4.7919658533681115,4.3390098534442144e-05,73.69528237049654
3,34,1779773633070974249,2026-05-26 05:33:53.070974249+00:00,2.8748891321804075,4.861538355245326,109.24689900105903,1.9226330167899276e-06,96.57465620021492
3,35,1779773633070999165,2026-05-26 05:33:53.070999165+00:00,-2.832472549893393,0.5880979127457898,136.25445107428862,5.12959642062002e-06,90.0
3,36,1779773633071029481,2026-05-26 05:33:53.071029481+00:00,-1.9582126430762614,5.112125881958039,37.106629546312206,5.12959642062002e-06,90.0
3,37,1779773633071053165,2026-05-26 05:33:53.071053165+00:00,1.8417577675867967,-1.6297093244098106,-37.07770331870097,0.0001600206815151018,61.641340828351844
3,38,1779773633071078593,2026-05-26 05:33:53.071078593+00:00,-1.4476634358188782,0.21861301854258727,92.55598775864718,3.22693639628285e-06,93.16312161088503
3,39,1779773633071102718,2026-05-26 05:33:53.071102718+00:00,2.978120517112402,-4.3169208167352044,-83.41090380350666,5.12959642062002e-06,90.0
3,40,1779773633071130249,2026-05-26 05:33:53.071130249+00:00,4.814541003714771,2.65929936379686,154.43379308200235,5.12959642062002e-06,90.0
3,41,1779773633071158211,2026-05-26 05:33:53.071158211+00:00,-4.233897820154358,-2.9276734479803825,-151.82049979711303,6.91404051249194e-05,69.63195828497514
3,42,1779773633071184320,2026-05-26 05:33:53.071184320+00:00,-5.944973665055491,4.9917665807571305,-26.49499770132107,2.186647045545631e-05,79.29432949047748
3,43,1779773633071208915,2026-05-26 05:33:53.071208915+00:00,5.106963646632012,-0.5489896035336336,89.04188852415075,1.0809984314397022e-05,84.66519949941501
3,44,1779773633071232850,2026-05-26 05:33:53.071232850+00:00,-2.4815990933447774,-0.10645354644683568,-160.69351830652926,5.12959642062002e-06,90.0
3,45,1779773633071256093,2026-05-26 05:33:53.071256093+00:00,3.8505680556965927,-2.5042147756587156,-140.2367868681671,5.12959642062002e-06,90.0
3,46,1779773633071280409,2026-05-26 05:33:53.071280409+00:00,-1.0088853940746285,2.2747178050051464,-123.3170787551966,1.9869134141656053e-06,96.36158855572067
3,47,1779773633071305746,2026-05-26 05:33:53.071305746+00:00,-2.211383092049805,3.890777264675017,-39.012322952935506,4.836288925188674e-05,72.76927766079356
3,48,1779773633071330041,2026-05-26 05:33:53.071330041+00:00,0.3023600050732333,0.6141851739372275,137.51800016128652,3.6838763887723313e-06,92.27040032798784
3,49,1779773633071353986,2026-05-26 05:33:53.071353986+00:00,-1.7255510220623183,-0.5701650654887429,-59.11816556854875,4.359390324920602e-06,91.1228207681401
3,50,1779773633071378401,2026-05-26 05:33:53.071378401+00:00,3.7958842663421626,-3.4400694328990324,55.46557318976488,0.0032470805295282883,6.074065014308218
3,51,1779773633071402967,2026-05-26 05:33:53.071402967+00:00,3.7675368633262614,-3.404124794319029,63.38895643698186,0.003314169794979339,3.3661092727577113
3,52,1779773633071427252,2026-05-26 05:33:53.071427252+00:00,3.7823907908482455,-3.6328162470685843,63.30665277475882,0.0033318221274509564,2.165746666773572
3,53,1779773633071451738,2026-05-26 05:33:53.071451738+00:00,3.777668377115851,-3.4813562647810707,62.39386019788748,0.0033306525792387983,2.2647991432044137
3,54,1779773633071482665,2026-05-26 05:33:53.071482665+00:00,3.691783892205366,-3.632133750360821,62.53889156985042,0.003334365279971511,1.9330566000721205
3,55,1779773633071511168,2026-05-26 05:33:53.071511168+00:00,3.912549993074526,-3.524718007305666,56.058877100681855,0.00041637237106148,51.03242845267364
3,56,1779773633071536315,2026-05-26 05:33:53.071536315+00:00,3.980488770090314,-3.522214743797629,60.34133807925815,0.003301093453133954,4.033909957868659
3,57,1779773633071560781,2026-05-26 05:33:53.071560781+00:00,3.8413964619854104,-3.487198127998129,60.987344112978064,0.0033148266442923607,3.329110001581242
3,58,1779773633071589103,2026-05-26 05:33:53.071589103+00:00,3.8658119883012434,-3.589911501406863,59.46307896326908,0.003268281379202835,5.362768877048779
3,59,1779773633071614090,2026-05-26 05:33:53.071614090+00:00,3.652364263129644,-3.836659728412783,62.43995441808477,0.0032968206681972295,4.229825124833155
3,60,1779773633071639527,2026-05-26 05:33:53.071639527+00:00,3.743466020474654,-3.360390281551463,65.86513975524565,0.003278134269515512,4.999658285154624
3,61,1779773633071664634,2026-05-26 05:33:53.071664634+00:00,3.707575734278477,-3.4605699199068725,60.31830945946052,0.0032638559965735407,5.518422468157112
3,62,1779773633071689901,2026-05-26 05:33:53.071689901+00:00,3.8042342653465,-3.5146614478350204,67.41424073228166,0.00037246744959841565,52.37935346191436
3,63,1779773633071722752,2026-05-26 05:33:53.071722752+00:00,3.6774604497527483,-3.4433691350169107,47.02381883266193,5.12959642062002e-06,90.0
3,64,1779773633071747398,2026-05-26 05:33:53.071747398+00:00,3.6200155393594944,-3.606551938129712,48.842222380529904,0.0005375081781861793,47.80275894924094
3,65,1779773633071772094,2026-05-26 05:33:53.071772094+00:00,3.794210905847928,-3.702716640282875,62.98143069790382,0.0010760100201535076,37.64989927866448
3,66,1779773633071803092,2026-05-26 05:33:53.071803092+00:00,3.683455983895976,-3.5197000249174955,66.42743883246916,0.0010393338908094919,38.22125861865828
3,67,1779773633071828369,2026-05-26 05:33:53.071828369+00:00,3.748502323352838,-3.5519074380869715,57.92354144834539,0.0006236755749844652,45.81752754622195
3,68,1779773633071853676,2026-05-26 05:33:53.071853676+00:00,3.674168200108275,-3.5189751469741015,63.03344082268737,0.000841213304244874,41.53585388172661
3,69,1779773633071877761,2026-05-26 05:33:53.071877761+00:00,3.8971066535772896,-3.6145976704308898,55.62691170961705,0.0008053577625544275,42.186200075073714
3,70,1779773633071911123,2026-05-26 05:33:53.071911123+00:00,3.479777622331191,-3.2236780324321987,58.99741925434114,0.0002546887612385104,56.73386037145839
3,71,1779773633071946238,2026-05-26 05:33:53.071946238+00:00,3.665898860809518,-3.4733633395220953,64.39407464637696,0.0023657395406211845,20.802074158399734
3,72,1779773633071972467,2026-05-26 05:33:53.071972467+00:00,3.8013676330232293,-3.5194762464252936,63.64116877778363,0.0024163821465043025,20.15565261517648
3,73,1779773633072001922,2026-05-26 05:33:53.072001922+00:00,3.7763336354289487,-3.6073246566457926,62.54534189620489,0.002614092927327452,17.54830982722376
3,74,1779773633072026908,2026-05-26 05:33:53.072026908+00:00,3.759349862986585,-3.5070803726430473,65.50157216114258,0.0024708116844507186,19.452666681518537
3,75,1779773633072051664,2026-05-26 05:33:53.072051664+00:00,3.9338576219361037,-3.4274805070411594,55.76086997695532,0.002445430826585467,19.781632644476915
3,76,1779773633072078695,2026-05-26 05:33:53.072078695+00:00,3.5759024665421584,-3.3806789667948784,72.22221567451422,0.002629979983345413,17.33116670178285
3,77,1779773633072103070,2026-05-26 05:33:53.072103070+00:00,3.7177311765892616,-3.680995036306314,60.69211360747053,0.0025721737345747978,18.114923203409802
3,78,1779773633072132495,2026-05-26 05:33:53.072132495+00:00,3.9036669757315936,-3.670278776057385,62.11129357953945,0.000641913603679012,45.42264392236202
3,79,1779773633072157121,2026-05-26 05:33:53.072157121+00:00,3.9144547597610595,-3.6063508269119704,61.27375970071509,0.002668709448728843,16.79571015310782
3,80,1779773633072181867,2026-05-26 05:33:53.072181867+00:00,3.775969500527359,-3.704822848587451,60.93464517791324,0.002669710850108326,16.7817436502162
3,81,1779773633072206483,2026-05-26 05:33:53.072206483+00:00,3.755524911391151,-3.5743869246508324,62.68224113959815,0.0026027488529607383,17.70252697327453
3,82,1779773633072230407,2026-05-26 05:33:53.072230407+00:00,3.7585770699689687,-3.6054086425165366,60.1483323713104,0.002581117911916494,17.994759736602504
3,83,1779773633072254822,2026-05-26 05:33:53.072254822+00:00,3.6762944868922047,-3.6596104587747935,68.16088289276644,0.002589696873326249,17.879138511305143
3,84,1779773633072278737,2026-05-26 05:33:53.072278737+00:00,4.069009013397005,-3.7436195156151317,57.268098472465425,0.0025041791609578226,19.01679212169654
3,85,1779773633072307250,2026-05-26 05:33:53.072307250+00:00,0.8887196675927128,-0.8207252943728414,-5.049838821352353,0.0023235899928269943,21.33536694927578
3,86,1779773633072331816,2026-05-26 05:33:53.072331816+00:00,0.8770936494503595,-0.8252470631911685,-1.7205344418661639,0.0024238665781223293,20.059526477398506
3,87,1779773633072357173,2026-05-26 05:33:53.072357173+00:00,0.8670988070351754,-0.8471155101596071,-6.225349523786917,0.002242195831249555,22.355537321575227
3,88,1779773633072392008,2026-05-26 05:33:53.072392008+00:00,0.7678045756286809,-0.7642930255725686,-5.270552823284362,0.0026202629336593754,17.464143178425473
3,89,1779773633072419619,2026-05-26 05:33:53.072419619+00:00,0.8356342910567099,-0.82697309697217,-4.0677337423165625,0.0025404725341246796,18.537853364021174
3,90,1779773633072445027,2026-05-26 05:33:53.072445027+00:00,0.6752137783939383,-0.870992826720326,-2.1332613287061406,0.0025370496989395542,18.583253098796135
3,91,1779773633072480172,2026-05-26 05:33:53.072480172+00:00,0.8695441227512805,-0.9079650902019433,-5.881746313792519,0.002564944182819806,18.211774671876384
3,92,1779773633072505479,2026-05-26 05:33:53.072505479+00:00,0.8158071787061981,-0.8753168573246961,-3.0524501084811106,0.0025451990069048167,18.475079988614056
3,93,1779773633072529604,2026-05-26 05:33:53.072529604+00:00,0.9747107398730778,-1.0156851502412474,-9.966483763433814,0.002622481394854473,17.433829894394876
3,94,1779773633072556795,2026-05-26 05:33:53.072556795+00:00,0.8391433573521525,-0.6293140232551797,-2.19950465514151,0.0025956267035446468,17.799006817267212
3,95,1779773633072583675,2026-05-26 05:33:53.072583675+00:00,0.8036970907715016,-0.7277166772516321,-0.9723835645440886,0.002601451376260994,17.720122592087208
3,96,1779773633072607699,2026-05-26 05:33:53.072607699+00:00,0.8143094273063604,-0.7949697379506167,-0.4635111780146417,0.0024074999314734314,20.269523626465173
3,97,1779773633072639859,2026-05-26 05:33:53.072639859+00:00,0.6879461041111703,-1.001737065430058,-3.3602735106753983,0.002429523640407944,19.98676128340415
3,98,1779773633072664144,2026-05-26 05:33:53.072664144+00:00,1.1026530093735967,-0.7741491875577532,-3.5106537225400984,0.0024820307341067924,19.306560968903852
3,99,1779773633072694932,2026-05-26 05:33:53.072694932+00:00,1.0297296417244417,-0.6951138106456397,-2.382371301457681,0.0025510081789180874,18.39779407107497
3,100,1779773633072719006,2026-05-26 05:33:53.072719006+00:00,0.8436650074700235,-0.6899089421939899,-6.58587680351485,0.002641421175712654,17.173912273200514
3,101,1779773633072744464,2026-05-26 05:33:53.072744464+00:00,1.0740025336044619,-0.9790183517992835,-2.2461950385321927,0.0025096724404572775,18.944638550381427
3,102,1779773633072769671,2026-05-26 05:33:53.072769671+00:00,1.0918698779633509,-0.9357423705401183,1.800276034640973,0.002592263427337429,17.84447752170979
3,103,1779773633072800278,2026-05-26 05:33:53.072800278+00:00,0.9606591451946189,-0.8439048930963648,-4.839709987296516,0.000615389056024468,45.99962372712134
3,104,1779773633072825845,2026-05-26 05:33:53.072825845+00:00,0.9636394783099275,-0.9434041268692506,-11.37532198359159,0.0006172234251762595,45.95916546141132
3,105,1779773633072850792,2026-05-26 05:33:53.072850792+00:00,1.0226560141902432,-0.7571432044789934,-2.253928194084267,0.0006400952633705527,45.46165927666777
3,106,1779773633072875498,2026-05-26 05:33:53.072875498+00:00,1.0059588494907843,-0.7879925865235756,0.2188507977181473,0.002506127587634423,18.99121305435294
3,107,1779773633072898801,2026-05-26 05:33:53.072898801+00:00,1.0809889891707232,-0.8653233264537797,-9.877918845224713,0.0026629206150731955,16.87632256338469
3,108,1779773633072922706,2026-05-26 05:33:53.072922706+00:00,1.0705407643206317,-0.7591220387969795,-7.832722405399068,0.0026475477487831866,17.089392649657384
3,109,1779773633072946590,2026-05-26 05:33:53.072946590+00:00,1.1317888408145522,-0.7789367143796825,-3.5000953387502705,0.0024110993057588227,20.22340598453532
3,110,1779773633072969623,2026-05-26 05:33:53.072969623+00:00,1.2122765207696167,-0.8783074323590871,-5.0148284999511645,0.0007076611311479511,44.06049300182416
3,111,1779773633072993117,2026-05-26 05:33:53.072993117+00:00,1.1966130502290384,-0.7009606211148776,-4.257572170977085,0.0026543215262726763,16.995684389164865
3,112,1779773633073018644,2026-05-26 05:33:53.073018644+00:00,1.2868385571886904,-0.6572042808186516,-4.119213186235413,0.0007267343245145983,43.681603904454875
3,113,1779773633073042208,2026-05-26 05:33:53.073042208+00:00,1.1238006673813594,-0.6861904385871609,-12.07736180446787,0.0025433359420623572,18.499835280384872
3,114,1779773633073067385,2026-05-26 05:33:53.073067385+00:00,1.150933864995971,-0.5568380183112782,-9.184938555831707,0.002527061156021096,18.715457431992093
