step,particle,time_ns,timestamp,x,y,theta,weight,error
0,328,1779773412489209412,2026-05-26 05:30:12.489209412+00:00,-5.544252731419177,-3.9249609472586133,39.297651166002424,0.0028842142710750833,65.74913509617211
0,329,1779773412489235069,2026-05-26 05:30:12.489235069+00:00,-0.2870624273332257,4.584691061831895,-131.17248849325253,0.0020897806968609403,77.03191337333737
0,330,1779773412489259685,2026-05-26 05:30:12.489259685+00:00,1.765250463760146,2.6947916661688716,-35.88253150883105,0.0011047486961898753,95.50456485133924
0,331,1779773412489287046,2026-05-26 05:30:12.489287046+00:00,-4.112382356360435,0.009558795912037288,-177.97791209909056,0.0024746051207220334,71.33587562448653
0,332,1779773412489310550,2026-05-26 05:30:12.489310550+00:00,-3.0092778465914933,4.668645780560176,53.418028304719144,0.0013550553013876715,90.0
0,333,1779773412489334975,2026-05-26 05:30:12.489334975+00:00,2.116834099738888,-0.6137925291531785,-92.67308538961002,0.0013550553013876715,90.0
0,334,1779773412489358449,2026-05-26 05:30:12.489358449+00:00,-4.437673643369796,5.133656925263834,-82.11940460741883,0.0018070686202198427,81.61299776312892
0,335,1779773412489383906,2026-05-26 05:30:12.489383906+00:00,-0.9589875192114867,-3.9387114555637934,-134.2998010986366,0.0013550553013876715,90.0
0,336,1779773412489407030,2026-05-26 05:30:12.489407030+00:00,-2.4445879745103243,3.3320124311425823,-116.38029465004755,0.0010645452820872909,96.47006073185405
0,337,1779773412489430433,2026-05-26 05:30:12.489430433+00:00,-0.3552503630866757,-4.906761416155183,-102.9152661995254,0.0013550553013876715,90.0
0,338,1779773412489453927,2026-05-26 05:30:12.489453927+00:00,-3.491374014039491,-2.4281398660904014,3.967924532232985,0.0028758534830927596,65.85942500707952
0,339,1779773412489477170,2026-05-26 05:30:12.489477170+00:00,-2.6978612704416625,4.154462512927325,41.56547254180987,0.0013550553013876715,90.0
0,340,1779773412489501065,2026-05-26 05:30:12.489501065+00:00,-5.096206915131025,-5.442184607275961,126.72505136533789,0.002569597431833629,70.00332209985996
0,341,1779773412489524518,2026-05-26 05:30:12.489524518+00:00,-2.273237787163697,-1.0013782580969048,-59.74602065537286,0.005178880705433082,37.36665046806837
0,342,1779773412489548403,2026-05-26 05:30:12.489548403+00:00,-2.3007941570195105,-0.9809771940189111,-60.65733568902614,0.0018532786676220235,80.83581950654987
0,343,1779773412489572207,2026-05-26 05:30:12.489572207+00:00,-0.4184765126123627,3.291579373947043,-170.05124012115607,0.0013550553013876715,90.0
0,344,1779773412489595450,2026-05-26 05:30:12.489595450+00:00,-0.3945149355190134,3.301231543670897,-173.10223352798582,0.0013550553013876715,90.0
0,345,1779773412489618714,2026-05-26 05:30:12.489618714+00:00,4.668590997009345,-3.462949376195183,57.844118100476976,0.0019273580766786108,79.61444822904136
0,346,1779773412489641937,2026-05-26 05:30:12.489641937+00:00,4.62686885693354,-3.487337940349045,58.42066103210712,0.0013550553013876715,90.0
0,347,1779773412489665741,2026-05-26 05:30:12.489665741+00:00,1.6890524381838223,-1.7803462305780833,60.59893892573163,0.0013550553013876715,90.0
0,348,1779773412489688834,2026-05-26 05:30:12.489688834+00:00,-2.90448189505039,1.6526462015463161,135.13121090140726,0.001202364251491621,93.26179384609073
0,349,1779773412489712098,2026-05-26 05:30:12.489712098+00:00,0.662172576137894,5.663180697947143,-88.0138676498945,0.0013550553013876715,90.0
0,350,1779773412489735902,2026-05-26 05:30:12.489735902+00:00,4.331825705545455,4.819606467023801,75.4964578275079,0.0041201052267499545,50.396605184402084
0,351,1779773412489759556,2026-05-26 05:30:12.489759556+00:00,-4.771430237749072,3.1532636629321287,111.27515378508394,0.0013550553013876715,90.0
0,352,1779773412489783100,2026-05-26 05:30:12.489783100+00:00,-0.22438374790495164,3.9917783451147164,156.5132226507206,0.0013550553013876715,90.0
0,353,1779773412489810872,2026-05-26 05:30:12.489810872+00:00,0.6470597555456736,-0.5557338199289605,-13.111720420418834,0.0008738252541842402,101.4573094373255
0,354,1779773412489835057,2026-05-26 05:30:12.489835057+00:00,0.7149107314876116,-0.6225688081513363,-13.118360213317743,0.0013550553013876715,90.0
0,355,1779773412489861736,2026-05-26 05:30:12.489861736+00:00,-5.996520337763305,-1.7005180925763606,-119.94066716408318,0.0024328756085965474,71.92942133074665
0,356,1779773412489886973,2026-05-26 05:30:12.489886973+00:00,4.859421811290367,4.817053993862965,134.4772332245119,0.003735675104726059,55.04151674641163
0,357,1779773412489910557,2026-05-26 05:30:12.489910557+00:00,-5.860247615506263,-5.362875212563442,-137.30353064956145,0.0013550553013876715,90.0
0,358,1779773412489934332,2026-05-26 05:30:12.489934332+00:00,4.40912617061776,2.9312996283143162,-88.35016572406663,0.0023213192687635653,73.5427288025153
0,359,1779773412489957895,2026-05-26 05:30:12.489957895+00:00,4.3174469729731415,1.379029744769026,82.11307577526873,0.0012063097984682258,93.17393197748737
0,360,1779773412489981559,2026-05-26 05:30:12.489981559+00:00,4.355305119219613,1.2440528306894847,79.71288106667748,0.002160246718053228,75.94800293084799
0,361,1779773412490005073,2026-05-26 05:30:12.490005073+00:00,4.530597187492913,0.4055392290420955,-97.92199812670705,0.002783596722721994,67.08570599224399
0,362,1779773412490029188,2026-05-26 05:30:12.490029188+00:00,4.5304259859311715,0.43579934966729594,-95.15036271834639,0.00133191459430165,90.47720195332917
0,363,1779773412490052091,2026-05-26 05:30:12.490052091+00:00,-4.673796915283033,-0.41273453121156073,-31.123855347752027,0.0021471183509001904,76.14839542322528
0,364,1779773412490074973,2026-05-26 05:30:12.490074973+00:00,4.775434397203582,-5.10843430963403,88.68313197807208,0.0013550553013876715,90.0
0,365,1779773412490098357,2026-05-26 05:30:12.490098357+00:00,4.6354098032352,-5.113801269896468,88.794542501801,0.0013550553013876715,90.0
0,366,1779773412490122051,2026-05-26 05:30:12.490122051+00:00,4.371917798789531,5.581520761598459,-55.80514511754393,0.005211650847339077,36.942225126692534
0,367,1779773412490145405,2026-05-26 05:30:12.490145405+00:00,-5.582688750528458,5.5040193673080715,-146.22258484068516,0.0031315019396011847,62.543166052090555
0,368,1779773412490168808,2026-05-26 05:30:12.490168808+00:00,-5.258573331847258,-4.4721681028893565,-169.56002701120602,0.0013550553013876715,90.0
0,369,1779773412490191480,2026-05-26 05:30:12.490191480+00:00,4.570607070526115,-3.443592406134253,61.580270174401335,0.0028824428656320494,65.77249100052438
0,370,1779773412490214744,2026-05-26 05:30:12.490214744+00:00,4.638080174694614,-3.400742655288607,58.61736117885107,0.0015668210800971584,85.87180821945925
0,371,1779773412490237917,2026-05-26 05:30:12.490237917+00:00,1.096174249498581,-1.2384107199199914,-103.47002602990528,0.0013550553013876715,90.0
0,372,1779773412490261260,2026-05-26 05:30:12.490261260+00:00,1.1364798397975144,-1.2585461456681826,-113.05681191164872,0.002468359551598845,71.42438258347772
0,373,1779773412490284534,2026-05-26 05:30:12.490284534+00:00,3.9217635861268265,1.6357723744819448,-16.883496032837343,0.0029101967752539998,65.40724604627634
0,374,1779773412490308007,2026-05-26 05:30:12.490308007+00:00,0.30801989277435526,-2.741440606589439,17.58393040225596,0.0026257927178752424,69.22641938287056
0,375,1779773412490331221,2026-05-26 05:30:12.490331221+00:00,5.183209252258636,-5.703067541099034,152.43628002322134,0.0013550553013876715,90.0
0,376,1779773412490354294,2026-05-26 05:30:12.490354294+00:00,5.574852781993247,-3.6024236045944362,91.91392861888954,0.0012163694841330211,92.95083853461777
0,377,1779773412490378348,2026-05-26 05:30:12.490378348+00:00,5.529299711206738,-3.66556588093174,89.31156216426018,0.0013550553013876715,90.0
0,378,1779773412490402022,2026-05-26 05:30:12.490402022+00:00,-0.8068215864986791,1.586693167520644,-171.69342144239812,0.0038048230673536406,54.202065280626044
0,379,1779773412490425115,2026-05-26 05:30:12.490425115+00:00,5.248824819107142,3.9737301872644313,151.94598502230235,0.002054299709546122,77.5856704038511
0,380,1779773412490448729,2026-05-26 05:30:12.490448729+00:00,4.68778384816547,4.634413837907338,13.376506709231762,0.00190896689610493,79.9149567571394
0,381,1779773412490471903,2026-05-26 05:30:12.490471903+00:00,0.20989281706900986,-4.041562401914276,-162.8504379184856,0.00194708126926782,79.2940981425469
0,382,1779773412490495256,2026-05-26 05:30:12.490495256+00:00,4.011823258095823,1.981808736007089,116.09317633022766,0.0011048630540659715,95.50185527029446
0,383,1779773412490518519,2026-05-26 05:30:12.490518519+00:00,4.1321478395224815,1.9650434680588005,114.93792326859284,0.0011985674549801102,93.34653743405856
0,384,1779773412490542033,2026-05-26 05:30:12.490542033+00:00,-1.705670809404785,1.867831567146795,-139.53516959675676,0.0013550553013876715,90.0
0,385,1779773412490565126,2026-05-26 05:30:12.490565126+00:00,-2.679431729169918,2.178346419015632,-35.5228763496186,0.0020148212711178105,78.2084322200474
0,386,1779773412490588660,2026-05-26 05:30:12.490588660+00:00,1.1187196344557198,4.900515162648351,-61.706993928540896,0.0018684202903219982,80.58377494920748
0,387,1779773412490612124,2026-05-26 05:30:12.490612124+00:00,-2.3644004317907563,0.1757567430817393,76.78326426512444,0.0013550553013876715,90.0
0,388,1779773412490635337,2026-05-26 05:30:12.490635337+00:00,-4.204148170036613,5.234840592882814,128.63181839527488,0.0011133499974964483,95.30133210798812
0,389,1779773412490659051,2026-05-26 05:30:12.490659051+00:00,-5.328831564669566,-0.025164090358856153,31.969981893677698,0.004352584955785019,47.595816781181696
0,390,1779773412490682224,2026-05-26 05:30:12.490682224+00:00,5.990124998948291,-2.620711217712015,-115.61582389699566,0.001811034640220129,81.54581411505252
0,391,1779773412490704796,2026-05-26 05:30:12.490704796+00:00,5.834210393778291,-4.943245339925395,6.098853956921175,0.001437677950340145,88.34061887835841
0,392,1779773412490727739,2026-05-26 05:30:12.490727739+00:00,-5.345021412078353,2.8317989209313383,-127.9567986695761,0.002635307035354815,69.09567892312866
0,393,1779773412490750261,2026-05-26 05:30:12.490750261+00:00,-5.365076345001827,2.697523071744761,-125.45801533854525,0.0016069780330272858,85.13186387078507
0,394,1779773412490773374,2026-05-26 05:30:12.490773374+00:00,-5.74796197397344,-0.5090049901361934,0.5099420058748194,0.0013550553013876715,90.0
0,395,1779773412490801817,2026-05-26 05:30:12.490801817+00:00,5.70849143250904,2.3603062310970375,175.72090004576467,0.0034476348762693104,58.57276728524434
0,396,1779773412490826713,2026-05-26 05:30:12.490826713+00:00,0.7670784889873041,2.3468634748961668,-119.51217605830647,0.0012377308252736908,92.48141820902156
0,397,1779773412490850347,2026-05-26 05:30:12.490850347+00:00,5.662284931681465,-3.9520031247547553,160.8160158106748,0.0013550553013876715,90.0
0,398,1779773412490877818,2026-05-26 05:30:12.490877818+00:00,4.790690801585657,1.5769842321015095,18.819126572682535,0.0012787028318768736,91.59683714095907
0,399,1779773412490902965,2026-05-26 05:30:12.490902965+00:00,-1.8228978447082407,-0.6098805849855269,0.1077830275072813,0.0013550553013876715,90.0
0,400,1779773412490926018,2026-05-26 05:30:12.490926018+00:00,-1.7168774366619493,-0.6596731610193584,4.4043527991333065,0.0017373591772899915,82.8092996045929
0,401,1779773412490949552,2026-05-26 05:30:12.490949552+00:00,5.4646781846338035,-3.793844682357839,6.380921754124785,0.0013550553013876715,90.0
0,402,1779773412490973196,2026-05-26 05:30:12.490973196+00:00,3.256210527754394,-2.3336997535958597,120.502107053918,0.0032371370090327175,61.20265379677235
0,403,1779773412490996900,2026-05-26 05:30:12.490996900+00:00,-4.04599256122439,-5.780141284416044,65.87827196174891,0.0013550553013876715,90.0
0,404,1779773412491020394,2026-05-26 05:30:12.491020394+00:00,3.669518463555025,-4.679247734309931,-67.46810073967929,0.002014196382268397,78.21834721515712
0,405,1779773412491043647,2026-05-26 05:30:12.491043647+00:00,-1.25368646805989,-1.2987071528578993,-37.97735141309306,0.0013550553013876715,90.0
0,406,1779773412491066810,2026-05-26 05:30:12.491066810+00:00,-4.189257645937019,-5.860871130168428,-127.60934291486731,0.0010442180319022863,96.9683957755559
0,407,1779773412491091797,2026-05-26 05:30:12.491091797+00:00,5.199153099573527,0.03576535890320111,-149.9219977008715,0.0013550553013876715,90.0
0,408,1779773412491115952,2026-05-26 05:30:12.491115952+00:00,-3.205509828217796,1.761895798765778,104.93857516177263,0.0014497586511993698,88.10349514069276
0,409,1779773412491139586,2026-05-26 05:30:12.491139586+00:00,-0.7495315008296174,3.6976085327991575,143.85891966471036,0.0018181053983935143,81.42626410877335
0,410,1779773412491163130,2026-05-26 05:30:12.491163130+00:00,-3.6453780859417466,-5.136475365072068,123.30208897889577,0.0013358021558136468,90.39663403989138
0,411,1779773412491185832,2026-05-26 05:30:12.491185832+00:00,-2.0707781348971386,0.08381615356392605,-75.12976625549592,0.0013550553013876715,90.0
0,412,1779773412491209035,2026-05-26 05:30:12.491209035+00:00,-0.7453981792800505,0.64894760423133,122.00087074640089,0.0013550553013876715,90.0
0,413,1779773412491231988,2026-05-26 05:30:12.491231988+00:00,-2.7528852151024417,-5.936424334671946,-49.91120621525431,0.0013550553013876715,90.0
0,414,1779773412491255632,2026-05-26 05:30:12.491255632+00:00,5.759967129681005,-2.856243329508406,10.282491227101815,0.0013550553013876715,90.0
0,415,1779773412491279657,2026-05-26 05:30:12.491279657+00:00,0.82905160339342,3.8455317760649574,-137.55268000636522,0.0020449845534500854,77.73197637362556
0,416,1779773412491307939,2026-05-26 05:30:12.491307939+00:00,-1.4392942703430143,2.1275360492571744,111.38070255002572,0.0013550553013876715,90.0
0,417,1779773412491332345,2026-05-26 05:30:12.491332345+00:00,-2.968129185347807,5.544458493180075,-101.71059265008462,0.0021677209616932386,75.83422376286619
0,418,1779773412491356560,2026-05-26 05:30:12.491356560+00:00,3.0003683826332384,-3.6790836322427585,90.24570824417805,0.0013871928354577128,89.34651935165282
0,419,1779773412491380465,2026-05-26 05:30:12.491380465+00:00,3.0157857015872884,-3.746083347718137,86.31748896172985,0.0021788610641094,75.66505050912356
0,420,1779773412491404319,2026-05-26 05:30:12.491404319+00:00,4.810277662489234,-1.4820284893016293,-141.89608248233895,0.0013550553013876715,90.0
0,421,1779773412491428213,2026-05-26 05:30:12.491428213+00:00,4.6582732000442,-1.5442188874784666,-143.32662040709812,0.0027112702756024918,68.05971660524904
0,422,1779773412491452378,2026-05-26 05:30:12.491452378+00:00,5.765477056157081,-5.487473378245622,104.28595163170019,0.002697640758838543,68.24458470542572
0,423,1779773412491476183,2026-05-26 05:30:12.491476183+00:00,-2.2090985995816457,-1.8275999910410858,-65.77066964247418,0.003549114790768404,57.32120238842387
0,424,1779773412491500007,2026-05-26 05:30:12.491500007+00:00,-2.3365004526911983,-1.7790860650522526,-61.46211600045825,0.002034132629939961,77.90291279440058
0,425,1779773412491526527,2026-05-26 05:30:12.491526527+00:00,5.677473149674492,3.616235245399729,-89.73690810773691,0.0015723900628337136,85.76845199518284
0,426,1779773412491552926,2026-05-26 05:30:12.491552926+00:00,-4.079941992863514,-3.6359496205857855,-70.15687971588294,0.004501701032746653,45.792299227300035
0,427,1779773412491576790,2026-05-26 05:30:12.491576790+00:00,-4.049235945783732,-3.554036369890616,-73.24482273624992,0.002189220975486884,75.50816196747938
0,428,1779773412491600514,2026-05-26 05:30:12.491600514+00:00,-4.068359972140901,-3.734122048476589,-69.87996973166938,0.0014855443665420295,87.40883778123609
0,429,1779773412491628036,2026-05-26 05:30:12.491628036+00:00,-4.0403030381335165,3.050544922842809,-12.283118058014082,0.0014897136088427496,87.32864288647109
0,430,1779773412491651780,2026-05-26 05:30:12.491651780+00:00,3.393786347385531,-1.536569523672733,103.63421766491075,0.0013550553013876715,90.0
0,431,1779773412491674963,2026-05-26 05:30:12.491674963+00:00,-4.8737291102791644,2.556930244128458,95.66070523589838,0.0013550553013876715,90.0
0,432,1779773412491698717,2026-05-26 05:30:12.491698717+00:00,-5.636994591614428,1.8793932720494253,124.67730764635928,0.0021260983851285054,76.47070387983652
0,433,1779773412491725537,2026-05-26 05:30:12.491725537+00:00,-0.939748415052471,-5.890414990950465,59.99992641493054,0.001556772982905942,86.05890971539647
0,434,1779773412491754732,2026-05-26 05:30:12.491754732+00:00,0.3017737584731583,-2.908303272411992,-176.5202164238528,0.0013550553013876715,90.0
0,435,1779773412491779317,2026-05-26 05:30:12.491779317+00:00,2.046454222669064,-3.4872970753249217,87.84464241428134,0.0019176157116108652,79.77341878264423
0,436,1779773412491811347,2026-05-26 05:30:12.491811347+00:00,-5.29840632366998,5.713783948738973,40.95547659077289,0.0009145107396697003,100.32966494985311
0,437,1779773412491850079,2026-05-26 05:30:12.491850079+00:00,-2.3950746308727395,-0.4829171822266363,-30.630012357170926,0.0013550553013876715,90.0
0,438,1779773412491874955,2026-05-26 05:30:12.491874955+00:00,-3.5074775560585723,2.24705460897111,126.3634809451969,0.002009886151450868,78.28678646277017
0,439,1779773412491904050,2026-05-26 05:30:12.491904050+00:00,3.030876893091693,-5.464562203346321,-164.95846388311045,0.0013550553013876715,90.0
0,440,1779773412491929377,2026-05-26 05:30:12.491929377+00:00,-1.762863646703953,-0.9046289951067353,-5.459497732375951,0.0012230015728807186,92.80447520305462
0,441,1779773412491953051,2026-05-26 05:30:12.491953051+00:00,-1.8083549851356353,-0.9303610826371915,-4.397154149947511,0.003853879661705065,53.60792483791834
0,442,1779773412491979751,2026-05-26 05:30:12.491979751+00:00,4.756398349193714,-0.5750178537853156,30.3893857876661,0.0019292374078165029,79.58383840267443
0,443,1779773412492011840,2026-05-26 05:30:12.492011840+00:00,-2.052532042650419,-3.928483275883747,-36.46919303298628,0.0013550553013876715,90.0
0,444,1779773412492035304,2026-05-26 05:30:12.492035304+00:00,-5.60127232485755,3.2123444360422253,0.10016826603535378,0.0019250698945190833,79.6517416761678
0,445,1779773412492058327,2026-05-26 05:30:12.492058327+00:00,4.543747016843136,-0.18884949044077373,-77.48601621580688,0.001651472925408446,84.3259952374276
0,446,1779773412492081881,2026-05-26 05:30:12.492081881+00:00,4.809390138631456,5.898260705633192,-130.14516043204583,0.0021390674259518017,76.27163019575211
0,447,1779773412492106156,2026-05-26 05:30:12.492106156+00:00,-1.343618998930109,-5.282418803309031,0.8565465068003846,0.0019251696767802963,79.6501148365082
0,448,1779773412492130000,2026-05-26 05:30:12.492130+00:00,-1.3477227855094631,-5.212809936287077,-1.4128814348007381,0.005093568894368148,38.46189825242547
0,449,1779773412492153444,2026-05-26 05:30:12.492153444+00:00,-1.4669779725079246,-5.264707207201409,1.533464947019894,0.0008195414474073226,103.0255446952425
0,450,1779773412492177088,2026-05-26 05:30:12.492177088+00:00,-2.3220421059848046,-3.620133363977511,161.04001001497465,0.0015402840557087447,86.36768536772722
0,451,1779773412492206683,2026-05-26 05:30:12.492206683+00:00,1.9663642917703614,4.1431310524047635,167.37215400731475,0.0013550553013876715,90.0
0,452,1779773412492255674,2026-05-26 05:30:12.492255674+00:00,4.189098686829106,-2.6097640643587243,122.9446917874265,0.0013550553013876715,90.0
0,453,1779773412492291431,2026-05-26 05:30:12.492291431+00:00,4.239477480811604,-2.4564896965571883,119.6733352369838,0.005308504198932161,35.67437216526042
0,454,1779773412492327789,2026-05-26 05:30:12.492327789+00:00,4.203538327559334,-2.6133186547311413,123.37218367094886,0.0013550553013876715,90.0
0,455,1779773412492364006,2026-05-26 05:30:12.492364006+00:00,1.335259593945283,-4.906869803805551,-81.0054678518544,0.0013550553013876715,90.0
0,456,1779773412492403490,2026-05-26 05:30:12.492403490+00:00,-2.397403938751455,-5.669379763387665,32.72147335918777,0.002669340912884029,68.62982855501957
0,457,1779773412492444817,2026-05-26 05:30:12.492444817+00:00,3.1222791601643305,-2.133204166579765,116.52337163971316,0.0013114905751004566,90.9031884034675
0,458,1779773412492492265,2026-05-26 05:30:12.492492265+00:00,3.678353477797646,3.427195363665126,46.285861080771895,0.0013550553013876715,90.0
0,459,1779773412492535395,2026-05-26 05:30:12.492535395+00:00,-4.818127382772111,4.767746301798996,-28.59323646685499,0.0016382150582709867,84.56462015265792
0,460,1779773412492576722,2026-05-26 05:30:12.492576722+00:00,2.586198667653229,0.32354792311227587,172.61165069205515,0.001020261779686012,97.56492774588737
0,461,1779773412492621415,2026-05-26 05:30:12.492621415+00:00,4.0873541948097865,-4.1590493502342465,52.39777047988207,0.0018923240863469996,80.1884192815619
0,462,1779773412492666519,2026-05-26 05:30:12.492666519+00:00,4.019078873331374,-4.164513896454116,49.532209846819256,0.0061571665095154155,23.046211926414628
0,463,1779773412492710421,2026-05-26 05:30:12.492710421+00:00,4.125083596867142,-4.229928136772577,51.056556636381515,0.0011154849471847754,95.25106366238539
0,464,1779773412492752459,2026-05-26 05:30:12.492752459+00:00,-0.9012902227896661,-2.3637039131072686,101.17416858030867,0.004087032222469028,50.7948411574808
0,465,1779773412492789008,2026-05-26 05:30:12.492789008+00:00,2.6650404875402884,-0.5601079709669874,18.524333037413697,0.0013550553013876715,90.0
0,466,1779773412492837147,2026-05-26 05:30:12.492837147+00:00,2.6654486719676527,-0.34320348233786035,11.951165069608919,0.0013550553013876715,90.0
0,467,1779773412492879696,2026-05-26 05:30:12.492879696+00:00,4.005487688501034,-1.962525535409499,-111.19035166413498,0.0013550553013876715,90.0
0,468,1779773412492916695,2026-05-26 05:30:12.492916695+00:00,-4.913313040526889,-2.1228902776931147,107.34784012551472,0.002271279413063799,74.27984166383915
0,469,1779773412492958734,2026-05-26 05:30:12.492958734+00:00,-0.7454879488179911,-4.072553297918687,41.35104120253624,0.0013550553013876715,90.0
0,470,1779773412493011221,2026-05-26 05:30:12.493011221+00:00,-3.2339257004402007,2.1702408073448516,125.50499327001842,0.0013550553013876715,90.0
0,471,1779773412493067917,2026-05-26 05:30:12.493067917+00:00,-1.3880101352098901,-0.5998434642357591,-1.2857190055315755,0.003697916641245955,55.50102139590888
0,472,1779773412493114073,2026-05-26 05:30:12.493114073+00:00,-1.2675115198981186,-0.5925305699995721,-5.342543340009115,0.0011981000553426386,93.35698290635133
0,473,1779773412493152985,2026-05-26 05:30:12.493152985+00:00,-2.858360181227516,5.1251873271257,21.719256333605585,0.0008426088372531696,102.34976081425154
0,474,1779773412493188141,2026-05-26 05:30:12.493188141+00:00,5.083910086870663,-4.294520403167423,-93.01907818811125,0.0013550553013876715,90.0
0,475,1779773412493223186,2026-05-26 05:30:12.493223186+00:00,-3.7827495116651573,0.10422050036220994,-154.85223732389323,0.004522278841994244,45.5426300818483
0,476,1779773412493258372,2026-05-26 05:30:12.493258372+00:00,-3.8094322581152236,0.06532049795407924,-154.4275394183125,0.0013550553013876715,90.0
0,477,1779773412493293687,2026-05-26 05:30:12.493293687+00:00,-4.796084103872843,-2.2543761285717037,-102.03214162237553,0.0013550553013876715,90.0
0,478,1779773412493330756,2026-05-26 05:30:12.493330756+00:00,-4.674371930657085,-3.3359312195894466,-135.17237776590983,0.0013550553013876715,90.0
0,479,1779773412493368256,2026-05-26 05:30:12.493368256+00:00,-4.559074439882189,3.2746699628873825,-48.956903571541346,0.002003023782324145,78.39592898760226
0,480,1779773412493408291,2026-05-26 05:30:12.493408291+00:00,-0.21417494264289702,4.143626024002325,-68.27542691973255,0.001927931467504796,79.60510714377854
0,481,1779773412493448406,2026-05-26 05:30:12.493448406+00:00,0.2876335285761787,5.660393554918442,-51.56000040350921,0.0018788639143528052,80.41066387702412
0,482,1779773412493487368,2026-05-26 05:30:12.493487368+00:00,0.5586477675305507,4.179698064199915,-85.66362653238215,0.0020662304464377852,77.39884881352405
0,483,1779773412493528264,2026-05-26 05:30:12.493528264+00:00,-5.835165831416847,-1.5620074240451471,-35.22428208139564,0.002462770649603504,71.50368066883101
0,484,1779773412493568790,2026-05-26 05:30:12.493568790+00:00,3.6141507893969322,2.2631842817547505,-49.842432173136984,0.0030966999278027835,62.98830293328141
0,485,1779773412493619925,2026-05-26 05:30:12.493619925+00:00,3.598516976430365,2.418663848396865,-46.77174158543616,0.0013550553013876715,90.0
0,486,1779773412493677141,2026-05-26 05:30:12.493677141+00:00,-3.663072881138413,2.575590638324198,118.67503357117556,0.0013550553013876715,90.0
0,487,1779773412493725612,2026-05-26 05:30:12.493725612+00:00,4.312519190616148,3.414642376626654,-58.687937259091626,0.0025588709677237882,70.15255281720161
0,488,1779773412493769894,2026-05-26 05:30:12.493769894+00:00,0.3147673829956008,2.3962409318438924,-143.13087408314115,0.0017542555784525414,82.5165944286806
0,489,1779773412493821080,2026-05-26 05:30:12.493821080+00:00,1.484667329847787,5.623364670662196,129.70289783310494,0.0013550553013876715,90.0
0,490,1779773412494016393,2026-05-26 05:30:12.494016393+00:00,4.641545407308803,5.3367659376299,-149.2064127363441,0.0018308268126859151,81.21190156936241
0,491,1779773412494155232,2026-05-26 05:30:12.494155232+00:00,1.0312618659547157,-5.300520769914708,172.7896210742167,0.0011608006528793884,94.20011362265495
0,492,1779773412494251992,2026-05-26 05:30:12.494251992+00:00,0.3098752776117139,-3.1229395657233208,56.484367711334954,0.0014147281836423534,88.79484360182663
0,493,1779773412494338734,2026-05-26 05:30:12.494338734+00:00,-3.4517907657138927,-3.041444798808176,129.5254367234029,0.002399935379900929,72.40167312918045
0,494,1779773412494448268,2026-05-26 05:30:12.494448268+00:00,-5.046733387270335,3.9141523160707288,52.11863516038699,0.0017163052718253483,83.17657073217909
0,495,1779773412494537855,2026-05-26 05:30:12.494537855+00:00,0.4888343823116735,2.930942097787935,-168.46526162997017,0.0013550553013876715,90.0
0,496,1779773412494614948,2026-05-26 05:30:12.494614948+00:00,-0.01191503835432537,-3.7536466676602336,-85.70746324475815,0.002393953858894363,72.4877897657883
0,497,1779773412494682855,2026-05-26 05:30:12.494682855+00:00,-2.619712940757011,-4.528213297168637,29.577314995442492,0.0013550553013876715,90.0
0,498,1779773412494745531,2026-05-26 05:30:12.494745531+00:00,4.44366430507974,1.876456991522311,-101.37340554155233,0.0031863235106637544,61.845554354070785
0,499,1779773412494895651,2026-05-26 05:30:12.494895651+00:00,4.519766931058101,1.8770928427004425,-99.47695487607366,0.0023617479153253984,72.9534193628551
1,0,1779773413209344213,2026-05-26 05:30:13.209344213+00:00,-5.0178578222141645,-4.1916234038913185,90.84347481593431,0.0014932749127571966,81.62222028611474
1,1,1779773413209505984,2026-05-26 05:30:13.209505984+00:00,5.254116345567848,-5.838889522471792,48.448130395807084,0.0011200899616230636,90.0
1,2,1779773413209548864,2026-05-26 05:30:13.209548864+00:00,3.0664065036274195,-2.256132294930936,176.23801795226063,0.0011200899616230636,90.0
1,3,1779773413209582417,2026-05-26 05:30:13.209582417+00:00,3.1660936516156175,-5.051046635773624,-170.7384147775756,0.001088558678622081,90.78971574292636
1,4,1779773413209612162,2026-05-26 05:30:13.209612162+00:00,-2.708173038200096,0.24106040519575886,-30.55379404092247,0.0015446946262241811,80.57861897161577
1,5,1779773413209640705,2026-05-26 05:30:13.209640705+00:00,3.840601704535065,-0.25498818775986926,-171.0523073270277,0.005325870063555128,17.440314574810472
1,6,1779773413209669419,2026-05-26 05:30:13.209669419+00:00,5.24250306391607,-0.5950818704269423,58.07876268172413,0.0011114352470590813,90.21520962373035
1,7,1779773413209697271,2026-05-26 05:30:13.209697271+00:00,-1.1324829283879305,3.4489834977857083,99.64760076820164,0.001005704302430346,92.94409369224049
1,8,1779773413209723890,2026-05-26 05:30:13.209723890+00:00,-4.787990377743744,-5.137549973827738,178.7667156351324,0.0011200899616230636,90.0
1,9,1779773413209749388,2026-05-26 05:30:13.209749388+00:00,1.1160859488286758,2.898968787075219,76.20239403273638,0.0016947452331641988,77.64910110044444
1,10,1779773413209775065,2026-05-26 05:30:13.209775065+00:00,0.7476246904725564,0.7105802931667348,110.93175134879857,0.0019408207935541122,73.15388000304627
1,11,1779773413209806815,2026-05-26 05:30:13.209806815+00:00,0.19781250940276401,4.381814215897692,-46.441855802808135,0.0014268713609913543,83.0037594628982
