step,particle,x,y,theta,weight,error
1,234,0.7586083270417762,-1.2984103007957615,-173.15333889820982,0.0025048956843342325,2.728614263701928
1,235,0.8112537945071154,-1.3704777813074391,-172.61900327974138,3.0063978319054186e-05,4.492509186053998
1,236,0.7585634848451653,-1.4222806186998984,-174.19889092125754,0.0025505287377697115,2.7190699597650414
1,237,0.8766133854993353,-1.3385195276489825,-170.03700955390704,0.009166791292261016,1.9258753761187866
1,238,0.8549522224110959,-1.3548903982204783,-170.50008078024018,0.005773681726752508,2.245073438094257
1,239,0.8776777149584883,-1.370460841241528,-174.12215061901406,1.5611706683628489e-06,5.3573656806417675
1,240,0.8804995793308684,-1.3839793640003322,-174.88632073762636,1.5573390131438248e-05,4.698616730210953
1,241,0.907244689490065,-1.2707149359247996,-172.8930201195988,1.0050734365310019e-15,9.468508524487342
1,242,0.7171285303999629,-1.3935517202835839,-174.89463123115618,0.0004829406595429721,3.4908635772894456
1,243,0.7471245782469679,-1.4015333855757706,-173.04229982470784,0.002934979350864742,2.6436698390819515
1,244,0.6609877750739812,-1.3272860469913852,-172.74952923683094,0.002696188094249227,2.689496462303983
1,245,0.737810475739729,-1.27391328043983,-169.2960873308163,1.3456083721131061e-05,4.743190952151612
1,246,0.7543691579010093,-1.3149630626391393,-165.778404374094,7.901251956278706e-08,6.106888867490436
1,247,0.7706110041641752,-1.2476514812797757,-169.2104322221694,0.007155763783429097,2.102922521960172
1,248,0.8022508739114022,-1.4510214372438643,-173.5323262808966,1.2578390329457813e-06,5.415123679298546
1,249,0.7639191192117633,-1.524884270309395,-171.53147768050005,2.4436783181465927e-07,5.834584388554589
1,250,0.748521451052498,-1.2571628690604197,-168.20645880320725,0.004213977558800086,2.438703608504189
1,251,0.704974056551688,-1.44323214733498,-169.30793169623098,0.00024824503963188053,3.7553566567166854
1,252,0.6264855006537497,-1.3863954660203042,-168.92249603270224,2.4452166893057438e-05,4.558253215081237
1,253,0.657487603037299,-1.4821527620556978,-172.01210558911666,0.0031965652297873464,2.5967491296708354
1,254,0.8158735307932456,-1.4925035890275251,-171.30556616473604,0.000342183688029137,3.6302095353693744
1,255,0.8101525037314589,-1.479266993127055,-172.34443216269523,0.005588431259648957,2.2658939541955
1,256,0.6834117434797333,-1.1852774172976344,-170.82024224205009,0.005266714597804557,2.303266370832224
1,257,0.6398625066307552,-1.3217516807802667,-174.04961046215664,0.000327823293020077,3.6471763631836702
1,258,0.7479183005431579,-1.2559975848244325,-171.02027792241927,0.0021695791454733005,2.8034321440612757
1,259,0.8022024505221548,-1.2945372048160761,-173.9071036784477,0.0036985831634162056,2.5145560138602243
1,260,0.841060801067762,-1.3281612446635191,-172.09502073673457,0.0036413953859410824,2.523464005697946
1,261,0.8071667286544408,-1.3602257337334265,-172.88335743114087,7.008067808844737e-08,6.135109951369856
1,262,0.8474873517781346,-1.3497193675238588,-170.68387150797827,1.6605852299638737e-06,5.340746461882816
1,263,0.864309770826974,-1.4849528953502982,-172.49078916894348,9.609483417786667e-10,7.0705927298491345
1,264,0.7879673134439953,-1.2875632249246587,-169.90716503795733,0.0012605382217982263,3.06969961173913
1,265,0.856485986349608,-1.2789872054588922,-169.61295756877007,0.0014797357106030246,2.993546483232526
1,266,0.7420272372146809,-1.2722875965050624,-174.94662559196087,0.004539270004590162,2.394393606860016
1,267,0.8508768164271893,-1.3580005018861048,-174.3767953427519,8.743541301067259e-10,7.089799352488323
1,268,0.895772813535976,-1.3719554146063138,-175.19423485347923,0.010552865050896592,1.8175431033976206
1,269,0.7718351610214719,-1.3812395677561473,-169.35762167143685,0.005216100428534096,2.309295822440447
1,270,0.8321729942912011,-1.43648112852536,-169.2827708809524,0.0009475693126766165,3.200779650761149
1,271,0.7515549213807432,-1.4216109866165134,-171.5557830469064,0.002122269284210741,2.8147340786345105
1,272,0.7997863490361455,-1.1515574005614184,-173.1797670181964,0.0013037460016517449,3.0538486273813796
1,273,0.8034182922489151,-1.2888632125254835,-170.01518508512237,5.623719806333412e-06,5.001048072953068
1,274,0.7449897625761163,-1.21780557175849,-172.07622381919293,0.0005977841051379659,3.4017232695060593
1,275,0.698027456365895,-1.5097367142224427,-170.53650617967756,3.284537432124804e-07,5.761136806437709
1,276,0.7409978494023444,-1.427799342748842,-169.12269156917404,0.0006512055509367274,3.365294288607837
1,277,0.7439288230967065,-1.2478581692746575,-171.04052500260647,0.0003535850564216385,3.6171847211757986
1,278,0.6734039882153405,-1.159680738058467,-173.02764382038592,0.0010061260013165256,3.173688446893474
1,279,0.7169476455907839,-1.4395756620356108,-172.1911483199311,0.0009746563334640016,3.1880743443782174
1,280,0.6812119956566194,-1.4300385006107812,-171.4818645177893,0.0032502570598432947,2.5874955548248884
1,281,0.7417024162276196,-1.3586402547272287,-171.92521619022725,0.0022026988642561284,2.7956393419184074
1,282,0.7285898369958207,-1.3719900477460647,-170.33218571063705,4.447054059705501e-07,5.684893236728982
1,283,0.8194198480613842,-1.4966656281702289,-173.68243223914158,0.00041821095534607836,3.5497299888109333
1,284,0.8186197860826311,-1.5564614628850537,-173.54325034591002,0.0024275911324469616,2.745107824881169
1,285,0.8033165681327189,-1.396584651788104,-169.74097960964232,0.0026639563397471465,2.695928006125191
1,286,0.7344288854030233,-1.3195784890890976,-174.3012689183609,8.171975459063984e-06,4.892256727104694
1,287,0.6347557258453406,-1.3033267120805447,-170.3740325504981,0.0007591627801764334,3.2990058969553693
1,288,0.6945694043691377,-1.3494662468190912,-174.6044848656614,0.0033476435008057653,2.571013073478705
1,289,0.8459167224284604,-1.4954007620843854,-173.6105239826871,0.0020169012828276864,2.8406668149374448
1,290,0.9012755005773085,-1.5277873783482725,-168.40273520322913,5.887183412858846e-07,5.61338293361221
1,291,0.6659852661992098,-1.365239733976637,-172.01671235636582,1.5243400315749598e-08,6.483287398826017
1,292,0.7182755300864299,-1.3686070218717432,-171.89328015764565,5.844683162957582e-05,4.2741132744118415
1,293,0.9432968379795256,-1.4165553623564073,-171.80591437836276,0.0037149278554397666,2.5120296092410683
1,294,0.7878917647871343,-1.3251318195715966,-173.01702573581505,0.0026610401163003105,2.696512982868029
1,295,0.8241263421495985,-1.3723129331813226,-171.27920354502936,0.012063957819953619,1.7082292452545194
1,296,0.8481138388839142,-1.352799266275191,-173.18426850581994,0.00791979005586221,2.0322689518904533
1,297,0.8134512455659771,-1.353007641245957,-172.62516038079434,0.0033266289186947746,2.574537665735003
1,298,0.7173147111447452,-1.2837284141662402,-176.88126135619964,0.003166502138157873,2.6019838721400483
1,299,0.9413145005559672,-1.3246301463117633,-172.20451293408863,6.214130269806449e-05,4.253412668182155
1,300,0.9055562693696683,-1.3578162041190918,-169.57780992006656,0.003836255258138431,2.493539037630209
1,301,0.7592597977124409,-1.3625368961776638,-171.3050870047046,9.105147966755273e-06,4.860325454929106
1,302,0.792225409228842,-1.3215810095131695,-171.2779160167894,0.0009165328193290479,3.215727093784011
1,303,0.6769928134940782,-1.5703962279910009,-173.58947228306556,0.00022288152077126693,3.796458674196174
1,304,0.69945347866466,-1.4749992567708596,-173.49397605319868,0.002488033537844792,2.7321765272281766
1,305,0.7500836856795955,-1.4503997874946575,-171.73626969634756,3.3929491747551096e-09,6.80882245694545
1,306,0.6584475341098914,-1.3532306290310236,-171.8091938369586,0.004864354592190288,2.3524279747489913
1,307,0.7180231783342211,-1.332336797913256,-172.8980920202584,5.407304865389162e-11,7.634181402226176
1,308,0.6614519331983388,-1.327091175167782,-172.30893170783912,0.001177905618159945,3.1013419824037953
1,309,0.6764171320147686,-1.3513350676778995,-173.76843077956923,1.9481203709884352e-09,6.925170513528798
1,310,0.786913935445028,-1.3453917695498054,-169.61186525932234,2.477288767279327e-10,7.341482717635226
1,311,0.7997682709836459,-1.4720244193545564,-171.8840608463419,0.0019478786424213194,2.858264091305481
1,312,0.8250520784236252,-1.5514896002429288,-172.00741577107235,0.0019959320609602227,2.8459598273489632
1,313,0.8517318313466938,-1.5518398900434696,-172.68478407937454,0.0005734715603044299,3.4192546833048425
1,314,0.7409351257406475,-1.5608501554436502,-175.41058707647986,0.0004305097346065606,3.537952686120652
1,315,0.7191850003763333,-1.365464535887269,-175.63529681798968,1.740425530090532e-07,5.917750782764112
1,316,0.8434951652510922,-1.2703067266434906,-172.69158384255675,0.004620982117003171,2.38363976029864
1,317,0.7381325205897562,-1.3035031996159951,-173.50103316463586,0.0006575116057310272,3.3611680810339046
1,318,0.8055781417607799,-1.2767591006946484,-172.1647090463061,0.0003810974490711001,3.5872306722114615
1,319,0.6856389314913999,-1.371738156592643,-172.3619376654828,0.004016116780731128,2.4669371483808127
1,320,0.6396006747236905,-1.4824293870035556,-173.46414119502785,5.715317736111813e-11,7.6237245669843405
1,321,0.8332661201512628,-1.23971511895652,-169.48803816434025,0.0027641159176605475,2.6761411383326483
1,322,0.7559541373543723,-1.4019925326747371,-165.3916544743211,0.0006353267063888279,3.3758408217820013
1,323,0.7237002712290634,-1.3761728506989956,-174.63480102595963,0.0030322450673058335,2.625851089047804
1,324,0.6598483909265369,-1.4177967358702261,-171.14885092312727,0.004043532868249269,2.462962713597932
1,325,0.8172199738587868,-1.4761606252494295,-172.39192514981897,0.011063737394559433,1.7796936779892765
1,326,0.7766096864394054,-1.2919100409126147,-172.72689371908734,0.0012975052776033938,3.0561103414292745
1,327,0.823178313677052,-1.2667192948731558,-169.75112428617888,6.595198976135522e-10,7.146841124678029
1,328,0.7149818874927442,-1.4552994513704127,-174.22109253564113,0.009293280136861303,1.915601130420498
1,329,0.7002523883741782,-1.3136380067377253,-170.8617455263412,1.1021496579035146e-12,8.33623278290897
1,330,0.8326160256948255,-1.3772837284675528,-170.59324548230927,0.0033731863719891806,2.566752214846455
1,331,0.8370663963407001,-1.439558580922537,-176.1523840764143,0.004314722808755337,2.424712795536171
1,332,0.732671600388111,-1.1519171075284764,-173.85199788946508,0.00019111018322361657,3.8543500398247468
1,333,0.7939906381383868,-1.2476377302164687,-170.46041185585835,1.565683549818805e-10,7.430937632034045
1,334,0.8704044055830401,-1.2945884099197598,-174.9838076266951,2.909710734345149e-08,6.338068963362076
1,335,0.8358966284045806,-1.3193279769336608,-171.28751143206048,0.002335879445207781,2.765235734470432
1,336,0.7633783986288695,-1.40650684990743,-169.0185128477834,0.0018424743902462654,2.886155265773084
1,337,0.7714970516931096,-1.287732139450443,-174.7014750557471,0.000601221446487319,3.3992952555212432
1,338,0.8164476315396054,-1.2283847545062618,-170.42878799972596,0.0016996483186375658,2.926136344984741
1,339,0.8484950689050841,-1.262238123520215,-173.79942945391744,0.009573385366605,1.8931468976199237
1,340,0.7687825219084172,-1.2666747143083685,-172.05004637269732,0.0006754282226619474,3.3496303633342186
1,341,0.813249770189834,-1.3809360492273688,-170.85101037594825,1.0466979208187528e-12,8.345145221136704
1,342,0.7349681080604542,-1.3377395012089652,-173.4309385528522,0.000553240505947043,3.4343469987913124
1,343,0.8243535854152729,-1.3243491445554378,-171.11296831059843,0.005126937486931169,2.3200221856267356
1,344,0.9079635824809681,-1.3989272634102918,-171.80332164052177,0.000366603835389002,3.602761586367535
1,345,0.7756928848553397,-1.3481642656811352,-169.26999930604552,4.302141952311019e-07,5.693278684066968
1,346,0.8108612957378979,-1.463795479325042,-169.75034234039174,9.73777285229809e-07,5.482768633601609
1,347,0.7519996015154111,-1.3599604443443545,-170.70830832082893,2.0146124156862236e-12,8.231382858843764
1,348,0.7538869826930594,-1.3192062734631231,-168.1532487948661,8.043730424033006e-05,4.165127349305351
1,349,0.8602314050112677,-1.3426805507524053,-173.92486657718098,0.0036077663167938317,2.5287529703425284
1,350,0.8473028925508578,-1.4376126129479256,-170.4351206662139,0.0034127153231809176,2.560207734037258
1,351,0.9190650354485436,-1.4557950204864334,-174.93029206543503,0.0013613814451785852,3.0333821977185096
1,352,0.9808648683097343,-1.369119860602531,-170.78547455515573,1.442005047201355e-06,5.378665554988743
1,353,0.8630852384100564,-1.4336826598748007,-171.57889780727044,4.6855940364616346e-05,4.347946477604078
1,354,0.9869375433005135,-1.3455191465263832,-174.2271688731556,0.00012195740601972764,4.018662425323261
1,355,0.8830145765258972,-1.4393502195315913,-174.21913145260834,0.00572165865373894,2.2508714437826334
1,356,0.9791438214541095,-1.4675997127524845,-171.98700066344622,0.003232624892621974,2.590521058586423
1,357,0.5612832240670239,-1.284197989712016,-172.45049168596498,0.0027982642656978604,2.669526059076304
1,358,0.6937610627900201,-1.4775361685852508,-172.4155707161323,0.0014189690346455156,3.0136501725362073
1,359,0.8884254708749496,-1.32146589749785,-166.7103039419663,0.0021141768848999976,2.8166878806519073
1,360,0.8266759070034969,-1.546267344536222,-174.539193400594,0.002832516582111156,2.662955235266935
1,361,0.8376008522962625,-1.4798036214820165,-172.0534199403638,0.005000235153672341,2.335502256073113
1,362,0.6557393125002359,-1.401117259118814,-173.5896280438889,0.0009618081320411663,3.194062534030716
1,363,0.834721874633032,-1.36063658635831,-173.45852998691848,0.006644844264764778,2.153050070389687
1,364,0.8935729530877022,-1.4072769122220683,-174.5923241862561,0.007185235257993652,2.100106194196504
1,365,0.8328066444056768,-1.3641606321662778,-170.97802536689957,0.004404697104210294,2.4124248206022494
1,366,0.8311687575877599,-1.5287170681668978,-174.27577439435885,0.00848427436507533,1.9828842680314835
1,367,0.820120794839507,-1.5089805992992888,-171.5799373680502,0.0003058274583974953,3.674496143701731
1,368,0.8387755346902263,-1.5025658400869317,-170.43667883469038,0.01614335479701639,1.4419233505960374
1,369,0.7978793879160289,-1.3696306773710574,-172.87158109427517,0.0006510908056551331,3.365369691774589
1,370,0.7704752019408315,-1.3729859836834422,-170.14015880507284,0.001071367788342692,3.145051882076056
1,371,0.7472088251029971,-1.2951928309897185,-171.5266362659557,0.0019919667209967445,2.8469658862548406
1,372,0.8654613502692112,-1.418729962431842,-172.68529640160952,0.00106293720399844,3.1486669678091155
1,373,0.8355428194327316,-1.3914360443725282,-172.76067390625872,0.0009302384856416032,3.2090734761180593
1,374,0.960272875662018,-1.3443311359928016,-169.86905847095247,0.00569495786681854,2.2538619233012107
1,375,0.8845120233061164,-1.3895265157764956,-174.39321780999896,0.0013757238258655148,3.0284030425908193
1,376,0.7585772408382133,-1.4912147024073834,-170.8806723189365,1.1643682129727147e-09,7.031378482477625
1,377,0.7424673932820948,-1.3341824936042794,-174.4978973518502,0.00603962084124385,2.216001954751249
1,378,0.6586987829926741,-1.4594972856709914,-176.95917942131666,0.004807408148419881,2.3596254183949554
1,379,0.7822085038026131,-1.2910034818692797,-168.96294882360237,1.4324332648218388e-07,5.964953385934071
1,380,0.7836274802617355,-1.3174881893630555,-173.24455015425065,0.004980157231410634,2.3379816952886094
1,381,0.8030351824867139,-1.2813962079381844,-169.50694218423544,0.0005228784013480257,3.4579325748809424
1,382,0.7408925660676242,-1.286447960192504,-173.8778483512155,0.002086398532293857,2.8234415134934068
1,383,0.5874344908304612,-1.2985546998092992,-175.36142538241816,0.00026456051146500436,3.7308686681722634
1,384,0.8347056630323371,-1.5007857015830188,-175.47546641601943,0.008978971549857113,1.9412927692917208
1,385,0.8571230539160806,-1.4676986429709888,-171.58761522521235,2.0678668744722353e-06,5.2812737093253945
1,386,0.8530809540764039,-1.5483339392194668,-175.96868858233935,0.000645121133267615,3.36930866633161
1,387,0.7430944343089574,-1.5220825992669709,-172.03741759392426,6.396860730190705e-05,4.243589561049542
1,388,0.7052084582583973,-1.3607165381366033,-171.89066396028505,8.983847189894076e-05,4.126735309833909
1,389,0.7238128981871838,-1.2325872331236185,-172.2655379660879,1.0525376395754605e-05,4.817189003834424
1,390,0.8291097102282811,-1.4083905083590467,-172.80987875180736,0.0017697070442208537,2.9061904686992173
1,391,0.6840504987671627,-1.5027703845181073,-175.61323242540385,3.7784584571438495e-11,7.701494502011059
1,392,0.6668503139778197,-1.3192485810823242,-169.23295587823628,9.430762615683059e-07,5.491176015617744
1,393,0.8000132788315776,-1.2033673365292812,-169.35881960082244,0.001138337365327931,3.1171668918642106
1,394,0.8005413190084572,-1.2535410342041509,-168.05678261988248,0.007836576598008235,2.039739549351102
1,395,0.8866515974196488,-1.2335193380472669,-169.67043568152397,0.000329793732898649,3.6448095275283285
1,396,0.7524906074014662,-1.2233394021854758,-172.87796550899915,0.0013096324615089307,3.051723677369002
1,397,0.7644750434862295,-1.3681502749190373,-171.25533115528287,0.0011921448636349652,3.09575768411212
1,398,0.8607646216358915,-1.3581126918068038,-171.9389749002507,0.007625920898468008,2.058886719954254
1,399,0.6938392732988188,-1.2791841764460838,-167.95474739068513,3.683940350955024e-05,4.426884539660989
1,400,0.7397862763953253,-1.3234451911305083,-168.70760351545653,0.0032078206919286256,2.594799231805202
1,401,0.8950959731671511,-1.3092010961692806,-173.13542837178747,0.001537124294169387,2.9751868904015075
1,402,0.8927873251304892,-1.25866781914949,-171.7382913918969,0.003079849805457198,2.6172945243169843
1,403,0.8237647232469474,-1.3172361602697569,-169.56377460564613,1.821783742108793e-05,4.650301838718765
1,404,0.8335303692829031,-1.378866790831637,-170.6391915134396,0.0026764203305800933,2.6934335769316724
1,405,0.6841498062126834,-1.4037831514047479,-178.0723875173875,0.005587736771645947,2.265972934201803
1,406,0.5956049531504504,-1.2980075590301268,-172.55261270508524,0.0034865296918256067,2.548143558694894
1,407,0.7429035589034673,-1.1710280875594137,-169.80005004218125,0.0007045410580296394,3.3314393870981007
1,408,0.7370532446421917,-1.3955976371431695,-166.7622431926642,0.0005530800409970412,3.4344686285469095
1,409,0.8122649278215761,-1.3230530565914407,-170.18121120982278,0.0014861708994855225,2.991458329409369
1,410,0.8540356429770214,-1.4360274035799865,-172.46412127502435,5.369739848470814e-05,4.302572800820049
1,411,0.898854272986898,-1.3958827634691173,-174.52929322428346,0.001453061219845123,3.0022842257161244
1,412,0.8149529206372594,-1.3714055254210469,-171.47972854582284,0.001306528726639954,3.0528430842092953
1,413,0.8201684270590347,-1.3115094480270468,-172.8302898249708,0.0001387587595702678,3.9721455666474412
1,414,0.7914753785380246,-1.297651982224314,-177.41410320578518,0.0002524073590281526,3.7489752039379027
1,415,0.6795779153228755,-1.350963045222092,-170.0501033222619,0.008498202581643416,1.9816926962637165
1,416,0.612054448814734,-1.393116055772425,-174.70614914879388,0.002074156167027911,2.8264413555501164
1,417,0.788981245618986,-1.249167330051589,-167.98117654385038,0.0017109706052834304,2.9228671325093956
1,418,0.804993055510913,-1.3492138783247187,-169.56215391075776,0.0032211611409770436,2.5924950832964364
1,419,0.9032050857387097,-1.2802804618628065,-175.19546057735718,7.566380160845577e-05,4.186224912343524
1,420,0.7583373302542865,-1.4363609381860543,-171.86671172027525,0.0037928073424215868,2.5001081560639213
1,421,0.8102680526708704,-1.5958797292952855,-172.98204976482953,0.005838517288725927,2.237899465856619
1,422,0.8323620936719333,-1.4921760884569275,-174.4503354671703,3.2594463637442423e-06,5.155709208784525
1,423,0.8780852232896795,-1.5412840893915298,-170.7576331256964,0.001000539902208519,3.1762136141171973
1,424,0.712763024914891,-1.2390433089129824,-167.93747243050223,0.0006444848838752223,3.3697303578608264
1,425,0.94716455678425,-1.279683946649282,-174.89871988711386,1.4407239287301537e-10,7.447038554703947
1,426,0.8770328445575216,-1.250366310462071,-173.12520612438627,0.0008093204319537152,3.270960294400178
1,427,0.8653107852680948,-1.2491723172419782,-171.5872460264223,0.0021935920476033053,2.797772516872442
1,428,0.8395172090003177,-1.2347257740093702,-168.09740661581597,0.0030291151442655277,2.626417379410128
1,429,0.6699707188149532,-1.4399417582338647,-175.91038219521653,0.0048181492396278496,2.3582630407415763
1,430,0.6612633436146851,-1.3961168260446213,-176.21894511073725,5.933518187760463e-06,4.985583690339818
1,431,0.6835015736373288,-1.4859827061891553,-175.65845794852478,1.5141589133092042e-10,7.437419295244989
1,432,0.6919508187968328,-1.3168324409761443,-176.0639361817646,0.009794382487794616,1.87570719585302
1,433,0.8340556820223638,-1.477059479332877,-175.50711631275385,0.00010042193100004834,4.087689621303535
1,434,0.8145943814762546,-1.5127763734635642,-176.0247966452294,0.001213436505245399,3.0875124175165354
1,435,0.8463135482337069,-1.4944161349357623,-174.10939905233755,0.00020695143839240355,3.824482738769935
1,436,0.7719195191363635,-1.4512419329632271,-173.5137178260185,0.008461539436175709,1.9848319287886984
1,437,0.719780087858049,-1.270515815015683,-169.90155058383831,4.9897633217691736e-08,6.214324898439003
1,438,0.816362261051745,-1.173452201152729,-171.13420691244292,3.6935318529589156e-06,5.120670188144278
1,439,0.7297265588483661,-1.2831957948876047,-171.40960186209838,0.0010031344362639403,3.175039269502624
1,440,0.7077096652031966,-1.141704550211167,-165.4710460011475,0.0008265030021447831,3.261698392225213
1,441,0.798538077582986,-1.4149458750586756,-171.7723694016761,0.0008858022230263168,3.2309628232974887
1,442,0.8384580507346245,-1.2612614004056073,-174.4264683632965,0.0024235301690847854,2.7459859383981495
1,443,0.7782913875454347,-1.350391972871985,-172.27635730954276,5.484232453469209e-05,4.295505950360166
1,444,0.7570722157708102,-1.445520140481064,-170.6749521192434,1.2391665628472615e-05,4.768143575798632
1,445,0.8772036290301907,-1.3526253388729232,-170.5915572914592,0.0017983343352824647,2.8982284457471983
1,446,0.8330013469503897,-1.3031760472621903,-169.83779825696618,0.00895916918240335,1.9429298053290533
1,447,0.8874607987520824,-1.364292321449101,-173.27803589701568,0.004687596614924445,2.3749774345730543
1,448,0.8266447422925044,-1.3600374598387157,-172.2769518769344,0.0018805600392480697,2.875928875903251
1,449,0.966066026018197,-1.4819533235634768,-172.0382644764233,0.003502222023361177,2.5456044948796546
1,450,0.7801683809390031,-1.2871435594010336,-172.0058321926119,0.0025081026803245097,2.727938950870538
1,451,0.83699390568911,-1.2709298131149565,-170.38322067397684,7.694839594155776e-07,5.544265859274645
1,452,0.8411094966892507,-1.3009939268589794,-175.25885295729628,0.002209904551009128,2.793956578982403
1,453,0.8314047716348578,-1.347327518293602,-173.90077829040936,0.01156580771144404,1.743414579085832
1,454,0.8719219219903951,-1.3293607694945548,-171.51593750752943,7.999985078648121e-05,4.167012273627535
1,455,0.8286333717999088,-1.264243133922809,-170.18004915990988,0.01217697081470063,1.7003509683407572
1,456,0.7680740536318973,-1.4108269624529257,-169.7559265519901,0.005949540329116002,2.225745541092086
1,457,0.8442747840621616,-1.3462808641593995,-174.73997404152166,7.727310028356376e-06,4.908697534927067
1,458,0.7696633648431229,-1.3986072013127093,-177.281973726413,0.001013968830949182,3.170163336993634
1,459,0.7603322039686992,-1.4234927308093346,-173.9718253041866,3.237427289370162e-09,6.81873847574991
1,460,0.6409076225591176,-1.4071502250731487,-172.8647387487146,0.0005495780790922417,3.4371308038235404
1,461,0.8204640132166732,-1.3761653680102284,-170.8528547614817,0.004818092578972526,2.358270221552393
1,462,0.8587486990333759,-1.331384944122872,-169.5814068659335,0.0068456548267413,2.133044481051835
1,463,0.7930780938598359,-1.4126295878292034,-168.05203822803568,0.002673502897492903,2.6940166092286026
1,464,0.7297231892895264,-1.2808910149122803,-172.14500531813658,0.007992894556325071,2.0257479797808267
1,465,0.7823710221096337,-1.2861817937469144,-171.2510999669049,0.00778488520521015,2.044406351435375
1,466,0.7126080932551839,-1.2128929570344869,-174.68313383322985,0.0012518631995134327,3.0729374184921787
1,467,0.8932430365754362,-1.3283114349348792,-173.40299608092835,0.0021435520851101103,2.8096245692972466
1,468,0.7908418225566471,-1.3450272343717211,-174.91124717335197,0.0003602266862665759,3.6097687037739568
1,469,0.904201203966897,-1.364061926762511,-171.33746760864767,0.0025780560089585756,2.713378854270379
1,470,0.7844774316432097,-1.3931196027388706,-168.88847085409296,3.314077896199039e-06,5.151064538893678
1,471,0.8832023037798321,-1.4640760636792611,-172.1010765624325,0.003565244737846147,2.5354954625147363
1,472,0.8457643181182131,-1.2910320861839288,-171.9383973254507,0.0006586324678968295,3.3604382903922008
1,473,0.8409759284427623,-1.2444613525468038,-169.26054057365099,0.000522930861460358,3.457890796142389
1,474,0.8540508563417745,-1.375224610018599,-168.90759370090515,4.6611951058528214e-05,4.3496752240570515
1,475,0.744052375740283,-1.284352669710059,-173.57973766909225,4.5382767186178605e-10,7.2217633921182385
1,476,0.6210094392165495,-1.4500649847842657,-167.41476463378237,0.003135298434118608,2.607458773091897
1,477,0.5767386625410793,-1.241498378422073,-170.63698570333293,0.0005692797576190569,3.422342958566143
1,478,0.7175426916566524,-1.323963392964397,-169.66541651478005,3.375041060312005e-05,4.455280460861521
1,479,0.7057575922726396,-1.3271037998672277,-171.18406886116904,0.0005035824112654267,3.4735558413711467
1,480,0.8033849360164608,-1.357023088410253,-171.16849517840689,0.0030889728756656487,2.615666675697478
1,481,0.7201062569136958,-1.3914097105426357,-174.21280422250737,0.001943875182945928,2.8593004298190956
1,482,0.760751107794712,-1.4043667456124276,-174.57771056473456,0.00032331006220040454,3.652645701222866
1,483,0.8242393014095366,-1.517164673473772,-170.78998436244913,0.0013758062008438904,3.0283745716438375
1,484,0.9280423802857086,-1.4558758639426568,-171.5724100025135,1.0774894475228939e-05,4.81018007546993
1,485,0.777635371203882,-1.2857306821815115,-174.5567218123852,6.100895127544535e-05,4.259634175527585
1,486,0.7016056988443052,-1.2319294449098175,-174.00377691296686,7.093700943155474e-15,9.166499413711298
1,487,0.8108333507170734,-1.3592211855411307,-169.39266963862426,8.799887321331595e-09,6.604188803117078
1,488,0.7648747209219363,-1.2388354269284476,-166.29878508930892,0.00112079261108071,3.124334070749304
1,489,0.8534833211417384,-1.3953651983756756,-173.4928190486341,4.9707561524167775e-17,9.915232276238944
1,490,0.9233643296486811,-1.3629054741981437,-169.71968077114283,2.1863865711422878e-11,7.803112670506958
1,491,0.8853992489876661,-1.4103049296434262,-168.24320402387363,0.003788444105406403,2.5007710500372204
1,492,0.9554643812810794,-1.4219511732506063,-172.8188178455923,0.0002602397139073119,3.737218947051673
1,493,0.8572534553577003,-1.5008308562101766,-171.4395122451382,0.009836768840059247,1.8723890712272844
1,494,0.6382763576305266,-1.4096246724583856,-170.49178471945268,0.0021184443827221276,2.81565678891738
1,495,0.8027434089771529,-1.2669650995722868,-172.79117688548212,7.091200657897201e-10,7.132215745628931
1,496,0.8490529866976486,-1.2933997341354633,-170.82807362233694,0.004959389189896943,2.3405541168089883
1,497,0.8573927618661694,-1.285898229480032,-172.91703268773196,1.811687916326592e-08,6.44481550955345
1,498,0.799396762407852,-1.266022667598618,-171.76284022651893,0.0036755768685755,2.518126755758781
1,499,0.8084435246188263,-1.3748987780721376,-167.69756189139795,0.0006760607130125886,3.349227958553134
2,0,-2.3778938452724536,-4.133189555566133,103.20728187117567,0.0,90.0
2,1,1.6680683568228398,0.41575409643207173,-151.91994778814114,2.922301068040326e-257,41.11401875592674
2,2,-0.051905229377086234,-0.548905399095014,109.77507396907993,0.0,61.188932929050786
2,3,-5.407351145698871,-5.943937201468176,13.648719983169372,0.0,90.0
2,4,-4.614525942871011,0.6115353688776194,120.02611225298676,0.0,77.0444213042992
2,5,0.7177699099225294,-1.5430331639782087,171.99630818947503,0.0,63.74044377302858
2,6,3.0593859397613583,3.962591028335178,59.81476646077277,0.0,66.65187612148678
2,7,-4.900822106668028,-1.9483480086517557,-108.2575509372435,0.0,63.241622167741674
2,8,-5.856898791706835,-3.6569420616398354,3.6305623582138367,0.0,90.0
2,9,-5.315678900065823,5.6130797311999885,-104.52583127148817,0.0,49.651779196320824
2,10,4.443525130695854,4.012872486356815,-48.46343708164537,0.0,59.95498322268619
2,11,2.127577606196345,-0.2289003401707541,128.68361861279823,0.0,77.0720379799433
2,12,-2.7637294521838127,-5.230024042109755,-109.597478479468,0.0,90.0
2,13,1.4689360067320407,1.575732378280133,3.9042533075627546,0.0,47.78514096199641
2,14,2.022639671917521,5.907068428486095,-103.7891091575799,0.0,90.0
