step,particle,time_ns,x,y,theta,weight,error
7,182,1779773817259273897,1.2467284851137168,0.08175989005966047,-5.315779729305007,0.0020759098052854008,19.439160148336043
7,183,1779773817259274558,1.106784765480775,0.051126217778554306,-18.509027430055397,0.0020506113848747036,19.829469564663697
7,184,1779773817259275260,0.8520186068774409,0.024967489674390317,-7.345495654977981,0.0022600427652234548,16.481828630844518
7,185,1779773817259275981,1.0791480437468393,0.14773354403178707,-6.725455831556161,0.002149194390095097,18.28972410070233
7,186,1779773817259276662,0.9268683909971831,-0.13511759083783967,-14.16643074327618,0.0003504516036211786,51.00535432602144
7,187,1779773817259277214,0.9102855611885146,-0.17890923294455977,-11.384827878255749,0.0024698297990356226,12.676505570887144
7,188,1779773817259278075,1.0488455521199571,-0.0018815038622350885,-9.973169935241145,0.002028912758883842,20.161975751537867
7,189,1779773817259278616,1.2171008619931973,-0.0007755703087473226,-14.617606630381829,0.0022271259699121696,17.029104654314338
7,190,1779773817259279247,1.1507351693669667,0.05144107333684571,-7.247394446673098,0.0023222172836040453,15.418407052490409
7,191,1779773817259279859,1.1598883674070481,-0.1543770923763013,-10.025484179197207,0.002049190255159622,19.851308462809158
7,192,1779773817259280770,1.1536671426045686,0.06963909094201018,-17.673865783238284,0.0014429883721527163,28.85281732627223
7,193,1779773817259281552,1.256633853982933,0.19859655113172325,-11.554113247627669,0.0013918992853376674,29.62336638905758
7,194,1779773817259282343,1.0952884725426153,0.2983210116930677,-3.33672417239859,0.0020808564889432802,19.36248606505096
7,195,1779773817259283265,1.0336646530834839,0.32273737088271115,-2.676610613958502,0.002102079691988684,19.032114030914727
7,196,1779773817259284026,0.637648544497401,-0.09880224712424088,-5.448261783848068,0.0025710699615618796,10.51083584097536
7,197,1779773817259284768,1.55858961035754,0.019344343349165148,-10.261027453707896,0.002134213616038728,18.527210619698835
7,198,1779773817259285569,1.051364710328312,-0.13629596375885664,-14.951263751968014,0.0026100350755984426,9.574746446559473
7,199,1779773817259286080,1.269044895158609,0.10828890743916482,-11.012775628190525,0.0021435570928917385,18.379255756272457
7,200,1779773817259286722,1.427550818555981,0.16939562901870275,-21.58033792404234,0.0023480107199790354,14.963948687152907
7,201,1779773817259287273,1.42609613971377,0.21036895387186735,-23.555242010459608,0.0022142419733447737,17.240727764590673
7,202,1779773817259288535,0.9023482646421013,0.035434162299880854,-12.377039680281626,0.0021679078786135627,17.99102847683477
7,203,1779773817259289166,1.131040359298022,0.29330434787118187,-19.875942935823673,0.0016942071190754868,25.136860900611467
7,204,1779773817259289958,1.2530064357531976,0.25726723562654313,-15.050857287913232,0.0019468526173883405,21.403570074365007
7,205,1779773817259290709,1.2822703896179493,0.25379386366022244,-16.995894810463057,0.002201994778204771,17.440635340829473
7,206,1779773817259291511,1.0560718542790675,0.2986331277410991,-9.20538232480439,0.0003522259863472375,50.94343159939143
7,207,1779773817259292122,0.99941584291979,0.10191675613318565,-9.008489453969275,0.0023069794375093775,15.683000737991108
7,208,1779773817259292793,1.0435273276522785,0.1401826987926699,-16.70082736841067,0.001945747460602209,21.42014454978205
7,209,1779773817259293775,1.273735762717169,-0.1099878032871745,-13.322069937693811,0.0020285704228792632,20.16720592929255
7,210,1779773817259294406,1.2643042903915602,0.0602820897820064,-9.254545214018322,0.002225957716267148,17.048351038235182
7,211,1779773817259294977,1.059725630675123,0.1932803954669747,-7.633704384159529,0.002162548603428587,18.07680975166771
7,212,1779773817259295518,1.0970687337701388,0.0464827958661924,-14.697580761641717,0.002063101754387202,19.637136992431905
7,213,1779773817259296029,1.0380274568766,0.26310779867696577,-14.998661320757435,0.002284868667063569,16.062212223501987
7,214,1779773817259296660,1.2285415732209393,0.018651301164824406,-11.750341977111702,0.0014776725042109935,28.333638536676446
7,215,1779773817259297281,1.2810093288638347,-0.2670873995338725,-10.79310358386337,0.0022239876120899262,17.080781214359646
7,216,1779773817259298053,1.3094401601690155,-0.140623699287976,-10.867666287083154,0.0016916949054196263,25.173730027657797
7,217,1779773817259298654,1.0066716147130375,-0.19661577592549626,-7.831627762570861,0.0020885878173479114,19.24240511424871
7,218,1779773817259299446,1.0780026865271306,0.3642120228092646,-6.5230951373081325,0.0018602325863794943,22.69368715732378
7,219,1779773817259300227,1.1806385120561074,0.5014230281601264,-16.487590634794486,0.0019846046105855206,20.835203685921456
7,220,1779773817259300918,1.0962732104079616,0.6194249551279823,-16.337370931357185,0.0016633134647234548,25.59034485444886
7,221,1779773817259301520,1.0640980380999239,0.5613006040435817,-15.582123537708043,0.002336191185162875,15.173264777357659
7,222,1779773817259302161,1.1013776694053496,0.541860209061435,-10.033198914541629,0.002214248268038218,17.240624708275675
7,223,1779773817259302682,1.3189860054225007,-0.1853591701736037,-9.847423608811908,0.0023995222378731525,14.02830289981462
7,224,1779773817259303313,1.4022705207283557,0.003431293353059659,-11.759386879026636,0.0020575700788119412,19.722403587629202
7,225,1779773817259303914,1.25721241834807,-0.08297940685877846,-15.410901307222446,0.0016818464293717533,25.31827454616787
7,226,1779773817259304665,1.205125354205111,-0.0900389829379948,-15.538842752832892,0.0025018430696344307,12.024796654968213
7,227,1779773817259305186,1.3974623622625455,-0.007310381501816121,-12.926252445805858,0.0022783408998699947,16.17315573710097
7,228,1779773817259305657,1.3075018193652963,-0.12238807229667911,-14.921356330383873,0.0020696002488323753,19.53678593262734
7,229,1779773817259306168,1.4691848576855517,-0.10642899991762177,-14.217227428530038,0.0019645993290740107,21.1369331690035
7,230,1779773817259306719,1.4358902016478903,-0.05178394365599226,-15.30929778128646,0.00034063481180786494,51.35231962209241
7,231,1779773817259307421,1.2160578788160727,0.20728909944031804,-11.74510185324337,0.002008495264060205,20.473106106482277
7,232,1779773817259308072,1.1141203087191216,0.10073307330636148,-6.162610722470589,0.0013393811165160236,30.42401645604521
7,233,1779773817259308683,1.2933812271537415,0.44164106081831694,-15.364646372870368,0.0018382216760612759,23.019167336904857
7,234,1779773817259309364,1.1577841841232541,0.31856656121683125,-4.484431693908903,0.0018311762128315717,23.123196582287306
7,235,1779773817259309945,1.1439301163471824,0.1050253698107593,-3.1932506412335897,0.001971378443026166,21.034830057833915
7,236,1779773817259310787,1.1781591107313343,-0.1738495151569356,-2.326881614592338,0.002246858856830951,16.70221162760876
7,237,1779773817259311508,1.1664844392709617,0.008252633066470352,-9.119759089477895,0.0003398717716496615,51.3796062472559
7,238,1779773817259312170,1.4037622585081,0.0612834057550225,-10.710030691332292,0.0018658797984010592,22.610052856887933
7,239,1779773817259312661,1.379963914131743,0.2729922205171674,-10.808575630756422,0.0021474755070384943,18.317044873202676
7,240,1779773817259313262,1.3647466611591352,0.015147857906193404,-13.394881992712527,0.002475224646415685,12.568468365985424
7,241,1779773817259313873,1.4190123685815101,0.12178739986155761,-16.107201709051992,0.002160281613095461,18.11303695383316
7,242,1779773817259314634,1.2028173618973879,0.4509226620210204,-14.859717640936282,0.001821231136206796,23.269925733599564
7,243,1779773817259315165,1.2580830796163138,0.38060730983943675,-10.13205937031347,0.0021236752530681777,18.69345066223461
7,244,1779773817259315686,0.9972989724546625,-0.010134965968895848,-9.571648277655015,0.002094289496767859,19.15365246779143
7,245,1779773817259316147,0.9334554283599206,0.01991595430513053,-13.55393171962902,0.0013874156829764255,29.69135985471381
7,246,1779773817259316698,1.0823489168239877,0.07894131556490988,-0.7444105913032217,0.0019871960673064465,20.796022517569966
7,247,1779773817259317490,1.4772526686388547,-0.05593594711780267,-7.378039384531519,0.002394155033710533,14.127717060226715
7,248,1779773817259318261,1.1111324159236704,-0.05257328354674047,-14.861312344902359,0.002407790958175213,13.874192025772743
7,249,1779773817259318892,0.9851306500964955,-0.11388460449618701,-15.237506177417544,0.0021392684983177613,18.447233139441977
7,250,1779773817259319584,1.138666659288384,0.17807156567802165,-16.063446076729377,0.002311633750980112,15.602473751294667
7,251,1779773817259320205,0.9873146879158385,-0.03620437346406251,-11.107586761299416,0.0021175521315868586,18.78974152094483
7,252,1779773817259320976,1.1263745781220242,-0.08168878576929617,-10.475917607841836,0.0003114510301345734,52.43111475458894
7,253,1779773817259321718,1.107179966835595,-0.06856178407470995,-13.11663356140059,0.001988871306609106,20.77068187869081
7,254,1779773817259323050,1.3080364134048852,0.12160115454943521,-6.001544134554877,0.0020375501233222183,20.02985613870551
7,255,1779773817259323782,1.3478835583758557,0.04139681404151352,-10.22203009533581,0.002495599243232674,12.153980714657607
7,256,1779773817259324553,1.2814134752768729,-0.06455494701009257,-17.148862299943858,0.0020058792330902115,20.512855447941206
7,257,1779773817259325335,1.2530970705793538,0.17661768661048038,-9.197315728043122,0.002339740897323523,15.110595627915245
7,258,1779773817259326236,1.4272969609481865,0.018211212992716573,-15.078217477548293,0.0016785024273421997,25.367358263351463
7,259,1779773817259326918,1.081332051126054,0.15254895568314017,-7.052485124398345,0.0025734163155822463,10.45645458240135
7,260,1779773817259327639,1.161342308967319,-0.18335522256880082,-14.040709351923994,0.001848385413386937,22.86896825617542
7,261,1779773817259328260,1.0984610507140684,0.3592179538655215,-6.469340611981181,0.002461746382208097,12.837117386732587
7,262,1779773817259328971,1.5177982215066899,-0.14212539452229572,-14.524440176795451,0.0022622179089998285,16.44530966833966
7,263,1779773817259329663,1.3987591759384534,-0.0675959335846301,-11.141841066490969,0.002303483170453055,15.74332701864769
7,264,1779773817259330424,1.3362282341800915,-0.06128474959372888,-9.043610617891773,0.0020437055198351175,19.935511165759323
7,265,1779773817259331206,1.3968362399849226,0.10084540228375985,-13.704667149521384,0.0022420050172686206,16.782941982940088
7,266,1779773817259331877,1.090168520605181,0.045492904386491576,-7.108566370255943,0.0017773217872053078,23.91643416349605
7,267,1779773817259332839,1.4246732528386619,0.030160110269678,-14.910365241484186,0.0018828999748883393,22.357637050907172
7,268,1779773817259333370,1.1639069846947687,0.115214097655367,-2.7783559825851682,0.0019166532778673903,21.855311000057014
7,269,1779773817259333881,0.874759619203846,0.20936125676694897,-10.604120366423444,0.002308325391009215,15.659739505427837
7,270,1779773817259334792,0.9832585424646021,0.21406427623627264,-7.90537684805679,0.002327908552760849,15.318862072053989
7,271,1779773817259335654,0.980121703613861,0.09204908534293649,-18.050523751782038,0.0021374278943561823,18.476373026056066
7,272,1779773817259337097,1.2022701713177277,0.16737857885204271,-17.876317095473013,0.0021167346958059943,18.80258001953277
7,273,1779773817259338069,1.3598345671243386,0.1511259340701847,-13.442560288851212,0.001916035961555785,21.864521128184975
7,274,1779773817259338950,1.1149014208450385,0.2833618858563759,-11.333684145086693,0.0018383431910153519,23.017372500668415
7,275,1779773817259340123,1.0473813081116108,0.260753670141616,-9.606556897979942,0.002520270162821979,11.637126607198212
7,276,1779773817259341195,0.9284202362849636,0.2674017183685318,-10.44494107999492,0.0022995491626381934,15.811039984235862
7,277,1779773817259342086,1.2734441016372788,0.06786315559182646,-18.882768584407444,0.002052357819670745,19.802619385417685
7,278,1779773817259342868,1.117191153937635,0.20435273107485602,-14.799086095928573,0.0013233823456922614,30.669884116822274
7,279,1779773817259343689,1.079530549825355,0.28350721930369477,-12.699602204069578,0.0013438873886085798,30.35493834268911
7,280,1779773817259344401,1.0035836924813146,0.4324810620572969,-3.045496441769785,0.002057837839149914,19.718279489977803
7,281,1779773817259345042,0.8020093376637727,-0.0949498465582182,2.108486085178953,0.002488492024253591,12.299764302317413
7,282,1779773817259345763,1.2171049968419128,0.007638031455974768,-7.415773248618478,0.002576234386960788,10.390830269625454
7,283,1779773817259346595,1.3644910315314802,-0.029586825369054163,-19.91798906460508,0.002087714108625218,19.25599050601849
7,284,1779773817259347787,1.107414828706908,-0.2297953654392925,-13.706812433253248,0.0017102293045082677,24.901727300919504
7,285,1779773817259348919,1.3343479899477546,0.09549458521166697,-11.720961578742646,0.0021020479976469244,19.03260916539533
7,286,1779773817259349791,0.9311999599440154,-0.01825839718977798,-4.966026403971625,0.0020827748179986175,19.33271915710297
7,287,1779773817259350562,1.154207321849697,0.31906198494212,-14.09292725017221,0.0024348992857255256,13.360336878369537
7,288,1779773817259351544,1.3396463196006636,0.08043592922605396,-10.572853391267103,0.0025046301013467867,11.966788222161057
7,289,1779773817259352496,1.3048155142512088,-0.09786284547298937,-15.888156622332474,0.002498286006231044,12.098521425493672
7,290,1779773817259353287,1.077219978671428,-0.027090691109464368,-14.7410980425295,0.001909552289497898,21.961200576417284
7,291,1779773817259354099,0.9651176041935567,-0.09189471801446786,-19.549399807059388,0.002368254132268114,14.600995049576298
7,292,1779773817259354820,1.0841867373094616,0.09677298906757821,-16.965843355711854,0.002175328838217848,17.871920458005434
7,293,1779773817259355602,1.0423115308448918,-0.16902969189536737,-5.831827353963121,0.0022221316216069734,17.11130294110629
7,294,1779773817259356534,1.2701847796481716,-0.010524698431217255,-13.16843904226144,0.0017982453881395574,23.608601998521593
7,295,1779773817259357415,1.2478550716193522,-0.03072116235899844,-9.53571342335448,0.0021040857101399246,19.000764622093698
7,296,1779773817259358347,1.236505413330617,-0.10376869287123987,-9.239254451829964,0.002319815009169546,15.460305248907943
7,297,1779773817259358988,1.1994197510348137,0.1373652868443265,-9.148389441640632,0.0025721126514137624,10.486698194464381
7,298,1779773817259359639,0.7425608812021331,-0.0340427643257246,-9.897889490875627,0.0020696714430529254,19.535685432914946
7,299,1779773817259360251,1.3415576750582523,0.32092437775307836,-15.923228204167629,0.002107003617739518,18.955125426692433
7,300,1779773817259360852,1.2208358875024108,0.013963076048225637,-20.030746014525278,0.0017211438471018297,24.741543469592912
7,301,1779773817259361463,1.149255694408246,-0.07686906767082684,-18.554481354363872,0.0018563002731515912,22.751891937874944
7,302,1779773817259362064,1.0996117817496056,0.36886508240748583,-13.052561715282422,0.0003172277050482163,52.21158547554915
7,303,1779773817259362615,1.2297303526014551,0.5240217018461338,-17.657825476604586,0.001548510547604854,27.281191869985662
7,304,1779773817259363447,0.8323121324667724,0.5431394670610057,-11.037870595821573,0.0018521296581161162,22.81359606211535
7,305,1779773817259364078,0.9703857604750387,0.28536394766732787,-9.829196016852535,0.0017133203650694679,24.856363723373562
7,306,1779773817259364769,1.1126596733824263,0.2457801656660424,-6.1702409812075985,0.0015309272767520215,27.541574499400497
7,307,1779773817259365370,1.0214952569308968,0.3639199956569998,-10.489756622666988,0.0018536328688984174,22.791359364327107
7,308,1779773817259366332,1.2973233723072697,-0.02409145977428251,-3.681912021401388,0.002258471438542068,16.508181530600822
7,309,1779773817259366943,1.1497364377289383,-0.013976497879831996,-0.9304567394027572,0.0025473191938345046,11.048912058919967
7,310,1779773817259367564,1.3749353628024812,0.05527307182981891,-13.014151884792511,0.0023984375893867696,14.048432067641002
7,311,1779773817259368326,1.3880883018048658,-0.05912173086508472,-19.258675998956818,0.0019984006114065105,20.626351757111777
7,312,1779773817259368967,1.3479027651678843,0.015247429341622785,-17.212344965810132,0.0019334224184980816,21.604761322086446
7,313,1779773817259369578,1.3398113782223458,0.04377308312456874,-14.995397499854505,0.0016885544142220044,25.219820803576738
7,314,1779773817259370260,0.8778574936047132,-0.18278570142304656,-6.203656077738685,0.001756990782674099,24.215225392600757
7,315,1779773817259370881,1.5558316618901074,-0.1488764186810602,-6.627448833572686,0.0018222028581326715,23.255594622065374
7,316,1779773817259371742,0.8953944295765762,0.05543437098254493,-5.346836885326837,0.0018179905229319443,23.3177103547564
7,317,1779773817259372364,3.9876655171694506,-5.6041070603830105,52.60392661259203,0.0017812769861859112,23.858273217170108
7,318,1779773817259373005,2.5694994062905905,-0.9058411065221205,6.515640202326665,0.0003660471300147103,50.46901845591286
7,319,1779773817259373666,2.6024962555733926,-0.7447617209400004,3.9164251723410928,0.0014083580114413504,29.374303840244266
7,320,1779773817259374307,2.3787982791442275,-0.2950137173606279,2.823884375154023,0.00010829832590471569,63.792337498537265
7,321,1779773817259375019,3.2242501552293223,-3.4268665235392706,27.873651738182417,0.0021188229837233595,18.76977416070784
7,322,1779773817259375650,3.2033559966417897,-3.332281681868116,28.67666417576794,0.0021978787589451276,17.507554834954306
7,323,1779773817259376381,2.846935379972653,-3.1586704692251955,19.04720282305314,0.002309473770396781,15.639876207329436
7,324,1779773817259377513,3.355523174204003,-3.411279065792758,34.052787726304814,0.0020917189953416496,19.19368587757475
7,325,1779773817259378215,3.2257368355947875,-3.424342788661306,38.72600891055467,0.0021398058807571996,18.438721511767227
7,326,1779773817259378836,3.2296144249089425,-3.2323215987890097,42.93129143119421,0.0020904917371726453,19.21278729574658
7,327,1779773817259379357,3.5089178257688074,-3.3441693371591836,35.215281082989634,0.0019833230656645996,20.85457149773862
7,328,1779773817259380279,3.4689250493289525,-3.446267013778271,30.142703644595713,0.00185451024497925,22.778378823526424
7,329,1779773817259381170,3.5537778495537506,-3.362694460975203,34.516520828417924,0.0018110583787983316,23.419886361058957
7,330,1779773817259382172,3.377281399145371,-3.5258278568534576,41.06581114772004,0.001976319412364789,20.96032095375844
7,331,1779773817259382994,3.437049974848225,-3.6040377795822147,35.606388784065246,0.001868056359239628,22.57780341211675
7,332,1779773817259383845,3.292257645053478,-3.4929152298473447,34.90696012815741,0.0020531154035262106,19.79096786369091
7,333,1779773817259384597,3.472645025607527,-3.335521710254018,33.90116170544425,0.0019572845307411365,21.246947035245512
7,334,1779773817259385518,3.2562869109158816,-3.290934693427396,37.069825438837086,0.002153903471876055,18.21477804838696
7,335,1779773817259386039,3.1418577262514873,-3.1305925669225125,37.18861607878671,0.002354909424158671,14.840906733334023
7,336,1779773817259386691,3.2716056128143496,-3.4292451030356044,28.667137005408875,0.0020938942072702923,19.159811013225124
7,337,1779773817259387342,3.0746224241054954,-3.5910828127428953,25.30405871165354,0.0021432483012205038,18.38415417641191
7,338,1779773817259387903,3.1211872741655267,-3.5191375798758346,26.573152020799427,0.002187073545210161,17.68261527250833
7,339,1779773817259388704,3.2585805160955625,-3.3668331410735832,30.54038946645008,0.002160227051358379,18.113908442212107
7,340,1779773817259389656,3.1985320278128024,-3.4515051028182335,30.87930351975558,0.0021090146322556113,18.92364381879868
7,341,1779773817259390167,3.337439848837427,-3.324423043063138,29.54397633648992,0.0021141365148645277,18.84336135926479
7,342,1779773817259391089,3.016144715496646,-3.366084329491535,18.710737139918052,0.001133797310590382,33.6736511405829
7,343,1779773817259391780,-0.4758752199084396,-4.23318609685522,6.380593293786717,0.0010418576532217022,35.208290056756596
7,344,1779773817259392462,-5.48878886590462,-3.3725133476298783,-54.39403012939091,0.001269324148423848,31.508325954408946
7,345,1779773817259393093,-5.070515767526442,-3.3026315052495225,-56.71951955772059,0.000502445003762605,46.38121071714616
7,346,1779773817259393924,-5.42698755176853,-3.52075179490989,-57.64493259656777,0.0012363765694403603,32.02575712059637
7,347,1779773817259394465,3.232767349399621,-1.96879208099395,19.143472552218014,0.0012168002349475717,32.33573141151807
7,348,1779773817259395337,2.935441268528672,-1.9614005348148045,24.999397464006393,0.0012907387417505772,31.174700345354225
7,349,1779773817259396429,2.9728164221005504,-1.9152427339456506,20.732202345405994,0.002476050355397891,12.55187156213681
7,350,1779773817259397140,3.020581636087591,-1.8740020428844193,27.26013495561969,0.0010171822186271103,35.63123633266461
7,351,1779773817259397671,2.9185817142766517,-1.9687387130432612,26.39520348459351,0.002315416896008404,15.536832036722956
7,352,1779773817259398323,2.9315636160545084,-2.0254396880462875,22.376131323942616,0.0018510509664565232,22.829550696929005
7,353,1779773817259398984,2.6719989829011315,-1.7555894031801538,19.684373559839827,0.0019230528114267918,21.759777874372816
7,354,1779773817259399535,3.0327277824309573,-2.0509448031524933,25.157910099808817,0.0023081239938671687,15.663221454580892
7,355,1779773817259400086,3.0041838757417074,-1.943633094634861,18.33455368091367,0.0003340573853829328,51.589082711647876
7,356,1779773817259400737,2.7259796352889873,-1.9474970927471045,25.207997720661268,0.0021971584068730195,17.519253106799724
7,357,1779773817259401358,3.0237872091111244,-1.6184357760854349,21.292656403238652,0.00202051395794919,20.2901565452686
7,358,1779773817259402060,3.0500218181113357,-2.0550389950439434,19.95364197837091,0.002293067707361854,15.922222854120179
7,359,1779773817259402771,3.0849341765960165,-1.7198612045578523,21.385740510294056,0.0019103243592816011,21.94969323617488
7,360,1779773817259403512,3.091912747113604,-2.0259798010110943,31.220507960649343,0.00019430643801613835,57.78216706432755
7,361,1779773817259404354,3.00904546946764,-1.7346132187200864,24.93027391276553,0.0016584545668319975,25.66169545465415
7,362,1779773817259405256,3.185974029949709,-1.995040138588902,30.45684878124308,0.0025501528914785706,10.9858409423274
7,363,1779773817259405847,3.3906836966630105,-1.831158845341282,24.345426776222354,0.002166532676517917,18.01305884176581
7,364,1779773817259406618,3.0335422328785695,-2.1551664687539076,35.895296392889406,0.0021728431534893213,17.91185908919033
7,365,1779773817259407230,3.0844465165453148,-2.2041482953531175,25.720952865447316,0.000230891102991161,55.885075948525056
7,366,1779773817259407771,3.0729059226557154,-2.231769633522293,23.53904731705765,0.0017597133868949104,24.175228239614583
7,367,1779773817259408342,3.1515866928057252,-2.1608043655538998,37.07212051461758,0.0018317054154784846,23.115385078790325
7,368,1779773817259409023,3.1142441079207135,-2.191141125953951,32.338888504375944,0.00010087394284568341,64.48437706215256
7,369,1779773817259409754,3.308258776339678,-2.4026702145076486,28.57321772256455,0.0018493549317370834,22.854632545882765
7,370,1779773817259410556,3.3077272864227134,-2.0975410272819177,30.251079907037223,0.001966382367355972,21.110091868619975
7,371,1779773817259411317,2.9590394830765048,-1.8874374685567292,33.30940531133797,0.002613806786014601,9.480017034567524
7,372,1779773817259411948,2.8454647622438505,-2.039862446083093,25.16037265443987,0.0020977177899561116,19.100205780989967
7,373,1779773817259412640,3.038929150017511,-1.9566586668917691,24.463699807021897,0.002559821245635876,10.76840550253307
7,374,1779773817259413191,2.4797799745892335,-1.920954238252382,21.914202455377534,0.0027162516840030524,6.466394205989843
7,375,1779773817259413812,2.493111604953421,-1.9541907269173777,23.215998117122183,0.0021798869563195646,17.798569297362988
7,376,1779773817259414684,2.6608463499901753,-1.9620989595701102,23.447489057858576,0.001709147012081131,24.91761056630385
7,377,1779773817259415285,2.5597696563100745,-1.8362798677773475,17.841626516462185,0.0021801326331613653,17.79461154161757
7,378,1779773817259416176,2.9394869063170965,-1.7668162065024813,27.96513106035468,0.0021093650742579355,18.91815550776957
7,379,1779773817259416918,2.9748539656701536,-1.742272981020611,18.87155015213466,0.0024213612678909546,13.618663038733743
7,380,1779773817259417559,3.2917431978365177,-1.9872844061287909,33.80067104781875,0.002390326819334297,14.198335056334429
7,381,1779773817259418100,3.2388711379911923,-2.012846825492359,38.92153301789614,0.002344533991685865,15.025712040592225
7,382,1779773817259418841,3.065692792035352,-2.123634062604566,17.943560149138193,0.0017732775547428096,23.975891946006854
7,383,1779773817259419453,3.15775230724418,-2.084490287955794,25.725996683250628,0.002366061097225424,14.640597988030777
7,384,1779773817259420034,3.094698473378084,-2.0195658423979417,20.510054237224352,0.0020225933084169825,20.258447981943377
7,385,1779773817259420855,3.031783210608891,-1.9452546841407392,25.531852574177492,0.0017077475483401917,24.938148406682643
7,386,1779773817259421567,2.807292783965384,-1.7357144997981397,17.037448551700265,0.002700522339320223,7.005271450543233
7,387,1779773817259422098,3.2379721805102855,-1.707465457166045,18.722277240218375,0.0024029985923681367,13.96365392772067
7,388,1779773817259422639,3.0662921813239543,-1.8251971481065532,26.22163451407809,0.0023001809792798558,15.800176790970625
7,389,1779773817259423230,3.0856741826316156,-1.959805011815861,30.344938831777455,0.0022711052697228467,16.295615201162832
7,390,1779773817259423851,2.970811638154127,-1.887621253531263,28.393741269201627,0.0021061280690494533,18.96882483202144
7,391,1779773817259424562,2.9566161599871323,-1.907843847395621,29.38171830444594,0.0020056568343257593,20.516233526959795
7,392,1779773817259425173,3.138419603497411,-1.7749740397443552,27.25083267171817,0.0021706734639808083,17.946685080942274
7,393,1779773817259425614,3.013791107562438,-1.9996405376073427,25.10812793159107,0.0019924973753546373,20.71579896373416
7,394,1779773817259426165,3.1382095956357112,-1.9622545110349021,25.820922317390853,0.002026900178685787,20.192716984245592
7,395,1779773817259426766,3.2019789013822377,-1.7478473718616985,19.543919705439066,0.0018349394109157943,23.067640034166914
7,396,1779773817259427408,3.338913880667641,-1.9630802848088138,28.21985328493264,0.0022973317166092118,15.84913047795385
7,397,1779773817259427839,2.9375326692535175,-1.880042287353585,17.80396301813147,0.0023595724633732286,14.75736395605199
7,398,1779773817259428520,3.1733116098631675,-1.7025863872618692,29.74884849457365,0.0021189046663835417,18.76849046334732
7,399,1779773817259429181,3.244503676574256,-2.074251516661906,22.102263032090463,0.0020902050342297657,19.217248506106614
7,400,1779773817259430053,3.337949879028486,-2.009274131692648,21.344430514622047,0.00255456188720424,10.88712195380316
7,401,1779773817259430854,3.2699773661371694,-2.1694931860953495,21.521755793948273,0.001204026468467187,32.539071617094166
7,402,1779773817259431576,3.0831514625077725,-1.7050294417697147,19.246049506432144,0.002606510896546415,9.662541722954813
7,403,1779773817259432337,2.789043042664761,-1.8700695307592863,14.368825392753251,0.0027119091325563016,6.6192344687082
7,404,1779773817259433088,2.8631554172553724,-1.9439413043206333,11.752055407622038,0.001978640034824616,20.92529922624007
7,405,1779773817259433860,2.9605528426697436,-1.7349527221361107,22.94521812096818,0.002539146978006467,11.229207818734153
7,406,1779773817259434661,3.154956375540734,-1.9853335283263265,26.241801889321607,0.0025669736296704718,10.605225526103922
7,407,1779773817259435172,3.211565726778333,-2.012140684238798,29.027596333241007,0.0021013765318331776,19.043097648680316
7,408,1779773817259436014,3.3125007569780123,-2.0254056748521845,28.184189378757964,0.00022371971589388198,56.236837957110765
7,409,1779773817259436896,3.200975780904247,-2.1281076095455913,26.368644813368633,0.002421047152139009,13.624615669371522
7,410,1779773817259437938,2.8815322873460087,-2.2495625370692522,26.853266149597147,0.0021990477509656217,17.48856231912758
7,411,1779773817259438549,3.1348267802626073,-2.301440397777967,21.786933635910202,0.002617139337109206,9.395637989573075
7,412,1779773817259439200,3.0420326823958153,-2.2634640727805557,21.79621551368038,0.002621705543388211,9.27895461793257
7,413,1779773817259439751,2.9437614429603642,-1.8995075668643582,26.45641122610803,0.0027755956938871587,3.846896014728955
7,414,1779773817259440342,2.9644441362293334,-1.8871944172434132,26.262940285483722,0.0019041505364451564,22.04167301048119
7,415,1779773817259440773,2.679523428088431,-1.6837496616282863,18.26227228328753,0.0020514744026611164,19.816202976931322
7,416,1779773817259441434,2.7525409874101827,-2.018732735924847,18.939588671636415,0.002011466052125374,20.427935542214797
7,417,1779773817259442126,2.5246655555299156,-1.876047648548666,18.39990068988351,0.0025314407777542202,11.397129998474142
7,418,1779773817259442687,2.6744905702545516,-1.972531978603323,18.998345924126028,0.0023413513091217883,15.082109872387335
7,419,1779773817259443117,3.2223626716583187,-1.8501010668806344,30.20031834484061,0.002423454131850459,13.57895550416805
7,420,1779773817259443779,2.9697106328513185,-1.780333825237396,27.730022410111985,0.0016876042712567845,25.233765661154237
7,421,1779773817259444400,3.133574746518728,-2.029318839066117,37.17206571773079,0.0018021939030328546,23.55046491153783
7,422,1779773817259445201,3.1866384600536946,-1.903092699300144,28.71289864201384,0.0018488127051239146,22.862650320366583
7,423,1779773817259445853,3.2587292921955915,-1.8455862045154094,36.34805302119511,0.0018333778260677834,23.09069627965856
7,424,1779773817259446394,2.7831055644626335,-1.9064019702800208,16.1313708294212,0.0012488627586723896,31.829053780398624
7,425,1779773817259447025,3.0090504700712515,-1.9244891712203933,30.01357364642564,0.0025083723482263887,11.888555412011556
7,426,1779773817259447656,3.2066921976390117,-2.3653610385444486,37.113552639712964,0.0012613873644222327,31.63250064594547
7,427,1779773817259448197,3.1948843013700956,-2.3569142663893055,36.36420558912101,0.00192811060325281,21.684202614124388
7,428,1779773817259448848,2.9212309942473453,-2.074197065430172,34.8598885311016,0.002493366020542056,12.199931491007234
