step,particle,x,y,theta,weight,error
6,144,0.15716603528972134,5.1631378084526975,-11.732735367547576,0.0016178596235587091,18.28910816850518
6,145,-0.03304040352198257,5.543771311176337,-15.980888844084461,0.001733916241803251,16.705348338871985
6,146,-0.05642691118035363,5.869243033057976,-4.092561863164036,1.3429028401450513e-05,64.55729250263448
6,147,-0.061491376766164146,5.74255333006514,-14.314761136973175,0.0016457383210884483,17.91154469504741
6,148,0.08492150504553489,5.55463106655506,-9.821086085099466,0.001871608578037718,14.76265936403945
6,149,1.8026534776564351,-0.4559108249153996,7.465260967220701,1.721919003875157e-05,62.998090255518775
6,150,1.9518539208596322,-0.4866322359230003,9.095560732171606,0.0016768413008517713,17.48843176593863
6,151,2.67217768158877,2.3309455417628144,-29.286155198839765,0.0015758358282033957,18.855929286020626
6,152,2.6344763424205904,2.299225475675162,-25.6618594024834,0.001693922023453143,17.255070871744977
6,153,2.3846034126956988,2.356226045549725,-26.259929558978172,0.0015697057730180036,18.938430907773338
6,154,2.303974390352058,2.5778502788632514,-21.603187722207565,0.0016801687748350127,17.443030770060318
6,155,2.4412146205756926,2.615978085852961,-29.526321225767305,0.0011910020027181229,24.0736109584265
6,156,2.4360451194119204,2.345743214125085,-14.112902459036661,0.0011347818095241915,24.86407864351537
6,157,2.7666574631134715,2.2277557865176787,-35.521738137769916,0.0012575118820097773,23.15311349733736
6,158,2.7164551560600314,2.289424588163103,-27.018244525864702,0.001848281543321232,15.098664596308254
6,159,2.2022566817975386,2.4427002421893995,-30.95430440015724,0.002026480610510181,12.423133374991906
6,160,2.3759418532851733,2.5403669910022386,-30.993161934833182,0.0016942035527802467,17.251217988276167
6,161,2.4558875155224498,2.58158753986705,-20.32107883170906,0.0023938978894135344,4.586541103753291
6,162,1.9571559893507025,2.7101704230895547,-24.638264557090338,0.0018688728377076584,14.802240751670567
6,163,1.9999562794681645,2.487355982697477,-29.182435283056208,0.0004765822236490255,36.22522232821567
6,164,2.2847474062446964,2.484976770971797,-25.649448076062612,0.0024054052663542527,4.147288594448469
6,165,2.269200194669555,2.508315447381425,-16.981592472122458,0.0013865969804561149,21.39842747070324
6,166,2.349349208512855,2.504637274856812,-20.482685507687847,0.0018863603423173773,14.54837929122725
6,167,2.3791209886125233,2.4667466601131185,-23.313494820700726,0.00170710848967382,17.074364529069683
6,168,2.5646827881411554,2.328561347822323,-13.552916106573718,0.001976123594315085,13.20852020590435
6,169,2.7560219614666646,2.649419707108183,-12.167837429944257,0.0023751931334328024,5.226061547030653
6,170,2.272715510683672,2.340563830212995,-25.62409999490643,0.00048103823724115493,36.12231354018497
6,171,2.3995618806638537,2.36769681440852,-27.100650851615598,0.0020488450604534956,12.06456475443838
6,172,2.293108174181554,2.693813213909628,-26.091956764451197,0.0020643938041703712,11.81124131065151
6,173,2.5540644026909525,2.835235007329529,-30.503187974610853,0.001882083313872211,14.610656211377204
6,174,2.6742094027790717,2.463906923931031,-29.930661037824763,0.00233704639119765,6.345423328961999
6,175,2.5450029485973475,2.3009023988251247,-18.39035924507388,0.0022722290689591216,7.922478614943145
6,176,2.5669412966971006,2.5886208779535833,-21.27062659934211,0.0024463581501774074,1.9220724830155405
6,177,2.6118531571559767,2.567970194543542,-21.12952218926904,0.002384292997196075,4.924693653613943
6,178,2.3076515185807787,2.82142448393857,-29.300634019790323,0.001677484809113204,17.479653737639268
6,179,2.533238088217067,2.6815618453899503,-21.318957569282077,0.002016436251991544,12.582104148383834
6,180,2.3117777203735104,2.637509961371955,-25.360721042608304,0.0022270511222184175,8.87874130636888
6,181,2.278342320911809,2.4688150148414576,-20.65174609886185,0.0023078646818593313,7.093415862826959
6,182,2.6289052879146486,2.2300718912210367,-21.30750258104132,0.0019727676294301636,13.259893145378186
6,183,2.345476567929208,2.507142557843101,-27.905466815472295,0.002454327745978433,1.0451830261982877
6,184,2.388607275726049,2.6672167424797286,-30.17765290498474,0.002425420813799745,3.251259674497632
6,185,2.4723802048673105,2.288575176585334,-15.902224752469806,0.0023023818258459017,7.226298587062885
6,186,2.576417333490788,2.2380850012260236,-18.361202633157916,0.002358065092602045,5.753398710182211
6,187,2.5676704640612327,2.27956739876358,-23.632092180003752,0.0022897685727795948,7.52423551462914
6,188,2.6634923385279863,2.576691855798762,-23.762822300392827,0.002326563338778103,6.622759895056959
6,189,2.4820010921338485,2.5676627846201643,-25.645507285842598,0.002158830183879836,10.184376630367751
6,190,2.280203356121722,2.4224515727407683,-31.35211446684275,0.0004554630614269546,36.722299086737685
6,191,2.2217638673992988,2.166460330621223,-21.75256709518999,0.0017774595622421668,16.100516016429836
6,192,2.3274764038866977,2.30356044589711,-27.728374541625413,0.0019800029359189593,13.148994642769807
6,193,2.603322913340343,2.8910912998931018,-18.778663744242294,0.0024204432469724264,3.4948784624768194
6,194,2.4538571715214674,2.01130057725064,-19.609851732597946,0.0022256030953847566,8.907995044542815
6,195,2.653609374858869,2.276762997220356,-27.22808214663928,0.0023780042144149176,5.134731316694712
6,196,2.3332709395070252,2.287998100256105,-36.6518238298321,0.0021438115178745902,10.454972969153232
6,197,2.442527712908796,2.673698402970455,-24.281455279454292,0.0019232594269023638,14.00562851839787
6,198,2.6382707914846812,2.582166533127416,-25.523862040272036,0.0019792564259819923,13.16046111343509
6,199,2.0622354656908968,2.411944144734584,-33.235295987881614,0.0019338168871629543,13.848398924826526
6,200,2.6022420910131667,2.6395749379074678,-37.811315190171,0.0022494648552034784,8.415512193161774
6,201,2.395551553917262,2.2902492536266337,-25.489855640484564,0.002161018937405871,10.144498485006125
6,202,2.433737532609042,2.426587347372738,-29.24740714568358,0.0019643522517181745,13.388229294470122
6,203,2.38103513419767,2.44886812229046,-11.87615089674793,0.0004586687687350285,36.645822340962816
6,204,2.378749411469599,2.4549486162354404,-13.359644709637138,0.0014369657162986182,20.72070758742896
6,205,2.505367343569728,2.4471957229631633,-25.137888562281745,0.002270821063567333,7.953712820072653
6,206,2.306864731821489,2.7128094296956067,-26.148571982725713,0.002309678168918861,7.048983394724317
6,207,2.382928410614643,2.520621935262545,-26.099821022945633,0.0004523808529392687,36.79618742829311
6,208,2.5170120845201764,2.425739534825365,-22.48393240532596,0.0016509692880130919,17.840534519428317
6,209,2.1241081496350165,2.5785569311475647,-16.537725975666262,0.002180023893015995,9.793163566372925
6,210,2.3312066596391223,2.6125302880720556,-13.054722186039925,0.0020949577655336687,11.30256640294023
6,211,2.224136781902014,2.091577084609983,-6.685388469578612,0.0018470105137007174,15.11687822598401
6,212,2.2858110480816785,2.077724114712413,-10.213589616280842,0.0024451107201009774,2.0254375212823845
6,213,2.5194340634976378,2.5227897702401205,-21.136468911779332,0.002094175863884257,11.31576984751402
6,214,2.3978119077934372,2.533167578725488,-32.33784176804994,0.002039873460960372,12.209197373977617
6,215,2.4844998129541196,2.6716023055100644,-23.1008664146529,0.0020228558937809026,12.480643602260471
6,216,2.3767758993329924,2.7085529109084288,-20.869754481228995,0.0023885294553121824,4.778327466978908
6,217,2.289850437096628,2.722478483088361,-15.119185584624091,0.0024040958194923756,4.19947886296886
6,218,2.3828063980534693,2.5782564181706555,-21.21131886655482,0.0023864836553360155,4.849527317006448
6,219,2.569672519378788,2.362979736387143,-27.22731550013586,0.002425582548071306,3.2430456165276382
6,220,2.4480995617900128,2.2160961684209464,-29.5197932883961,0.0024309362865528937,2.9586370357610434
6,221,2.3098310774926714,2.7207816063624213,-26.889532596547554,0.001657096313981238,17.757286737905446
6,222,2.3462149977039393,2.520532010859039,-20.626213312162122,0.0017987488137079146,15.80195134601071
6,223,2.292885412799197,2.455654659140587,-24.715909178613686,0.0024014602439774435,4.302688955916409
6,224,2.7556396639929277,2.2523812612164518,-12.628085244933743,0.0023339096806627396,6.429529796345761
6,225,2.6262924839758197,2.4013950974519767,-18.20748582324694,0.002287514615370663,7.576410509310023
6,226,2.1927846184559536,2.541460863295119,-26.13837112169307,0.0019562915968033743,13.51052224054311
6,227,2.1974849604850477,2.5086649942849784,-24.54445719960316,0.001488715166130209,20.026082178776775
6,228,2.393155947494818,2.266276074406227,-24.881655520976892,0.0013624101085184476,21.724882189005285
6,229,2.43857802333709,2.6489387434676575,-20.450236133643983,0.002221847917494628,8.983503002012341
6,230,2.3261388943264545,2.447055727110949,-28.0398501049888,0.002351645102232138,5.939917568063549
6,231,2.3975501053173374,2.3971582061922825,-24.725922593078735,0.002455760143015946,0.7909785129597395
6,232,2.704715860373558,2.545190001964673,-40.255791422338206,0.0024525917744750002,1.287810574589173
6,233,2.6514758002414385,2.7606643908319763,-29.625416435314293,0.0019771081360380927,13.193427542820984
6,234,2.4003571117368274,2.588297224491992,-28.067124593250895,0.002041939298239885,12.175989814633425
6,235,2.562489434698634,2.8422479418726847,-25.146798687737146,0.0021467700831600367,10.402075829922325
6,236,2.3975544942851594,2.6411210825409945,-20.236412162589517,0.0024013298131977156,4.307735358764631
6,237,2.5875875129343617,2.4396930582788867,-25.603629055929872,0.0018877989378876584,14.527404044707723
6,238,2.4326815116349154,2.2183936195917173,-12.60284259820827,0.0020824887849270287,11.5118962115546
6,239,2.3616673728284487,2.189723115097389,-14.459780543548163,0.0005363428507346775,34.89641905000962
6,240,2.269441740386566,2.2844242885981356,-18.33709729926244,0.002292778980817991,7.454061553832133
6,241,2.335655260521615,2.4421052272222328,-27.080153557809922,0.0020253580477425995,12.440961506518136
6,242,2.562254141525456,2.497658141624051,-27.158724009068493,0.0022931127382934797,7.446246500576123
6,243,2.510620230473613,2.4730693886678,-27.51760846677658,0.000606788034791842,33.45198532674798
6,244,2.386217329704834,2.490420352898466,-23.397089205155993,0.0023884281243840475,4.7818775900676656
6,245,2.558496699661768,2.355213621947458,-21.100256451994227,0.0020485243300958343,12.069754187156775
6,246,2.4965446049652087,2.5668700221677963,-27.75473164933996,0.002309063411688919,7.0640730350507965
6,247,2.4640130700393663,2.6086720471224996,-24.017318825550973,0.0022171740608489363,9.076781949565842
6,248,3.0146617537914,2.4563935455005863,-28.215899594984876,0.0019415820774422946,13.732159569952401
6,249,2.658566807575293,2.6367548341077818,-28.894329009463377,0.0015557032257107496,19.126750357543457
6,250,2.263994921519129,2.4572965468692884,-25.624804914543375,0.0021855057229028434,9.690042259602151
6,251,2.0267836405746262,2.60392542394584,-20.883255618918128,0.0021391600151280167,10.537748030900275
6,252,1.9568647984204752,2.54100826940171,-23.94739037911873,0.002219616425706941,9.028133933188144
6,253,2.1717295396011855,2.7985807796598423,-30.794934889325162,0.0021996283327233757,9.420403227718879
6,254,2.3391876465908226,2.6803236244521544,-18.18476767149909,0.002262391634779671,8.138594641449131
6,255,2.370945431029715,2.7102915220558774,-14.689871605203138,0.0021054061396079456,11.125107232997706
6,256,2.318564919620064,2.4755493162274385,-20.21560613501643,0.002249353113447071,8.417873027933595
6,257,2.645150105588411,2.765185865511313,-16.64161842425935,0.0020866028897686155,11.443113935254729
6,258,2.6603865474322523,2.6996122531750313,-30.439328310865648,0.0004020976432669784,38.055525000138914
6,259,2.5437123032158646,2.7575417330759535,-26.71341010705271,0.00222589055995481,8.90219368170466
6,260,2.83508942442434,2.6499606000629443,-22.159535200589573,0.0019506119515238145,13.596330622601599
6,261,2.5731086261684704,2.3180361556490583,-23.128844074131393,0.0016857860212963144,17.366322952658194
6,262,2.2287575153266466,2.276705700375589,-25.96740479826687,0.002351805647442773,5.9353186202640416
6,263,2.3416782560997533,2.5248806880949664,-29.948744595487796,0.0023240561281698395,6.687565320987147
6,264,2.2730840887828285,2.1370074214320818,-7.866841963902203,0.002348794328184751,6.021046950391195
6,265,2.35802342880333,2.186762055110838,-9.427082325007774,0.0022662440517418185,8.05454129135805
6,266,2.258226922887145,2.535235636048206,-21.465533267276527,0.002337864774047224,6.323314293195381
6,267,2.3775751675780095,2.337978530819574,-13.224291109202085,0.002366716351942075,5.492898229535939
6,268,1.9899977091918797,2.3781724549586616,-21.868195235380995,0.00013072180871950468,48.44710281541991
6,269,2.0598472201409486,2.3403362089315105,-8.655653910977662,0.0021522201681496494,10.304114011445733
6,270,2.119580862163804,2.3146931238551334,-9.290134862499343,0.0017872801515162007,15.963042486295222
6,271,2.030705885058096,2.2234116274784683,-23.128406657844636,0.0018465881521925755,15.122928507751269
6,272,2.271097120349434,2.27310515568602,-8.418322571753464,0.0024473736591706014,1.833669306355361
6,273,2.3574311246246133,2.441469151207212,-26.25592730948935,0.0023018576050744892,7.238892252225341
6,274,2.2828565027653327,2.4575199252963076,-24.74851910133509,0.0023857671269028576,4.87423294592088
6,275,2.10419593946485,2.242941075886745,-18.74010231457376,0.0020254192429854764,12.439990030031353
6,276,2.2338608566002227,2.1948634638963904,-22.307651359102806,0.0024554087392921133,0.8603081613964463
6,277,2.2644589505681254,2.163346741978202,-25.02075371878618,0.0024566045526600733,0.5921278779686219
6,278,2.3529034954661157,2.2467909510179496,-18.196928658584085,0.0018320176741036432,15.331027075712711
6,279,2.376121145426758,2.3576604190093655,-16.905396049843517,0.00245422203256109,1.0615394952916404
6,280,2.3424578216176353,2.1275936953816346,-13.20209662428502,0.0020608261237498766,11.869674613251036
6,281,2.5347110270353426,2.3664128934500277,-18.37121442449623,0.002132219989366301,10.660383375881793
6,282,2.430192135451547,2.2016802696251867,-15.44022942697191,0.0021290045466209953,10.716860777733785
6,283,2.2393461685958953,2.370141349221048,-25.330682676617187,0.001867200355365721,14.826415069515122
6,284,2.3198343567943756,2.018928388220192,-17.256602384440754,0.0017282022800274538,16.784199210096574
6,285,2.5031877948128898,2.2398298902571283,-17.46441700956717,0.002287606418253396,7.574291460508434
6,286,2.279554273433734,1.9405190470799265,-13.267812424265003,0.0024195287802411714,3.537863800361336
6,287,2.3148818882932236,2.0834884307008332,-15.717769825999312,0.002364713123875868,5.554219206156532
6,288,2.545134873987096,2.3024145518795582,-6.358249831479895,0.0023749220556687598,5.234790108870399
6,289,2.2247032804408025,2.1744528165029857,-17.524657924652217,0.0019432303776913062,13.707419049139034
6,290,2.3118346485676073,2.3096813354632286,-14.308083505484632,0.00015433718316722924,47.05600043849256
6,291,2.215809739698257,2.326695782313885,-8.234653158150934,0.00018140947191910007,45.66151052823747
6,292,2.083396051032074,2.140110437768891,-18.30912232790365,0.002011197723426893,12.664532387155091
6,293,2.3002496796788714,2.5475571729139195,-25.895252492053487,0.002203890055588472,9.337853998645912
6,294,2.2600863881970907,2.231164168221205,-27.898602544069803,0.0023025523330594475,7.22219827749214
6,295,2.2929379012956743,1.9738436064342195,-29.30356665935153,0.0024475481344745707,1.8180518398713446
6,296,2.3020020764632045,2.4948784623548295,-19.98641520344171,0.002287396762826762,7.579130108014951
6,297,2.1537770305438406,2.1120226830684126,-22.342924938952677,0.00223786181619213,8.657830628166252
6,298,2.347922171205242,2.527762898018088,-14.766195891180274,0.00240505251352587,4.161409777654782
6,299,2.413110933749514,2.2807025206967007,-18.301658192153155,0.0020458315971649535,12.113267001805582
6,300,2.7334304377540466,2.446493466657739,-16.22964311274788,0.0020131191318483407,12.634336594680377
6,301,2.4825833048034003,2.4995331246927917,-18.320382617145185,0.0014451860168103003,20.610295640797574
6,302,2.215282377719517,2.381721283993821,-12.217672213811738,0.001295276338960265,22.63615410959035
6,303,2.3202104652631568,2.3686663566141433,-13.484969544067468,0.002286275369815051,7.604966023988069
6,304,2.254454992329466,2.3757772556501875,-13.18986935791915,0.0016649368311505925,17.650636683664004
6,305,2.793898161996388,2.415932428992536,-25.105822526849607,0.0024420575723770096,2.2587521005399935
6,306,2.0740447840702063,2.0681385806757704,-15.381057031880601,0.002355862522119233,5.818005898368554
6,307,2.4413438838451333,1.8934654335786372,-15.050259615581979,0.00244793888284343,1.7825833966451796
6,308,2.514571961614156,1.926897576236436,-15.338797241600304,0.0024248337326699698,3.280907733634791
6,309,2.3313982584078143,1.9509402382102035,-11.205060216341138,0.0024061117015766976,4.118869738594142
6,310,2.250676612872869,2.0033334930561835,-9.901218826848947,0.0024334980170751647,2.8126382193165256
6,311,2.2950099157286035,2.1880491700549394,-10.69446481802197,0.0024118999358211245,3.878516274122049
6,312,2.5864640282939595,2.508297981160005,-20.49476485368089,0.0022595866286624997,8.199342107954664
6,313,2.375296058525625,2.4858527138590882,-24.513342618778694,0.0021398111167751257,10.526189840128936
6,314,2.642493006960472,2.1233699393742254,-16.416892861304802,0.0019948220360456246,12.920172174209469
6,315,2.3607973720079922,2.649529487077736,-15.752895738612779,0.0022792823474715833,7.764419828886517
6,316,2.3487492362101148,2.191773718029163,-13.232676341751755,0.00240404485090919,4.2014977666608075
6,317,2.4557009296163432,2.5614726762193714,-0.43097822905693306,0.002361302021214907,5.657224183480139
6,318,2.4417253815028452,2.366723097383149,-12.099204590445908,0.002239522527270284,8.623489639821727
6,319,2.2821227388514966,1.8531009372558251,-22.969251614619196,0.002336993295589787,6.346855340724886
6,320,2.4824588377234753,2.3932994927718627,-19.543860584219573,0.0023865504703957175,4.847217519881511
6,321,2.4498935384324603,2.335917634917659,-22.018615878589912,0.002394491847900541,4.564854113994244
6,322,2.4830281672600942,2.393841691676942,-22.991198708073625,9.005138045995237e-05,51.43223331870837
6,323,2.2947004712923165,2.3650615286412977,-29.765073492075402,0.0024546862431101247,0.987705531836454
6,324,2.0687065727667586,2.4186156248723734,-21.6604565027113,0.0018975966806770573,14.384164126957472
6,325,2.172710095215005,2.3384731504269443,-11.11689014424087,0.0023390556944691515,6.291016076132195
6,326,2.2493170168122965,2.3338090117047487,-9.698815239016653,0.0021971468752960306,9.46821034022102
6,327,2.2220240781116396,2.2971548229984022,-8.821775411242754,0.0001642675175796625,46.52291803410908
6,328,2.1771376292670293,2.2715125221189,-12.855325320800745,0.0020600965830111936,11.88160043017335
6,329,2.3200096653736946,2.2701863452359237,-14.439615844479107,0.001684433184206525,17.384804505529218
6,330,2.293464984855429,2.2309145136299096,-16.994258096222154,0.002092689453676439,11.340841025700527
6,331,2.105392984596645,2.196037135877271,-7.430080105699972,0.0024336641418459684,2.8029132968842703
6,332,2.2453528480595657,2.2691899192217986,-29.439679243257984,0.0024007225574621503,4.331156426194852
6,333,2.283899292457599,2.260518685707173,-22.927596769259253,0.0024245658128530636,3.294351593207935
6,334,2.3297960280025967,2.139079827689421,-17.514614918930704,0.0015802918696896477,18.79593243245324
6,335,2.171474602938609,2.352766500927177,-22.945437549954733,0.0024392430869682037,2.454485154351005
6,336,2.293096507173596,2.2346539921834303,-8.974893424297306,0.0023798399783645854,5.074260789159922
6,337,2.382501203913042,2.529404332725225,-29.747533934742847,0.0016507318882661604,17.843758447726813
6,338,2.398185600619611,2.265906196820365,-22.138638049436793,0.001948510339213303,13.62800794282839
6,339,2.1305580963993176,2.36284382018778,-20.65535387578217,0.002115164940813179,10.95757662915021
6,340,2.122089254993063,2.0832470736172874,-11.108735313669428,0.0020611737231669655,11.863989668387248
6,341,2.248204361168433,2.327284278912247,-26.661623943014774,0.0024163515574279924,3.6834354583758397
6,342,2.1022726480374923,1.9837844066961294,-6.353237913503847,0.0018432794098816635,15.170290160117261
6,343,2.1908200061562395,2.034900924721135,-18.547411488770848,0.0019080340742542706,14.230810831339753
6,344,2.513575979834755,2.255642865241866,-19.09933431067566,0.002187256701933218,9.656926697311519
6,345,2.8068694145802655,2.4251860905298375,-22.47318412050973,0.002281625562870449,7.7113032641298815
6,346,2.559886016180707,2.3774045956012273,-15.13017525429376,0.001618964766106283,18.274167361155563
6,347,2.7077024763932758,2.5578720171296103,-16.58841867271991,0.002366269400993149,5.506634549934645
6,348,2.5644618113292537,2.5643923631567844,-22.838394172562573,0.001997014469197779,12.886119749953096
6,349,2.4199005710919104,2.492858471267751,-17.734830125228626,0.0023120358885102676,6.990847115220049
6,350,2.4749780793225096,2.496429187789365,-11.233735711043977,0.0024161752590939442,3.6913503415289597
6,351,2.3113747861056977,2.525200873880984,-19.886798401689646,0.0024465263724769487,1.9077088399230462
6,352,2.3715469221228918,2.172371998060706,-20.286438775008264,0.0023481719616318237,6.038626722082398
6,353,2.5122915088816766,2.308838482559153,-17.938239395117307,0.002421078666069988,3.464705701281133
6,354,2.552519648254557,2.306327174536769,-18.65431142228951,0.002430728609679365,2.970165093504974
6,355,2.1056076271370627,2.3048533826307733,-18.58668128524397,0.0023839622564012486,4.935948590158944
6,356,2.06603944827609,2.3579280336854698,-24.320727398327563,0.001944178558801334,13.693176390647977
6,357,1.9637366833448302,2.4164456628731763,-17.526877553031426,0.002322791721546801,6.720036435924669
6,358,2.357267440715093,2.2970901356476676,-18.094437893064452,0.0018431847933163025,15.171643584152577
6,359,2.180422730735581,2.6337470697876015,-18.159486055950822,0.0022670280568138357,8.037345581834828
6,360,2.2462739344345497,2.130335856421941,-20.152646462593623,0.002233868928455676,8.7399485100903
6,361,2.1839783447493923,1.9268530274975986,-9.02526952827401,0.0022582680887969736,8.227768374302983
6,362,2.2540429429497704,2.222441362400258,-14.252765363738092,0.0022389340893329618,8.635670350380408
6,363,2.533685298401293,2.061754948332144,-18.549313663378314,0.0020580621696067577,11.914816219546552
6,364,2.530909479114427,2.209335850150579,-17.03329852100802,0.0023264442051907884,6.625851970405137
6,365,2.5051061993938193,2.17229859388954,-15.900549340078555,0.0022960754094858552,7.376561847716701
6,366,2.266555691944031,2.107221475658262,-17.38270620211901,0.0023705363537717544,5.374172567825909
6,367,2.067947048423833,2.2378402764914136,-16.816379037365323,0.0022916364077896225,7.480762084892149
6,368,2.4521114924654177,2.5202926020014615,-20.043089189493543,0.0021762207974800178,9.864222599313422
6,369,2.7073926882843913,2.3619261462253487,-15.267256414650802,0.0021130372229822263,10.994254789891698
6,370,2.230136889394081,2.1947257139700342,-17.47898380401537,0.002383324560003722,4.957581323465902
6,371,2.3392008710323733,2.3641596731504153,-18.437174194929298,0.002455328813483399,0.8753121105410031
6,372,2.4336156707942216,2.2005368112337824,-31.557360997264652,0.0022033631448179474,9.348091029024943
6,373,2.2357792847719065,2.3502415602951294,-16.639983319307987,0.00010788562570222126,50.00721577476661
6,374,2.539222846314419,2.377072447910505,-16.72655052471913,0.00222651818762252,8.88951689061004
6,375,2.527762868987779,2.3019637441829475,-14.464679377841094,0.0014744723792262686,20.21718448919465
6,376,2.2665522545787113,2.351361593488816,-8.049152880868888,0.0022187279740896746,9.045854547392224
6,377,2.3112278243699205,2.358931140768165,-21.97487295630063,0.002455801282410821,0.7824610897817337
6,378,2.4050322051637036,2.528890318283003,-9.344863469554184,0.0024507596835130134,1.502092205043411
6,379,2.1601419518266347,2.598709416179088,-8.898028358603625,0.0022648625396190928,8.084767625787435
6,380,2.2276200775925856,2.196754227571095,-14.581833322607622,0.002444135118955945,2.102774713092842
6,381,2.263632737937684,2.08937573953892,-17.511555023473733,0.0024289346596617794,3.0679834519809503
6,382,2.3589915447801366,2.1512101477267187,-11.727869607161068,0.0023461895270796528,6.094316587611161
6,383,2.5433577461245807,2.1349731041585733,-8.97665310174429,0.00194765090751343,13.640950672579066
6,384,1.9499649304691724,2.1162184234553583,-15.093625266475158,0.0024209857225867028,3.469134995275155
6,385,2.0735581447425724,2.2630058991882054,-19.631181892228994,0.0020741521935118165,11.650439095132867
6,386,2.2188002810809495,2.4894643067851745,-21.22584995615307,0.0020777252733166075,11.591194104453905
6,387,2.4035709187779912,2.1593751814891955,-19.88508598190697,0.0021783601058856625,9.824298607880763
6,388,2.182760099969539,2.41837338512857,-14.842796888682557,0.002273312573752605,7.898372048567836
6,389,2.2763460260430373,2.1564566396857776,-19.305935321764935,0.0023691111365577847,5.4187500923440695
6,390,2.185384704630441,2.6619576501891644,-21.37021034702164,0.0020279561061783036,12.399676158312516
6,391,2.449373263644831,2.7375355272783404,-20.752576861674896,0.002392047752298883,4.653480711244882
6,392,2.555244797192503,2.7709335648138538,-16.862104584259214,0.002359815996776416,5.701561477834417
6,393,2.3865271296922344,2.499819424414908,-24.095743998279602,0.002300757572559918,7.265257300973175
6,394,2.5040271317958736,2.498821943454498,-11.76309652779338,0.0024361166192851313,2.6552861488982273
6,395,2.4487614094587924,2.4296105915732547,-23.686134173277622,0.00017424544524679238,46.01311788180925
6,396,2.5257021476399553,2.1517923549610134,-16.45026010640578,0.0021590252556763032,10.180827208612271
6,397,2.3978012959964143,1.7902167751239764,-8.490413220650481,0.0022323302677265317,8.771426322006448
6,398,2.596570245350631,2.0506988733367315,-22.530909964388144,0.0022270884761219196,8.877985641495954
6,399,2.377448102530247,2.2719087994871145,-11.87082542427521,0.0017690440749307508,16.217991801767027
6,400,2.2157263228157085,2.245299334689918,-16.696905166940894,0.0024513427573328865,1.4373486690110582
6,401,2.3443020720936327,2.1436164931297017,-9.779543816234366,0.002099762418338366,11.221201305833247
6,402,2.367245450623715,2.2252655125065317,-13.211588199178038,0.0024285364689551935,3.089285079236163
6,403,2.4328761167016526,2.382266752959558,-21.11379618362494,0.002221712925829446,8.986207923821269
6,404,2.536520718300876,2.235467985038609,-18.270206168559156,0.0022583014907679257,8.227049272632229
6,405,2.2741470845668337,2.0875570436329904,-20.973518614475353,0.0018604387239367132,14.923969167523822
6,406,2.296945038336019,2.1916938430830624,-12.0053929585888,0.002384768304911549,4.9084767334516215
6,407,2.236081089766728,2.4530360070708728,-21.42013958540116,0.0021966260246569108,9.478221125746032
6,408,2.1983666893397915,2.0615080301962583,-19.07706490062668,0.0018526030056226896,15.036667780326852
6,409,2.2861552158633534,2.380483100286073,-20.137699180466996,0.0023217605979542312,6.74641394123168
6,410,2.360542002790509,1.9959517703749812,-24.23720754092136,0.0015555368313925706,19.128987163830885
6,411,2.4602249081098893,2.2348396536094066,-21.25103410453744,0.0022863379949022832,7.60352517749341
6,412,2.5552346304535294,2.073872071075461,-18.538209395907813,0.00016584811466738235,46.44051062586023
6,413,2.4105760030037664,2.238821360251637,-19.016118081866864,0.002078879167337393,11.572018528129249
6,414,2.593242869775431,2.407290417785488,-25.077889569555083,0.0023969233600511118,4.4750348355943
6,415,2.541700769732332,2.5153337897876846,-25.700018218080174,0.0022854179678772047,7.624669273368255
6,416,2.474411146895756,2.2822137032142695,-16.245210304371227,0.0004541453083812999,36.7538457554926
6,417,2.434665480910349,2.2036518013268993,-23.33536455787032,0.0023371574884114036,6.342426047799961
6,418,2.4586440988501206,2.2070640768080447,-18.90635451647904,0.001984042800689643,13.086842891360703
6,419,2.6772325713649296,2.203156204009578,-16.363290675521796,0.0024350890983963125,2.7180958121277996
6,420,2.7549903681075136,2.285235781482911,-22.198989170285074,0.0022491070593497666,8.423069640117575
6,421,2.685853653762663,2.3053745445692737,-20.46811277804275,0.0023956123964584577,4.523671656030643
6,422,2.592954378726244,2.3110482237345766,-17.565222625707293,0.0024173314069271604,3.639142242535428
6,423,2.0691668887967727,2.1997497862002753,-16.174130334541246,0.0020374470710964906,12.24812848455393
6,424,2.2162591369580276,2.52662636038634,-16.99367659485,0.002360903118579814,5.669157216916474
6,425,2.2426160284898704,1.8742742085984003,-22.73009205060302,0.0015644535838802507,19.009088085264082
6,426,2.4253170508948596,2.452168313158475,-22.863389149306357,0.002175031249619653,9.886369224686291
6,427,2.2060376398418913,2.2238794080085755,-17.968515926424004,0.0020610370630051527,11.866224938710786
6,428,2.7119391639764023,2.4894576787893166,-22.55397549795117,0.002418050506990343,3.6063014563757605
6,429,2.510602916105079,2.041706764115251,-12.230961151569545,0.0023317397753561155,6.487139831248328
6,430,2.562245207059365,2.4283550373452076,-14.552396205625115,0.002437821768604503,2.547701682213699
6,431,2.318222010328684,1.9343822403632482,-24.023924271778185,0.001571987419394522,18.90772776600903
6,432,2.507565770372313,2.09240298625477,-27.39130293144879,0.0015406173871064203,19.329462813692743
6,433,2.4123049874104567,2.3728418985739212,-23.412329290333503,0.0020240380697315982,12.461904901993975
6,434,2.4608111074686083,2.2036299451369743,-14.991708953324348,0.00017962650589537936,45.747952554877045
