step,particle,time_ns,timestamp,x,y,theta,weight,error
3,178,1779774646486612998,2026-05-26 05:50:46.486612998+00:00,0.7957845991529315,1.3396096317566375,2.1568581966112106,0.0008746753038303918,31.937550260812298
3,179,1779774646486636191,2026-05-26 05:50:46.486636191+00:00,0.7145793202407141,1.3543464487471495,-0.5736415351167636,0.0009474317066502589,30.920630977205974
3,180,1779774646486659285,2026-05-26 05:50:46.486659285+00:00,0.841529357488396,1.1974493876580252,-1.617470728490531,0.0028781629342612873,8.195322198640739
3,181,1779774646486682758,2026-05-26 05:50:46.486682758+00:00,0.9989170158391326,1.107374731899019,6.690487972280948,0.002963499547435864,6.6172806176209775
3,182,1779774646486705952,2026-05-26 05:50:46.486705952+00:00,1.000969546338095,1.1327853759850837,13.420462392625694,0.0027087142937338264,10.75666346191261
3,183,1779774646486756266,2026-05-26 05:50:46.486756266+00:00,0.7700934777126281,1.2279368297381759,1.5390848216765391,0.002455261882336929,13.93909392726718
3,184,1779774646486781253,2026-05-26 05:50:46.486781253+00:00,0.901291673487119,1.1186990703849466,6.315493759576043,0.002634367822428236,11.74608412626047
3,185,1779774646486810537,2026-05-26 05:50:46.486810537+00:00,0.9064325009039568,1.2011142391450105,-1.0673259275346823,0.0027148336354924888,10.672419690087509
3,186,1779774646486835224,2026-05-26 05:50:46.486835224+00:00,0.9471643511001008,1.0886086040670442,2.6746932466124917,0.002801119901083471,9.427069581123376
3,187,1779774646486862855,2026-05-26 05:50:46.486862855+00:00,1.026657070180176,1.1337368174060947,3.0345282152291873,0.0027980195481236685,9.473942803986162
3,188,1779774646487105750,2026-05-26 05:50:46.487105750+00:00,0.9578691915693073,1.0811200776960055,2.450387287524336,0.0030125473321877694,5.53681080591079
3,189,1779774646487137168,2026-05-26 05:50:46.487137168+00:00,1.0140857122220515,1.190827935478758,1.2146288023813838,0.003012015824668492,5.549543347022947
3,190,1779774646487169379,2026-05-26 05:50:46.487169379+00:00,0.7114936716668632,1.4156154893651642,0.021134798055697956,0.0029341534774265563,7.193739760900385
3,191,1779774646487197822,2026-05-26 05:50:46.487197822+00:00,0.9278007029385479,1.395775731663273,1.1101039352932673,0.0028260149617343904,9.043838761723407
3,192,1779774646487224291,2026-05-26 05:50:46.487224291+00:00,0.9033665513906296,1.271304638652923,-1.7754182813371528,0.002767776118159626,9.92218527067243
3,193,1779774646487253737,2026-05-26 05:50:46.487253737+00:00,0.8240134983164006,1.5313375271405913,-3.3966388905234624,0.0019358553871257572,19.60728565950062
3,194,1779774646487277581,2026-05-26 05:50:46.487277581+00:00,0.9298740112343439,1.3648277529599548,-8.012677903622603,0.002010048409909179,18.82440005281589
3,195,1779774646487301075,2026-05-26 05:50:46.487301075+00:00,0.9857005694931338,1.313527982099786,-4.419582983753145,0.001865686134362778,20.346546971883797
3,196,1779774646487324669,2026-05-26 05:50:46.487324669+00:00,1.1099148071049327,1.3511558102249386,-2.0749853411074923,0.0023813266994256294,14.790499217856194
3,197,1779774646487348834,2026-05-26 05:50:46.487348834+00:00,0.7918693909782801,1.3489226001854204,-0.08029648386946064,0.002476283874953201,13.692256325987586
3,198,1779774646487372809,2026-05-26 05:50:46.487372809+00:00,0.8418226352307823,1.3948353965036517,2.4745296037590094,0.002620241121146602,11.927782978845798
3,199,1779774646487396914,2026-05-26 05:50:46.487396914+00:00,0.9487020922842037,1.0387386366266425,-0.16633631251062297,0.0025757874601373657,12.488428431822683
3,200,1779774646487429335,2026-05-26 05:50:46.487429335+00:00,0.9071380055731324,1.2691716674581055,2.8194750098589623,0.00234917029039574,15.15372310957926
3,201,1779774646487452989,2026-05-26 05:50:46.487452989+00:00,0.8934068071060843,1.282110745798499,6.254458826039439,0.002756056304225307,10.09180143941991
3,202,1779774646487480791,2026-05-26 05:50:46.487480791+00:00,0.8445564696284533,1.4313207925231217,12.277841819597654,0.002835752419484104,8.890401445782942
3,203,1779774646487504636,2026-05-26 05:50:46.487504636+00:00,1.230886729930694,1.3289448947394369,-3.3821061160288934,0.002673868123511177,11.227829481908842
3,204,1779774646487530564,2026-05-26 05:50:46.487530564+00:00,1.1932533776863727,1.2509707398881786,-2.3226929684775257,0.0024887072906112206,13.545270399053948
3,205,1779774646487561613,2026-05-26 05:50:46.487561613+00:00,1.1840097884068086,0.9949647327641096,-7.811713305956204,0.002713045834459189,10.697080913298379
3,206,1779774646487587140,2026-05-26 05:50:46.487587140+00:00,1.1195013578505468,1.1199401917830059,0.3787339743724374,0.0027728755174010102,9.847699358551111
3,207,1779774646487610524,2026-05-26 05:50:46.487610524+00:00,1.0936398444543292,1.1553947403919955,2.1295169096921143,0.002797983829255143,9.474481776478356
3,208,1779774646487634168,2026-05-26 05:50:46.487634168+00:00,0.8926534550687005,1.260921714673665,-0.6794135725748163,0.0026118681692799415,12.03463714574491
3,209,1779774646487657652,2026-05-26 05:50:46.487657652+00:00,1.044759605884608,1.0290614321301028,2.802442676209836,0.0005962171106330981,36.4225946540134
3,210,1779774646487681026,2026-05-26 05:50:46.487681026+00:00,0.9763059264540964,1.2031248143271944,6.370993537061452,0.0028126492032668634,9.251142062451777
3,211,1779774646487704640,2026-05-26 05:50:46.487704640+00:00,0.8575443039445733,1.2130402323378668,3.479506708033199,0.002597130909926403,12.221260604483163
3,212,1779774646487728034,2026-05-26 05:50:46.487728034+00:00,0.9371386693125711,1.2543243813072382,4.748928868339874,0.0024633585566302065,13.84429607486993
3,213,1779774646487751949,2026-05-26 05:50:46.487751949+00:00,1.0237859137046048,1.1374321847165587,-4.849969344299382,0.0023588213249981223,15.045113420164938
3,214,1779774646487775402,2026-05-26 05:50:46.487775402+00:00,0.9412714222722014,1.3496231420978013,0.9569388608167344,0.0022783826298749432,15.940904230763138
3,215,1779774646487804537,2026-05-26 05:50:46.487804537+00:00,0.9946095776830611,1.2454865471166308,-2.4376691345268853,0.0018887094059530847,20.103981917440322
3,216,1779774646487828772,2026-05-26 05:50:46.487828772+00:00,0.9906382761317282,1.3568901770034594,7.745404341806591,0.0028364478901664056,8.879361533633329
3,217,1779774646487856504,2026-05-26 05:50:46.487856504+00:00,1.0683274815047263,1.401755663554581,5.541550784662064,0.0030252949219733696,5.222855265138918
3,218,1779774646487888344,2026-05-26 05:50:46.487888344+00:00,1.0378351362672573,1.4116216062460083,2.944066369913088,0.002613787964557066,12.010190886246363
3,219,1779774646487915555,2026-05-26 05:50:46.487915555+00:00,0.7910542760824335,1.1670145037538133,7.223504169949422,0.0029484809115716657,6.917586891770796
3,220,1779774646487940121,2026-05-26 05:50:46.487940121+00:00,0.7916920557585931,1.13393491386416,7.579206092878877,0.002750997682948411,10.164357857309469
3,221,1779774646487970397,2026-05-26 05:50:46.487970397+00:00,0.6681987042705622,1.3765063004213656,1.7015767961621577,0.0028670362125380647,8.382244824149168
3,222,1779774646487994001,2026-05-26 05:50:46.487994001+00:00,1.0084005912835656,1.0826979373215198,3.4119913854275126,0.0027193094479821384,10.610499869156627
3,223,1779774646488017806,2026-05-26 05:50:46.488017806+00:00,0.9891610004175535,1.160207967186512,4.362611570984086,0.0027327201012338387,10.423391608279346
3,224,1779774646488040929,2026-05-26 05:50:46.488040929+00:00,0.8365093588111686,1.1124591089109057,4.775638089558669,0.0023899040818064795,14.692940372730192
3,225,1779774646488064493,2026-05-26 05:50:46.488064493+00:00,0.9245749716505323,1.0588100757177599,7.464122993378908,0.0030421742457723785,4.777771932415519
3,226,1779774646488090422,2026-05-26 05:50:46.488090422+00:00,0.8812989760465256,1.1748089626130103,-2.833119947332534,0.0028410409046225526,8.806172937827213
3,227,1779774646488119777,2026-05-26 05:50:46.488119777+00:00,0.9199330366314454,1.2481893899361227,-0.2800383025272595,0.002586447672133687,12.355435205299813
3,228,1779774646488142830,2026-05-26 05:50:46.488142830+00:00,1.0076427889165687,1.2138586779113916,3.9865066476380377,0.002613426972806361,12.01479010270836
3,229,1779774646488166083,2026-05-26 05:50:46.488166083+00:00,0.7807040919791094,1.2520520924566056,-10.063204505763593,0.0029084314796467502,7.667720785947665
3,230,1779774646488191691,2026-05-26 05:50:46.488191691+00:00,0.8708469063188852,1.1420022156869942,-1.399538334971652,0.0024880066141894698,13.553583133290587
3,231,1779774646488216708,2026-05-26 05:50:46.488216708+00:00,0.9561291993119074,1.118625781677706,6.314070753221898,0.0027107571156858184,10.728592774223273
3,232,1779774646488246103,2026-05-26 05:50:46.488246103+00:00,0.96961476720362,1.192073012094039,6.2843322512752025,0.0027072781221126846,10.776366950755701
3,233,1779774646488280077,2026-05-26 05:50:46.488280077+00:00,0.7585103900390224,1.489088809427533,-4.988499657105905,0.002158650152379032,17.242349169561223
3,234,1779774646488311105,2026-05-26 05:50:46.488311105+00:00,0.7560350447365234,1.3169964800012939,-10.73833464345563,0.002353706494044139,15.10271593740761
3,235,1779774646488335450,2026-05-26 05:50:46.488335450+00:00,1.102492194556773,1.2548268681468906,4.280858079333029,0.0022096743681194637,16.69158334173055
3,236,1779774646488359796,2026-05-26 05:50:46.488359796+00:00,1.07317773588547,1.293226196104055,6.256967950009113,0.0022439352806128718,16.31870599859009
3,237,1779774646488383921,2026-05-26 05:50:46.488383921+00:00,1.0187692661466021,1.175649599822889,2.1249341305108373,0.0024639078284349352,13.837852877317886
3,238,1779774646488407615,2026-05-26 05:50:46.488407615+00:00,0.8584811819902213,1.2003968740378268,4.712330419858603,0.0024552465080662548,13.93927361594315
3,239,1779774646488431219,2026-05-26 05:50:46.488431219+00:00,0.9329128854363441,1.1745235395675877,0.05875782806390362,0.0024849192655545514,13.590178297228476
3,240,1779774646488455034,2026-05-26 05:50:46.488455034+00:00,0.7619087196208958,1.1050062513734393,5.108188922437137,0.002911485158319449,7.612780744124706
3,241,1779774646488478408,2026-05-26 05:50:46.488478408+00:00,0.9523380208904179,1.0590933884276785,9.683772871183663,0.0007486939140030879,33.82935283483121
3,242,1779774646488503625,2026-05-26 05:50:46.488503625+00:00,0.761209710026763,1.366775627976412,4.076947283177816,0.0009298590905135745,31.161881495054008
3,243,1779774646488534152,2026-05-26 05:50:46.488534152+00:00,0.7131753412047276,1.3450205254676986,-1.8379764045889715,0.002351407174982346,15.128579739961452
3,244,1779774646488558878,2026-05-26 05:50:46.488558878+00:00,0.8441004564417771,1.2851351554772426,-0.26067678392402627,0.0026806274548303215,11.137520763328567
3,245,1779774646488585779,2026-05-26 05:50:46.488585779+00:00,0.8036424138147252,1.3951293263356972,-3.9742197560701698,0.0020508790593521467,18.39212532189927
3,246,1779774646488609353,2026-05-26 05:50:46.488609353+00:00,0.7440489290282587,1.2564261480766368,-2.235950035931836,0.002665741166242673,11.33575662709498
3,247,1779774646488634099,2026-05-26 05:50:46.488634099+00:00,0.9419412812925023,1.2667327074215626,-3.8510440246150495,0.0025461240178551482,12.854077740153315
3,248,1779774646488662202,2026-05-26 05:50:46.488662202+00:00,0.9237290729208774,1.2282346727274196,0.6399830787952681,0.002730141495326379,10.459556983154556
3,249,1779774646488685966,2026-05-26 05:50:46.488685966+00:00,0.9687232043705009,1.2444598062970411,3.327729651580313,0.0028262299569800265,9.040473445564658
3,250,1779774646488709871,2026-05-26 05:50:46.488709871+00:00,0.8620780974423685,1.0908764050183195,3.2352344853184434,0.002889624687227318,7.998986201700504
3,251,1779774646488733645,2026-05-26 05:50:46.488733645+00:00,1.1415467432274145,1.1021156645796617,5.98771736178918,0.0022165173566181715,16.617319812390036
3,252,1779774646488757169,2026-05-26 05:50:46.488757169+00:00,0.9914106488750185,1.0724021009898033,5.054802523102552,0.002652828884363222,11.505816923409071
3,253,1779774646488781164,2026-05-26 05:50:46.488781164+00:00,1.096164226500072,1.0759454460852087,2.9833410357715877,0.0031069510875539087,2.443680072666723
3,254,1779774646488810258,2026-05-26 05:50:46.488810258+00:00,1.1720281995688653,1.2723650859293347,6.067070757965041,0.0030735877805578913,3.8221266945562746
3,255,1779774646488834834,2026-05-26 05:50:46.488834834+00:00,1.0747864757194758,1.0814455011284096,-2.096875669434553,0.0009355124589918716,31.08397874599791
3,256,1779774646488859941,2026-05-26 05:50:46.488859941+00:00,1.0814061031336586,1.1070491989144673,-0.41599713384744064,0.0007836131173862013,33.28598751606569
3,257,1779774646488885339,2026-05-26 05:50:46.488885339+00:00,1.2072326182196058,1.183996527273385,7.812450556698707,0.0028653332854367474,8.410549546952907
3,258,1779774646488909324,2026-05-26 05:50:46.488909324+00:00,1.0678525405013943,1.2975257420330872,-4.196144770487507,0.0028446163267487165,8.748858362196628
3,259,1779774646488933068,2026-05-26 05:50:46.488933068+00:00,0.8153751915596587,1.2296664841016847,7.954769632772326,0.0028460599191676606,8.725631197058448
3,260,1779774646488956632,2026-05-26 05:50:46.488956632+00:00,0.7868587121910537,1.4074850512234545,4.92141708182109,0.0009091864659802461,31.449151667394137
3,261,1779774646488980878,2026-05-26 05:50:46.488980878+00:00,1.081892757435806,1.4619293436174339,-1.6499632541507765,0.0028306821064192824,8.970558215958278
3,262,1779774646489005183,2026-05-26 05:50:46.489005183+00:00,0.8419849662154504,1.4436783660432033,2.035006139068031,0.0022948980373988146,15.758627824060596
3,263,1779774646489029228,2026-05-26 05:50:46.489029228+00:00,0.7487194584089382,1.3809149056191636,0.8774894608758075,0.0022218781602933095,16.559069940930044
3,264,1779774646489053223,2026-05-26 05:50:46.489053223+00:00,0.7891208831489102,1.4027851447135178,1.3938474848851854,0.002753103904060717,10.134195002213772
3,265,1779774646489077528,2026-05-26 05:50:46.489077528+00:00,1.1408690367127101,1.4686595185269475,1.7297155755047982,0.001912205161668888,19.8564698171176
3,266,1779774646489101473,2026-05-26 05:50:46.489101473+00:00,1.0602962800815676,1.574905463253695,7.721856362104745,0.0022708430875988247,16.02386186236177
3,267,1779774646489125749,2026-05-26 05:50:46.489125749+00:00,1.0340914835991202,1.646632218907215,6.807247177663072,0.002868972304033135,8.349968602196867
3,268,1779774646489149563,2026-05-26 05:50:46.489149563+00:00,1.040642228697867,1.6034857472619841,9.549701180726629,0.0023782483946929007,14.825440428920956
3,269,1779774646489173037,2026-05-26 05:50:46.489173037+00:00,0.9530014496114445,1.377482874516386,-0.26055790174939375,0.0016824832451663731,22.286058939303814
3,270,1779774646489196852,2026-05-26 05:50:46.489196852+00:00,1.0257220997887408,1.4815662601498878,-1.5392179880597894,0.000814508463910265,32.81800496619301
3,271,1779774646489220876,2026-05-26 05:50:46.489220876+00:00,1.013505060940893,1.363296033089042,8.313474371726386,0.0030029376222244024,5.7630086609718205
3,272,1779774646489244681,2026-05-26 05:50:46.489244681+00:00,1.1034820417870366,1.472369964988566,4.005492230501602,0.0027655281007228053,9.954887901926014
3,273,1779774646489273144,2026-05-26 05:50:46.489273144+00:00,1.1553206564609244,1.4472949140008313,2.9739066204147946,0.0028810120256271077,8.146887640769478
3,274,1779774646489297129,2026-05-26 05:50:46.489297129+00:00,0.9650761136549031,1.1459859334417302,-1.8139282497143938,0.002640145854670663,11.671236074556361
3,275,1779774646489321384,2026-05-26 05:50:46.489321384+00:00,0.8461853762570756,1.2493541450672412,-10.278189424643443,0.002926008284620852,7.346684641306737
3,276,1779774646489345690,2026-05-26 05:50:46.489345690+00:00,0.9528046745245617,1.1131266995943567,-4.153540255976225,0.0026602183748034966,11.40870326667266
3,277,1779774646489370266,2026-05-26 05:50:46.489370266+00:00,1.075691636289639,1.56960973924707,8.958498734223326,0.0025405532722390235,12.92205779191535
3,278,1779774646489398228,2026-05-26 05:50:46.489398228+00:00,1.0364589871769585,1.3198707175164603,5.268095730167971,0.0024037108262601166,14.535271091742814
3,279,1779774646489421572,2026-05-26 05:50:46.489421572+00:00,0.9923899893112403,1.3388314210470111,2.1123032264896153,0.002163166301957125,17.19379711688461
3,280,1779774646489445517,2026-05-26 05:50:46.489445517+00:00,0.6247552429666464,1.2415730605630264,2.4726961790071584,0.0021870437051560642,16.93648434441579
3,281,1779774646489469702,2026-05-26 05:50:46.489469702+00:00,0.8345817462980454,1.2778735988337009,7.602347457606044,0.002869663141704527,8.338426822559384
3,282,1779774646489493456,2026-05-26 05:50:46.489493456+00:00,0.7302185337356412,1.2052558115742313,6.901464413271867,0.002465144300039323,13.823342798251673
3,283,1779774646489517762,2026-05-26 05:50:46.489517762+00:00,0.872731717662429,1.243361568864514,3.1156895206629542,0.0028532113076253185,8.609818508961524
3,284,1779774646489541777,2026-05-26 05:50:46.489541777+00:00,0.8110319227189553,1.1747597848918816,2.0207167848740255,0.0027168296814556172,10.644837651002959
3,285,1779774646489566002,2026-05-26 05:50:46.489566002+00:00,0.9896470077069843,1.1925137890100652,-1.8159231341460327,0.0030387346711352606,4.871562445614629
3,286,1779774646489589576,2026-05-26 05:50:46.489589576+00:00,1.1766125187133287,1.1987334195533554,6.255383420596928,0.0024547209857045615,13.945415007233208
3,287,1779774646489613100,2026-05-26 05:50:46.489613100+00:00,1.1525904922209274,1.1396427808945868,-2.745888384645042,0.0029105606958272005,7.629448808234841
3,288,1779774646489639239,2026-05-26 05:50:46.489639239+00:00,1.0146158802954464,1.1583873497887696,-5.04613371196308,0.002415829913784211,14.396207148491058
3,289,1779774646489665809,2026-05-26 05:50:46.489665809+00:00,0.8226125983640701,1.1246601032794663,-5.230389425065027,0.0030282100099199194,5.148565924149892
3,290,1779774646489689824,2026-05-26 05:50:46.489689824+00:00,0.9324822489608636,1.099857700300289,-2.969495405782169,0.002687380556898196,11.0467879305142
3,291,1779774646489713287,2026-05-26 05:50:46.489713287+00:00,0.9004101252997726,1.1078664064049804,-3.1991686836534257,0.002707611795580964,10.771791415900992
3,292,1779774646489737172,2026-05-26 05:50:46.489737172+00:00,0.9492038331598565,1.2187360164168533,4.250474922086198,0.002769919383830589,9.890930655220444
3,293,1779774646489761007,2026-05-26 05:50:46.489761007+00:00,0.9368875484650769,1.30865140739424,2.1484530011664162,0.002670856329201001,11.267908748639655
3,294,1779774646489784320,2026-05-26 05:50:46.489784320+00:00,0.9439451103585812,1.1697090962922896,-0.05634242221552199,0.0030254752032130086,5.2182895191478025
3,295,1779774646489813765,2026-05-26 05:50:46.489813765+00:00,0.7803998322400743,1.2368415339378935,-6.428832742016084,0.003121585900720944,1.4873274838838881
3,296,1779774646489837820,2026-05-26 05:50:46.489837820+00:00,0.9019701998476711,1.394481590155251,8.50785704875608,0.0028030191201556505,9.398266202682564
3,297,1779774646489861054,2026-05-26 05:50:46.489861054+00:00,0.9810354193401831,1.283138287456305,1.5043008917780298,0.003061740354095941,4.206932900692038
3,298,1779774646489885880,2026-05-26 05:50:46.489885880+00:00,0.8370384536171939,1.2983660188962496,8.295713633459684,0.0028847592970448516,8.082815800739667
3,299,1779774646489909354,2026-05-26 05:50:46.489909354+00:00,1.1251326145984033,1.370263962004526,8.577856726390735,0.0022332860362540034,16.434896854939183
3,300,1779774646489933439,2026-05-26 05:50:46.489933439+00:00,0.9227401199909454,1.232373776158141,2.7226686191548595,0.0018669612494050434,20.333110813551784
3,301,1779774646489957063,2026-05-26 05:50:46.489957063+00:00,0.8639793417231527,1.2046924289304886,-2.790327868725967,0.0018257244758283604,20.76784960809033
3,302,1779774646489980858,2026-05-26 05:50:46.489980858+00:00,0.9255869818145397,1.145559755027236,-10.464094694753612,0.0031010871513887438,2.735486646248134
3,303,1779774646490004723,2026-05-26 05:50:46.490004723+00:00,0.9525995989908959,1.1874996320167677,-7.141416611059924,0.00293777591411452,7.12480454356232
3,304,1779774646490028477,2026-05-26 05:50:46.490028477+00:00,0.7223772637717036,1.1139845065166334,4.873333707800924,0.0025712918992551043,12.544254329686154
3,305,1779774646490052552,2026-05-26 05:50:46.490052552+00:00,0.9230806637180645,1.415846445328438,0.39279689667978346,0.003013005451213602,5.52581459122392
3,306,1779774646490076387,2026-05-26 05:50:46.490076387+00:00,0.9242161594566203,1.345692660365319,0.03592512703966122,0.002762312807983045,10.001521894856282
3,307,1779774646490100913,2026-05-26 05:50:46.490100913+00:00,0.9916860150197607,1.2736184173785343,-8.947096164677447,0.0026584512575847288,11.431977388346482
3,308,1779774646490124437,2026-05-26 05:50:46.490124437+00:00,0.9252541552961083,1.270070892025825,-2.7187419342915007,0.0023492537458404553,15.15278536072229
3,309,1779774646490148211,2026-05-26 05:50:46.490148211+00:00,0.9068757182480474,1.2812558772562983,-3.8027334278462206,0.002908674721423337,7.663356848928828
3,310,1779774646490172066,2026-05-26 05:50:46.490172066+00:00,0.8006614104599002,1.162067514318788,0.5695554051771978,0.0022818302749926626,15.902917465057797
3,311,1779774646490195620,2026-05-26 05:50:46.490195620+00:00,0.8819077628050441,1.1296753876030903,-5.701954241543291,0.0019296416681484582,19.67276353725974
3,312,1779774646490219585,2026-05-26 05:50:46.490219585+00:00,1.0026508488285346,1.2462247330545313,5.007603717634197,0.0023536495450363205,15.103356755602533
3,313,1779774646490243680,2026-05-26 05:50:46.490243680+00:00,1.1713354452506692,1.327310955980578,-8.238625087674933,0.0023786058588227722,14.821384835468919
3,314,1779774646490267324,2026-05-26 05:50:46.490267324+00:00,1.0638400718702368,0.9983416371763838,-4.306391697215446,0.002806022706052896,9.352573095624308
3,315,1779774646490291249,2026-05-26 05:50:46.490291249+00:00,0.8313889435218323,1.5577248293966917,3.7325011391043006,0.002581106060554072,12.422184680379672
3,316,1779774646490314502,2026-05-26 05:50:46.490314502+00:00,0.8383572064234753,1.5792687694854195,4.411499611646747,0.0023870802232592845,14.725091451069702
3,317,1779774646490337746,2026-05-26 05:50:46.490337746+00:00,0.6922217645100543,1.3280236846296924,0.46023957766718127,0.0010076593178611419,30.112804170839752
3,318,1779774646490361540,2026-05-26 05:50:46.490361540+00:00,0.6812680934969,1.3905504089298208,1.68257253858269,0.0007272974710114271,34.170467506957344
3,319,1779774646490385174,2026-05-26 05:50:46.490385174+00:00,0.5927493982494528,1.2200484924934192,0.03146350126451125,0.002797434280998936,9.482771076739326
3,320,1779774646490409079,2026-05-26 05:50:46.490409079+00:00,0.6684683795158379,1.2133982555356826,-0.33474973383357565,0.0030824372913314255,3.508360368470349
3,321,1779774646490432723,2026-05-26 05:50:46.490432723+00:00,0.7684808479989317,1.1107639378104404,1.7361637731160613,0.002735861094059347,10.379214777318282
3,322,1779774646490456578,2026-05-26 05:50:46.490456578+00:00,0.7937829362321104,1.2148420436823355,3.4065107154135887,0.0024408050572680964,14.107542000185703
3,323,1779774646490480122,2026-05-26 05:50:46.490480122+00:00,0.7482414724802521,1.1564147378047727,5.227584819155027,0.0012356907794516077,27.268680990469818
3,324,1779774646490503335,2026-05-26 05:50:46.490503335+00:00,0.8598674893412581,1.1355417735582511,0.9266354542954502,0.002204002950790276,16.753056386811807
3,325,1779774646490526719,2026-05-26 05:50:46.490526719+00:00,0.7345314680925805,1.2920696559850084,-1.4877797790771297,0.0025713940847023314,12.542987068547518
3,326,1779774646490550043,2026-05-26 05:50:46.490550043+00:00,0.6459495619232158,1.1886404952197611,1.1079685223018885,0.0026833842498875868,11.100543240859224
3,327,1779774646490573457,2026-05-26 05:50:46.490573457+00:00,0.9126014556101664,1.0577623576705684,5.437896562966358,0.0017177182948519083,21.910901681312836
3,328,1779774646490596560,2026-05-26 05:50:46.490596560+00:00,0.9982679269344156,1.0165997394762758,3.448105253654262,0.002362037144339531,15.008848311498468
3,329,1779774646490619883,2026-05-26 05:50:46.490619883+00:00,0.8759632035804702,1.1170746499535815,2.8300486194083874,0.0022108277402121,16.679073463718467
3,330,1779774646490643448,2026-05-26 05:50:46.490643448+00:00,0.9379715838994465,1.1548596173246228,4.855272627097236,0.002432767906241039,14.200751749450063
3,331,1779774646490666982,2026-05-26 05:50:46.490666982+00:00,1.0380525198961301,1.0686617929271893,2.8389800410278383,0.002011776074342278,18.80613521196159
3,332,1779774646490690435,2026-05-26 05:50:46.490690435+00:00,0.9756892651881679,0.9544369003289039,7.944412411695424,0.00268953616021779,11.017716837837852
3,333,1779774646490714400,2026-05-26 05:50:46.490714400+00:00,0.9569750777963467,1.3732198942428009,0.7996151671941334,0.0020200219077056067,18.718931513210634
3,334,1779774646490737874,2026-05-26 05:50:46.490737874+00:00,0.8483376361266517,1.1922154432915364,3.346922887665727,0.0019051827716377021,19.930447178227254
3,335,1779774646490761248,2026-05-26 05:50:46.490761248+00:00,0.9227404419739943,1.2004353938512264,1.1729511689345031,0.003009418333074976,5.611383981689187
3,336,1779774646490784562,2026-05-26 05:50:46.490784562+00:00,0.8751938594029507,1.0743956411701276,1.2624810059735694,0.0026420094022229727,11.647028398783362
3,337,1779774646490816341,2026-05-26 05:50:46.490816341+00:00,0.8078841164030645,1.3160343114198878,2.115239766143276,0.002533060700371503,13.013163133994695
3,338,1779774646490840877,2026-05-26 05:50:46.490840877+00:00,0.7487045835015828,1.1038738086826787,6.753028619761693,0.0026533078082184975,11.499539534249195
3,339,1779774646490867817,2026-05-26 05:50:46.490867817+00:00,0.895784818220408,1.2201291219832244,5.246061526889804,0.0025760562762586633,12.485085458138343
3,340,1779774646490891371,2026-05-26 05:50:46.490891371+00:00,0.8071241430132556,1.2459724267079204,8.666280490755554,0.002698420490155878,10.897330124963275
3,341,1779774646490914735,2026-05-26 05:50:46.490914735+00:00,1.1952343470289857,1.1735817357525222,4.188488410978152,0.0027254193931871805,10.525551043770022
3,342,1779774646490938530,2026-05-26 05:50:46.490938530+00:00,1.0439076565502523,1.158499491140784,4.44857514531347,0.00258338271575454,12.393762389462296
3,343,1779774646490962104,2026-05-26 05:50:46.490962104+00:00,1.1978623670020905,1.2422567934676978,4.884022379801479,0.002211525673184236,16.671502050949655
3,344,1779774646490986038,2026-05-26 05:50:46.490986038+00:00,1.1319056525250937,1.1464932280238758,13.096918373070594,0.0026967933654088983,10.919447906757568
3,345,1779774646491009402,2026-05-26 05:50:46.491009402+00:00,1.1972659400222032,1.2372274301322468,0.5088892926516166,0.0008223142343979854,32.70154772710779
3,346,1779774646491032926,2026-05-26 05:50:46.491032926+00:00,0.7598674681653221,1.3408116646947938,3.6310175058002017,0.002598890255257787,12.199076161334375
3,347,1779774646491056180,2026-05-26 05:50:46.491056180+00:00,0.6713803943579261,1.3615029362569198,-3.0992130929079167,0.002514636766110803,13.235648435072662
3,348,1779774646491079784,2026-05-26 05:50:46.491079784+00:00,0.9158794945621629,1.1104333767913528,-1.55175372867933,0.0029636449861709835,6.61431344792183
3,349,1779774646491102937,2026-05-26 05:50:46.491102937+00:00,0.8557089448794236,1.2385971675851952,1.9716087493247016,0.002800214195889202,9.440781332550927
3,350,1779774646491126271,2026-05-26 05:50:46.491126271+00:00,0.9538014410105834,1.2363523588405971,-1.5000936587823048,0.0026081808812148835,12.08150172933928
3,351,1779774646491149584,2026-05-26 05:50:46.491149584+00:00,1.0125396424259212,1.0492487555120737,-4.617053654989149,0.0025429279882512937,12.89310465622816
3,352,1779774646491172818,2026-05-26 05:50:46.491172818+00:00,1.0625318846725778,1.064572586219419,-4.293233738810017,0.002661821685788939,11.387558836629552
3,353,1779774646491196212,2026-05-26 05:50:46.491196212+00:00,0.912096070901874,1.218199082598399,4.958648286283818,0.0006834457782940574,34.89085047347109
3,354,1779774646491220026,2026-05-26 05:50:46.491220026+00:00,0.9405123675492171,1.2077593270647313,5.208298553542363,0.0028628112373083,8.452325636794399
3,355,1779774646491243240,2026-05-26 05:50:46.491243240+00:00,1.0069396409959903,0.9735876896147192,-2.6184912259668067,0.0007990458625534608,33.05078864922746
3,356,1779774646491266223,2026-05-26 05:50:46.491266223+00:00,1.0356225929983283,1.1551431381659134,-5.509362601655283,0.0028301640005765918,8.978716714034803
3,357,1779774646491289406,2026-05-26 05:50:46.491289406+00:00,1.089300278720605,1.2843385677632086,5.05203145931867,0.0029418730272863466,7.046127469116286
3,358,1779774646491312589,2026-05-26 05:50:46.491312589+00:00,0.8644549770201602,1.0073230630672014,-2.292717249908037,0.0030075281463521992,5.655993313641929
